"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"458"	2017-02-04	"Tottenham"	"Middlesbrough"	1	0	"H"	0	0	"D"	"M Clattenburg"	17	8	5	0	8	11	11	2	0	1	0	0	"2016/2017"
"459"	2017-02-04	"Watford"	"Burnley"	2	1	"H"	2	0	"H"	"M Oliver"	16	11	7	7	12	10	3	6	5	0	0	1	"2016/2017"
"460"	2017-02-04	"West Brom"	"Stoke"	1	0	"H"	1	0	"H"	"K Friend"	16	12	4	2	6	13	5	6	2	2	0	0	"2016/2017"
"461"	2018-02-04	"Crystal Palace"	"Newcastle"	1	1	"D"	0	1	"A"	"A Marriner"	21	11	6	8	11	8	5	6	1	1	0	0	"2017/2018"
"462"	2018-02-04	"Liverpool"	"Tottenham"	2	2	"D"	1	0	"H"	"J Moss"	9	13	3	6	15	9	3	7	3	1	0	0	"2017/2018"
"463"	2009-03-04	"Blackburn"	"Everton"	0	0	"D"	0	0	"D"	"A Wiley"	8	9	3	5	11	14	2	4	1	0	0	0	"2008/2009"
"464"	2009-03-04	"Fulham"	"Hull"	0	1	"A"	0	0	"D"	"M Jones"	17	10	9	3	11	14	13	5	3	1	0	0	"2008/2009"
"465"	2009-03-04	"Man City"	"Aston Villa"	2	0	"H"	1	0	"H"	"C Foy"	15	7	7	5	7	11	6	5	1	2	0	0	"2008/2009"
"466"	2009-03-04	"Newcastle"	"Man United"	1	2	"A"	1	1	"D"	"S Bennett"	9	11	6	9	10	10	3	10	2	2	0	0	"2008/2009"
"467"	2009-03-04	"Stoke"	"Bolton"	2	0	"H"	1	0	"H"	"M Dean"	11	12	6	9	16	14	7	6	2	1	0	0	"2008/2009"
"468"	2009-03-04	"Tottenham"	"Middlesbrough"	4	0	"H"	3	0	"H"	"H Webb"	12	15	7	6	7	6	4	8	0	1	0	0	"2008/2009"
"469"	2009-03-04	"Wigan"	"West Ham"	0	1	"A"	0	1	"A"	"S Attwell"	20	8	8	4	9	11	8	1	2	5	1	1	"2008/2009"
"470"	2012-03-04	"Fulham"	"Wolves"	5	0	"H"	2	0	"H"	"M Jones"	25	8	19	3	7	9	7	7	1	2	0	0	"2011/2012"
"471"	2012-03-04	"Newcastle"	"Sunderland"	1	1	"D"	0	1	"A"	"M Dean"	24	7	12	6	14	14	19	4	5	3	0	1	"2011/2012"
"472"	2012-03-04	"Tottenham"	"Man United"	1	3	"A"	0	1	"A"	"M Atkinson"	18	6	9	5	8	10	7	3	1	2	0	0	"2011/2012"
"473"	2013-03-04	"Aston Villa"	"Man City"	0	1	"A"	0	1	"A"	"M Dean"	10	20	5	12	10	14	6	5	2	0	0	0	"2012/2013"
"474"	2015-03-04	"Liverpool"	"Burnley"	2	0	"H"	1	0	"H"	"L Mason"	20	9	8	1	8	14	6	5	0	1	0	0	"2014/2015"
"475"	2015-03-04	"Man City"	"Leicester"	2	0	"H"	1	0	"H"	"R Madley"	22	6	9	2	11	3	10	3	0	1	0	0	"2014/2015"
"476"	2015-03-04	"Newcastle"	"Man United"	0	1	"A"	0	0	"D"	"A Taylor"	9	11	2	5	6	14	4	1	1	2	0	0	"2014/2015"
"477"	2015-03-04	"QPR"	"Arsenal"	1	2	"A"	0	0	"D"	"K Friend"	10	20	3	9	10	8	1	6	2	1	0	0	"2014/2015"
"478"	2015-03-04	"Stoke"	"Everton"	2	0	"H"	1	0	"H"	"M Clattenburg"	11	10	3	5	11	14	5	6	2	2	0	0	"2014/2015"
"479"	2015-03-04	"Tottenham"	"Swansea"	3	2	"H"	1	1	"D"	"M Oliver"	20	10	7	5	14	7	6	4	1	0	0	0	"2014/2015"
"480"	2015-03-04	"West Ham"	"Chelsea"	0	1	"A"	0	1	"A"	"A Marriner"	18	12	5	3	10	10	5	4	3	4	0	0	"2014/2015"
"481"	2017-03-04	"Leicester"	"Hull"	3	1	"H"	1	1	"D"	"M Dean"	17	10	5	4	12	13	10	4	1	1	0	0	"2016/2017"
"482"	2017-03-04	"Liverpool"	"Arsenal"	3	1	"H"	2	0	"H"	"R Madley"	18	7	7	3	8	15	9	3	1	2	0	0	"2016/2017"
"483"	2017-03-04	"Man United"	"Bournemouth"	1	1	"D"	1	1	"D"	"K Friend"	20	3	7	1	9	11	15	2	3	2	0	1	"2016/2017"
"484"	2017-03-04	"Stoke"	"Middlesbrough"	2	0	"H"	2	0	"H"	"C Pawson"	13	8	8	2	16	20	6	1	1	2	0	0	"2016/2017"
"485"	2017-03-04	"Swansea"	"Burnley"	3	2	"H"	1	1	"D"	"A Taylor"	23	6	10	4	7	13	9	2	2	2	0	0	"2016/2017"
"486"	2017-03-04	"Watford"	"Southampton"	3	4	"A"	1	2	"A"	"J Moss"	16	20	4	11	16	9	6	5	3	2	0	0	"2016/2017"
"487"	2017-03-04	"West Brom"	"Crystal Palace"	0	2	"A"	0	0	"D"	"M Jones"	11	10	1	4	8	12	5	5	0	1	0	0	"2016/2017"
"488"	2018-03-04	"Brighton"	"Arsenal"	2	1	"H"	2	1	"H"	"S Attwell"	13	15	6	7	13	12	6	11	3	3	0	0	"2017/2018"
"489"	2018-03-04	"Man City"	"Chelsea"	1	0	"H"	0	0	"D"	"M Oliver"	13	3	3	0	8	9	5	2	2	1	0	0	"2017/2018"
"490"	2009-04-04	"Arsenal"	"Man City"	2	0	"H"	1	0	"H"	"A Marriner"	17	9	9	4	11	9	7	2	1	3	0	0	"2008/2009"
"491"	2009-04-04	"Blackburn"	"Tottenham"	2	1	"H"	0	1	"A"	"P Walton"	11	9	6	3	13	9	4	7	1	1	0	1	"2008/2009"
"492"	2009-04-04	"Bolton"	"Middlesbrough"	4	1	"H"	2	1	"H"	"A Wiley"	16	19	9	4	20	14	7	5	2	1	0	0	"2008/2009"
"493"	2009-04-04	"Fulham"	"Liverpool"	0	1	"A"	0	0	"D"	"S Bennett"	3	19	1	10	8	10	3	6	2	2	0	0	"2008/2009"
"494"	2009-04-04	"Hull"	"Portsmouth"	0	0	"D"	0	0	"D"	"C Foy"	9	7	1	2	13	14	1	4	0	2	0	1	"2008/2009"
"495"	2009-04-04	"Newcastle"	"Chelsea"	0	2	"A"	0	0	"D"	"R Styles"	6	16	4	10	7	17	4	6	0	2	0	0	"2008/2009"
"496"	2009-04-04	"West Brom"	"Stoke"	0	2	"A"	0	1	"A"	"M Atkinson"	12	9	9	6	10	10	6	3	2	1	0	0	"2008/2009"
"497"	2009-04-04	"West Ham"	"Sunderland"	2	0	"H"	1	0	"H"	"M Jones"	16	14	11	9	10	7	11	8	1	1	0	0	"2008/2009"
"498"	2010-04-04	"Birmingham"	"Liverpool"	1	1	"D"	0	0	"D"	"M Atkinson"	8	16	3	8	14	9	5	4	2	1	0	0	"2009/2010"
"499"	2010-04-04	"Everton"	"West Ham"	2	2	"D"	1	0	"H"	"H Webb"	10	10	5	5	7	17	2	8	2	3	0	0	"2009/2010"
"500"	2010-04-04	"Fulham"	"Wigan"	2	1	"H"	0	1	"A"	"M Clattenburg"	7	12	5	7	11	10	6	3	1	2	0	0	"2009/2010"
"501"	2015-04-04	"Arsenal"	"Liverpool"	4	1	"H"	3	0	"H"	"A Taylor"	16	13	10	2	7	9	6	5	1	0	0	1	"2014/2015"
"502"	2015-04-04	"Chelsea"	"Stoke"	2	1	"H"	1	1	"D"	"J Moss"	19	7	10	2	5	22	9	0	1	6	0	0	"2014/2015"
"503"	2015-04-04	"Everton"	"Southampton"	1	0	"H"	1	0	"H"	"L Mason"	11	11	1	2	12	17	4	10	0	1	0	0	"2014/2015"
"504"	2015-04-04	"Leicester"	"West Ham"	2	1	"H"	1	1	"D"	"M Clattenburg"	20	14	7	7	12	10	7	6	0	3	0	0	"2014/2015"
"505"	2015-04-04	"Man United"	"Aston Villa"	3	1	"H"	1	0	"H"	"R East"	19	4	7	2	15	12	10	2	0	1	0	0	"2014/2015"
"506"	2015-04-04	"Swansea"	"Hull"	3	1	"H"	2	0	"H"	"A Marriner"	9	10	4	1	11	14	4	7	1	5	0	1	"2014/2015"
"507"	2015-04-04	"West Brom"	"QPR"	1	4	"A"	0	3	"A"	"L Probert"	21	12	6	7	6	15	2	4	2	3	1	0	"2014/2015"
"508"	2017-04-04	"Burnley"	"Stoke"	1	0	"H"	0	0	"D"	"K Friend"	7	15	3	2	9	16	3	5	3	2	0	0	"2016/2017"
"509"	2017-04-04	"Leicester"	"Sunderland"	2	0	"H"	0	0	"D"	"G Scott"	19	15	8	3	12	13	5	6	0	1	0	0	"2016/2017"
"510"	2017-04-04	"Man United"	"Everton"	1	1	"D"	0	1	"A"	"N Swarbrick"	18	11	3	4	10	18	6	5	1	4	0	1	"2016/2017"
"511"	2017-04-04	"Watford"	"West Brom"	2	0	"H"	1	0	"H"	"P Tierney"	9	18	2	2	11	14	5	6	1	4	1	0	"2016/2017"
"512"	2009-05-04	"Aston Villa"	"Hull"	1	0	"H"	1	0	"H"	"M Dean"	12	9	8	5	13	10	13	7	0	2	0	0	"2008/2009"
"513"	2013-05-04	"Fulham"	"Reading"	2	4	"A"	0	1	"A"	"N Swarbrick"	18	20	13	13	14	7	3	3	2	1	0	0	"2012/2013"
"514"	2013-05-04	"Norwich"	"Aston Villa"	1	2	"A"	0	0	"D"	"K Friend"	9	12	4	6	15	13	6	5	2	3	0	0	"2012/2013"
"515"	2013-05-04	"QPR"	"Arsenal"	0	1	"A"	0	1	"A"	"J Moss"	14	13	6	11	8	6	3	7	2	1	0	0	"2012/2013"
"516"	2013-05-04	"Swansea"	"Man City"	0	0	"D"	0	0	"D"	"M Jones"	7	12	1	8	9	10	4	4	0	0	0	0	"2012/2013"
"517"	2013-05-04	"Tottenham"	"Southampton"	1	0	"H"	0	0	"D"	"M Clattenburg"	7	10	4	6	8	9	5	5	1	1	0	0	"2012/2013"
"518"	2013-05-04	"West Brom"	"Wigan"	2	3	"A"	1	1	"D"	"L Probert"	17	13	11	8	9	7	7	5	4	3	0	0	"2012/2013"
"519"	2013-05-04	"West Ham"	"Newcastle"	0	0	"D"	0	0	"D"	"P Dowd"	9	11	3	6	12	12	7	3	1	1	0	0	"2012/2013"
"520"	2014-05-04	"Arsenal"	"West Brom"	1	0	"H"	1	0	"H"	"M Jones"	15	11	4	1	9	6	9	10	2	2	0	0	"2013/2014"
"521"	2014-05-04	"Chelsea"	"Norwich"	0	0	"D"	0	0	"D"	"N Swarbrick"	23	6	4	3	9	17	5	2	1	3	0	0	"2013/2014"
"522"	2015-05-04	"Hull"	"Arsenal"	1	3	"A"	0	3	"A"	"L Mason"	8	22	1	9	8	11	0	5	2	0	0	0	"2014/2015"
"523"	2018-05-04	"Brighton"	"Man United"	1	0	"H"	0	0	"D"	"C Pawson"	11	16	4	3	5	3	5	6	2	0	0	0	"2017/2018"
"524"	2008-10-04	"Blackburn"	"Man United"	0	2	"A"	0	1	"A"	"S Bennett"	6	18	3	9	11	8	3	4	2	1	0	0	"2008/2009"
"525"	2008-10-04	"Sunderland"	"Arsenal"	1	1	"D"	0	0	"D"	"L Mason"	8	13	5	7	10	11	1	7	3	5	0	0	"2008/2009"
"526"	2008-10-04	"West Brom"	"Fulham"	1	0	"H"	0	0	"D"	"P Dowd"	13	14	8	5	10	13	8	6	2	1	0	0	"2008/2009"
"527"	2008-10-04	"Wigan"	"Middlesbrough"	0	1	"A"	0	0	"D"	"M Atkinson"	21	6	9	2	10	13	8	2	3	0	0	0	"2008/2009"
"528"	2009-10-04	"Arsenal"	"Blackburn"	6	2	"H"	3	2	"H"	"P Walton"	24	7	18	7	9	10	8	1	1	1	0	0	"2009/2010"
"529"	2009-10-04	"Chelsea"	"Liverpool"	2	0	"H"	0	0	"D"	"M Atkinson"	12	12	8	3	14	17	5	8	1	1	0	0	"2009/2010"
"530"	2009-10-04	"Everton"	"Stoke"	1	1	"D"	0	0	"D"	"A Marriner"	24	8	17	6	5	15	11	4	1	3	0	0	"2009/2010"
"531"	2009-10-04	"West Ham"	"Fulham"	2	2	"D"	1	0	"H"	"P Dowd"	20	10	10	6	12	9	8	4	3	2	0	1	"2009/2010"
"532"	2014-10-04	"Aston Villa"	"Man City"	0	2	"A"	0	0	"D"	"C Foy"	6	27	1	7	4	6	0	7	0	1	0	0	"2014/2015"
"533"	2014-10-04	"Hull"	"Crystal Palace"	2	0	"H"	0	0	"D"	"M Dean"	15	11	2	2	6	14	6	7	1	2	0	0	"2014/2015"
"534"	2014-10-04	"Leicester"	"Burnley"	2	2	"D"	2	1	"H"	"P Dowd"	15	10	6	4	16	12	9	3	2	2	0	0	"2014/2015"
"535"	2014-10-04	"Liverpool"	"West Brom"	2	1	"H"	1	0	"H"	"M Oliver"	19	8	7	4	12	15	5	5	2	2	0	0	"2014/2015"
"536"	2014-10-04	"Sunderland"	"Stoke"	3	1	"H"	2	1	"H"	"N Swarbrick"	8	11	3	5	10	17	7	4	3	4	0	0	"2014/2015"
"537"	2014-10-04	"Swansea"	"Newcastle"	2	2	"D"	1	1	"D"	"L Mason"	11	9	5	4	11	15	3	1	1	3	0	0	"2014/2015"
"538"	2015-10-04	"Arsenal"	"Man United"	3	0	"H"	3	0	"H"	"A Taylor"	12	9	5	5	8	17	3	6	1	3	0	0	"2015/2016"
"539"	2015-10-04	"Everton"	"Liverpool"	1	1	"D"	1	1	"D"	"M Atkinson"	14	13	4	4	10	19	5	11	3	3	0	0	"2015/2016"
"540"	2015-10-04	"Swansea"	"Tottenham"	2	2	"D"	2	1	"H"	"M Dean"	11	19	2	11	8	19	5	6	1	4	0	0	"2015/2016"
"541"	2009-11-04	"West Ham"	"Aston Villa"	2	1	"H"	1	0	"H"	"S Bennett"	14	13	7	10	11	12	6	14	2	4	0	1	"2009/2010"
"542"	2012-11-04	"Liverpool"	"Newcastle"	1	1	"D"	0	1	"A"	"A Taylor"	20	10	12	3	10	13	14	3	0	1	0	1	"2012/2013"
"543"	2012-11-04	"QPR"	"Reading"	1	1	"D"	0	1	"A"	"M Oliver"	23	18	12	8	11	15	8	8	0	2	0	0	"2012/2013"
"544"	2017-11-04	"Huddersfield"	"West Brom"	1	0	"H"	1	0	"H"	"R East"	7	9	3	3	8	15	3	5	1	4	1	0	"2017/2018"
"545"	2017-11-04	"Newcastle"	"Bournemouth"	0	1	"A"	0	0	"D"	"P Tierney"	16	16	4	6	11	12	11	9	2	2	0	0	"2017/2018"
"546"	2017-11-04	"Southampton"	"Burnley"	0	1	"A"	0	0	"D"	"L Probert"	13	5	3	1	4	4	9	1	0	0	0	0	"2017/2018"
"547"	2017-11-04	"Stoke"	"Leicester"	2	2	"D"	1	1	"D"	"R Madley"	11	14	7	4	12	8	4	10	0	0	0	0	"2017/2018"
"548"	2017-11-04	"Swansea"	"Brighton"	0	1	"A"	0	1	"A"	"M Dean"	12	5	2	2	13	12	8	7	2	1	0	0	"2017/2018"
"549"	2017-11-04	"West Ham"	"Liverpool"	1	4	"A"	0	2	"A"	"N Swarbrick"	6	15	1	7	9	13	2	3	3	0	0	0	"2017/2018"
"550"	2010-12-04	"Arsenal"	"Fulham"	2	1	"H"	1	1	"D"	"C Foy"	15	11	9	7	7	5	3	7	0	0	0	0	"2010/2011"
"551"	2010-12-04	"Birmingham"	"Tottenham"	1	1	"D"	0	1	"A"	"K Friend"	13	10	5	5	14	7	6	11	1	1	0	0	"2010/2011"
"552"	2010-12-04	"Blackburn"	"Wolves"	3	0	"H"	2	0	"H"	"H Webb"	10	10	7	7	9	11	8	11	0	2	0	0	"2010/2011"
"553"	2010-12-04	"Chelsea"	"Everton"	1	1	"D"	1	0	"H"	"L Probert"	12	16	5	7	7	11	7	2	1	4	0	0	"2010/2011"
"554"	2010-12-04	"Man City"	"Bolton"	1	0	"H"	1	0	"H"	"A Marriner"	19	7	10	2	12	18	8	8	3	2	1	0	"2010/2011"
"555"	2010-12-04	"Wigan"	"Stoke"	2	2	"D"	2	2	"D"	"M Jones"	15	11	8	7	11	10	5	4	1	4	0	0	"2010/2011"
"556"	2011-12-04	"Everton"	"Stoke"	0	1	"A"	0	1	"A"	"L Mason"	11	7	4	4	14	13	10	6	0	1	0	0	"2011/2012"
"557"	2011-12-04	"Wolves"	"Sunderland"	2	1	"H"	0	0	"D"	"P Dowd"	15	18	10	12	10	12	8	3	2	3	0	0	"2011/2012"
"558"	2013-12-04	"Arsenal"	"Hull"	2	0	"H"	1	0	"H"	"A Marriner"	20	7	7	2	9	6	11	1	0	0	0	0	"2013/2014"
"559"	2013-12-04	"Fulham"	"Tottenham"	1	2	"A"	0	0	"D"	"M Clattenburg"	16	18	6	5	7	16	9	7	2	1	0	0	"2013/2014"
"560"	2013-12-04	"Liverpool"	"Norwich"	5	1	"H"	3	0	"H"	"A Taylor"	28	14	12	5	10	6	4	0	3	1	0	0	"2013/2014"
"561"	2013-12-04	"Man United"	"Everton"	0	1	"A"	0	0	"D"	"M Atkinson"	18	15	6	4	12	12	7	4	2	0	0	0	"2013/2014"
"562"	2013-12-04	"Southampton"	"Aston Villa"	2	3	"A"	0	1	"A"	"J Moss"	21	6	9	3	9	13	8	2	3	2	0	0	"2013/2014"
"563"	2013-12-04	"Stoke"	"Cardiff"	0	0	"D"	0	0	"D"	"M Oliver"	17	14	2	3	11	12	2	5	2	2	0	0	"2013/2014"
"564"	2013-12-04	"Sunderland"	"Chelsea"	3	4	"A"	1	2	"A"	"P Dowd"	12	19	3	5	15	14	6	5	4	3	0	0	"2013/2014"
"565"	2013-12-04	"Swansea"	"Newcastle"	3	0	"H"	1	0	"H"	"H Webb"	13	14	5	3	4	8	5	1	0	2	0	0	"2013/2014"
"566"	2013-12-04	"West Brom"	"Man City"	2	3	"A"	0	2	"A"	"C Foy"	12	15	1	5	8	10	3	3	1	1	0	0	"2013/2014"
"567"	2016-12-04	"Bournemouth"	"Liverpool"	4	3	"H"	0	2	"A"	"R Madley"	12	10	8	3	9	17	4	9	2	2	0	0	"2016/2017"
"568"	2016-12-04	"Everton"	"Man United"	1	1	"D"	0	1	"A"	"M Oliver"	13	10	6	2	13	11	6	3	2	3	0	0	"2016/2017"
"569"	2010-01-05	"Stoke"	"Fulham"	3	2	"H"	3	0	"H"	"M Clattenburg"	11	14	9	7	13	7	8	10	1	0	0	0	"2009/2010"
"570"	2011-01-05	"Arsenal"	"Man City"	0	0	"D"	0	0	"D"	"M Jones"	13	5	8	0	6	12	7	2	0	2	1	1	"2010/2011"
"571"	2011-01-05	"Aston Villa"	"Sunderland"	0	1	"A"	0	0	"D"	"P Walton"	8	11	2	5	9	12	5	9	3	3	1	1	"2010/2011"
"572"	2011-01-05	"Blackburn"	"Liverpool"	3	1	"H"	2	0	"H"	"A Marriner"	10	13	4	9	14	13	0	7	1	1	0	0	"2010/2011"
"573"	2011-01-05	"Bolton"	"Wigan"	1	1	"D"	0	0	"D"	"P Dowd"	14	10	7	7	9	8	8	4	0	4	0	0	"2010/2011"
"574"	2011-01-05	"Everton"	"Tottenham"	2	1	"H"	1	1	"D"	"L Probert"	19	13	12	5	16	12	4	3	1	0	0	0	"2010/2011"
"575"	2011-01-05	"Newcastle"	"West Ham"	5	0	"H"	3	0	"H"	"M Dean"	11	13	7	6	10	10	4	3	0	4	0	0	"2010/2011"
"576"	2011-01-05	"Wolves"	"Chelsea"	1	0	"H"	1	0	"H"	"M Halsey"	3	17	2	8	15	12	4	9	0	1	0	0	"2010/2011"
"577"	2011-02-05	"Aston Villa"	"Fulham"	2	2	"D"	1	0	"H"	"L Mason"	10	13	5	9	15	11	3	6	3	2	0	0	"2010/2011"
"578"	2011-02-05	"Everton"	"Blackpool"	5	3	"H"	1	1	"D"	"K Friend"	23	11	16	7	8	17	9	5	0	1	0	0	"2010/2011"
"579"	2011-02-05	"Man City"	"West Brom"	3	0	"H"	3	0	"H"	"M Atkinson"	13	17	9	9	13	10	8	8	1	2	0	0	"2010/2011"
"580"	2011-02-05	"Newcastle"	"Arsenal"	4	4	"D"	0	4	"A"	"P Dowd"	16	13	8	10	13	15	12	6	2	3	0	1	"2010/2011"
"581"	2011-02-05	"Stoke"	"Sunderland"	3	2	"H"	1	1	"D"	"L Probert"	18	11	9	7	7	15	12	4	1	3	0	0	"2010/2011"
"582"	2011-02-05	"Tottenham"	"Bolton"	2	1	"H"	1	0	"H"	"M Clattenburg"	13	8	7	3	13	11	6	7	1	3	0	0	"2010/2011"
"583"	2011-02-05	"Wigan"	"Blackburn"	4	3	"H"	1	1	"D"	"M Dean"	11	9	7	5	11	12	4	9	1	2	0	0	"2010/2011"
"584"	2011-02-05	"Wolves"	"Man United"	2	1	"H"	2	1	"H"	"M Oliver"	6	14	5	7	6	11	4	6	2	2	0	0	"2010/2011"
"585"	2012-02-05	"Chelsea"	"Man United"	3	3	"D"	1	0	"H"	"H Webb"	19	14	10	10	14	13	6	6	2	1	0	0	"2011/2012"
"586"	2012-02-05	"Newcastle"	"Aston Villa"	2	1	"H"	1	1	"D"	"M Halsey"	16	13	8	8	6	11	4	4	1	2	0	0	"2011/2012"
"587"	2017-02-05	"Leicester"	"Man United"	0	3	"A"	0	2	"A"	"A Taylor"	11	15	1	9	12	13	10	3	2	4	0	0	"2016/2017"
"588"	2017-02-05	"Man City"	"Swansea"	2	1	"H"	1	0	"H"	"M Dean"	17	4	5	2	9	13	10	3	2	3	0	0	"2016/2017"
"589"	2018-02-05	"Watford"	"Chelsea"	4	1	"H"	1	0	"H"	"M Dean"	21	7	8	3	11	8	6	2	2	2	0	1	"2017/2018"
"590"	2011-03-05	"Arsenal"	"Sunderland"	0	0	"D"	0	0	"D"	"A Taylor"	14	6	7	3	13	10	5	6	3	3	0	0	"2010/2011"
"591"	2011-03-05	"Birmingham"	"West Brom"	1	3	"A"	0	0	"D"	"M Jones"	9	9	4	5	8	10	7	3	3	1	0	0	"2010/2011"
"592"	2011-03-05	"Bolton"	"Aston Villa"	3	2	"H"	1	1	"D"	"K Friend"	15	10	9	6	18	11	8	5	5	2	0	0	"2010/2011"
"593"	2011-03-05	"Fulham"	"Blackburn"	3	2	"H"	1	1	"D"	"M Clattenburg"	15	12	11	9	12	17	9	7	2	3	0	0	"2010/2011"
"594"	2011-03-05	"Man City"	"Wigan"	1	0	"H"	1	0	"H"	"S Attwell"	7	12	3	5	17	8	4	6	3	1	0	0	"2010/2011"
"595"	2011-03-05	"Newcastle"	"Everton"	1	2	"A"	1	2	"A"	"H Webb"	10	13	8	8	12	14	5	4	2	4	0	0	"2010/2011"
"596"	2011-03-05	"West Ham"	"Stoke"	3	0	"H"	2	0	"H"	"A Marriner"	15	7	10	5	9	10	7	3	0	3	0	0	"2010/2011"
"597"	2016-03-05	"Chelsea"	"Stoke"	1	1	"D"	1	0	"H"	"M Clattenburg"	20	16	7	5	9	10	8	4	1	2	0	0	"2015/2016"
"598"	2016-03-05	"Everton"	"West Ham"	2	3	"A"	1	0	"H"	"A Taylor"	15	17	8	5	12	13	9	6	2	3	1	0	"2015/2016"
"599"	2016-03-05	"Man City"	"Aston Villa"	4	0	"H"	0	0	"D"	"L Mason"	22	2	9	1	10	10	9	1	0	1	0	0	"2015/2016"
"600"	2016-03-05	"Newcastle"	"Bournemouth"	1	3	"A"	0	1	"A"	"P Tierney"	14	16	3	5	13	8	5	4	1	3	0	0	"2015/2016"
"601"	2016-03-05	"Southampton"	"Sunderland"	1	1	"D"	0	0	"D"	"N Swarbrick"	16	11	5	3	9	9	12	2	2	1	1	0	"2015/2016"
"602"	2016-03-05	"Swansea"	"Norwich"	1	0	"H"	0	0	"D"	"C Pawson"	10	8	3	3	14	15	5	0	2	5	0	0	"2015/2016"
"603"	2016-03-05	"Tottenham"	"Arsenal"	2	2	"D"	0	1	"A"	"M Oliver"	26	10	11	4	9	10	9	2	2	2	0	1	"2015/2016"
"604"	2016-03-05	"Watford"	"Leicester"	0	1	"A"	0	0	"D"	"J Moss"	11	14	4	7	10	11	3	8	2	2	0	0	"2015/2016"
"605"	2017-03-05	"Sunderland"	"Man City"	0	2	"A"	0	1	"A"	"M Atkinson"	11	14	3	7	11	4	6	4	1	0	0	0	"2016/2017"
"606"	2017-03-05	"Tottenham"	"Everton"	3	2	"H"	1	0	"H"	"M Oliver"	20	8	7	4	9	14	7	2	1	2	0	0	"2016/2017"
"607"	2018-03-05	"Crystal Palace"	"Man United"	2	3	"A"	1	0	"H"	"N Swarbrick"	10	17	4	8	10	8	3	7	1	3	0	0	"2017/2018"
"608"	2009-04-05	"Everton"	"Wigan"	4	0	"H"	1	0	"H"	"P Dowd"	14	14	10	8	17	11	1	4	0	3	0	0	"2008/2009"
"609"	2009-04-05	"Man United"	"Aston Villa"	3	2	"H"	1	1	"D"	"M Riley"	14	8	9	8	11	15	8	4	1	2	0	0	"2008/2009"
"610"	2014-04-05	"Aston Villa"	"Fulham"	1	2	"A"	0	0	"D"	"M Oliver"	12	16	6	8	10	13	2	7	3	2	0	0	"2013/2014"
"611"	2014-04-05	"Cardiff"	"Crystal Palace"	0	3	"A"	0	1	"A"	"P Dowd"	13	13	4	8	5	13	10	3	2	4	0	0	"2013/2014"
"612"	2014-04-05	"Chelsea"	"Stoke"	3	0	"H"	1	0	"H"	"L Probert"	18	4	8	2	8	18	7	3	0	0	0	0	"2013/2014"
"613"	2014-04-05	"Hull"	"Swansea"	1	0	"H"	1	0	"H"	"H Webb"	8	12	4	2	6	18	7	2	0	2	0	0	"2013/2014"
"614"	2014-04-05	"Man City"	"Southampton"	4	1	"H"	3	1	"H"	"C Foy"	15	5	8	1	9	15	5	9	3	0	0	0	"2013/2014"
"615"	2014-04-05	"Newcastle"	"Man United"	0	4	"A"	0	1	"A"	"K Friend"	14	8	4	4	16	6	4	5	1	0	0	0	"2013/2014"
"616"	2014-04-05	"Norwich"	"West Brom"	0	1	"A"	0	1	"A"	"M Clattenburg"	12	8	4	5	10	11	7	3	1	0	0	0	"2013/2014"
"617"	2015-04-05	"Burnley"	"Tottenham"	0	0	"D"	0	0	"D"	"M Atkinson"	15	12	4	2	9	5	5	3	2	0	0	0	"2014/2015"
"618"	2015-04-05	"Sunderland"	"Newcastle"	1	0	"H"	1	0	"H"	"M Dean"	16	10	4	1	14	18	8	4	5	2	0	0	"2014/2015"
"619"	2017-04-05	"Arsenal"	"West Ham"	3	0	"H"	0	0	"D"	"M Atkinson"	21	7	8	2	11	5	5	0	2	2	0	0	"2016/2017"
"620"	2017-04-05	"Chelsea"	"Man City"	2	1	"H"	2	1	"H"	"M Dean"	10	17	4	7	10	14	2	9	1	3	0	0	"2016/2017"
"621"	2017-04-05	"Hull"	"Middlesbrough"	4	2	"H"	3	2	"H"	"M Oliver"	17	12	5	4	13	12	8	4	2	1	0	0	"2016/2017"
"622"	2017-04-05	"Liverpool"	"Bournemouth"	2	2	"D"	1	1	"D"	"L Mason"	20	7	8	2	11	8	7	2	1	1	0	0	"2016/2017"
"623"	2017-04-05	"Southampton"	"Crystal Palace"	3	1	"H"	1	1	"D"	"R East"	25	17	9	3	16	11	11	11	2	1	0	0	"2016/2017"
"624"	2017-04-05	"Swansea"	"Tottenham"	1	3	"A"	1	0	"H"	"J Moss"	4	18	1	8	7	8	5	7	1	1	0	0	"2016/2017"
"625"	2010-05-05	"Fulham"	"Stoke"	0	1	"A"	0	0	"D"	"P Walton"	12	5	6	2	7	6	8	3	1	3	0	0	"2009/2010"
"626"	2010-05-05	"Man City"	"Tottenham"	0	1	"A"	0	0	"D"	"S Bennett"	10	10	5	6	12	14	9	7	0	3	0	0	"2009/2010"
"627"	2012-05-05	"Arsenal"	"Norwich"	3	3	"D"	1	2	"A"	"A Taylor"	20	12	13	6	8	15	6	1	2	3	0	0	"2011/2012"
