Ticker,Date,Open,High,Low,Close,Volume
LPP,2006-10-26,702.14,706.03,702.14,705.16,34703
LPP,2006-10-27,702.98,702.98,690.86,690.86,2421
LPP,2006-10-30,682.2,701.27,682.2,701.27,1505
LPP,2006-10-31,705.59,719.46,705.59,709.06,173
LPP,2006-11-02,708.19,736.8,708.19,719.46,852
LPP,2006-11-03,719.46,719.46,709.5,709.5,2841
LPP,2006-11-06,708.19,708.19,702.14,702.14,829
LPP,2006-11-07,706.48,709.93,702.14,709.93,80
LPP,2006-11-08,699.1,709.93,699.1,709.93,82
LPP,2006-11-09,697.8,709.06,697.8,709.06,115
LPP,2006-11-10,708.19,708.19,658.79,667.46,7849
LPP,2006-11-13,635.37,647.52,635.37,641.45,5958
LPP,2006-11-14,624.11,641.45,624.11,637.11,1065
LPP,2006-11-15,641.45,647.52,641.45,645.78,1023
LPP,2006-11-17,645.78,650.11,645.78,650.11,1537
LPP,2006-11-20,650.11,650.11,641.45,650.11,2348
LPP,2006-11-21,650.11,653.59,650.11,653.59,2550
LPP,2006-11-22,702.14,702.14,663.13,680.47,57
LPP,2006-11-23,680.47,680.47,667.46,667.46,597
LPP,2006-11-24,667.46,667.46,667.46,667.46,164
LPP,2006-11-27,663.13,667.46,663.13,667.46,175
LPP,2006-11-28,667.89,668.32,667.46,667.89,663
LPP,2006-11-29,671.79,702.14,671.79,702.14,395
LPP,2006-11-30,697.8,709.93,697.8,709.93,176
LPP,2006-12-01,710.8,712.53,710.8,712.53,291
LPP,2006-12-04,709.93,709.93,709.93,709.93,3
LPP,2006-12-05,709.93,709.93,699.1,709.93,62
LPP,2006-12-06,710.8,718.6,700.4,702.98,23238
LPP,2006-12-07,703.42,708.19,703.42,706.48,22220
LPP,2006-12-08,706.48,708.19,683.06,693.46,116
LPP,2006-12-11,697.8,697.8,693.46,693.46,269
LPP,2006-12-12,693.46,700.4,693.46,700.4,526
LPP,2006-12-13,699.98,702.14,693.46,702.14,2584
LPP,2006-12-14,691.72,702.14,691.72,702.14,2342
LPP,2006-12-15,693.46,694.33,693.46,694.33,6667
LPP,2006-12-18,683.06,683.06,672.66,672.66,3
LPP,2006-12-19,667.46,671.79,667.46,667.46,1166
LPP,2006-12-20,667.46,667.46,637.56,637.56,587
LPP,2006-12-21,650.11,650.11,650.11,650.11,474
LPP,2006-12-22,650.11,683.06,650.11,683.06,6
LPP,2006-12-27,648.38,676.13,648.38,669.19,745
LPP,2006-12-28,676.13,676.13,658.79,658.79,277
LPP,2006-12-29,665.29,667.46,641.45,641.45,1540
LPP,2007-01-03,650.11,650.11,641.45,641.45,1195
LPP,2007-01-04,645.78,645.78,606.77,606.77,1109
LPP,2007-01-05,632.79,663.13,619.78,645.78,4424
LPP,2007-01-08,676.13,676.13,657.04,657.04,42
LPP,2007-01-09,657.49,667.46,657.49,667.46,744
LPP,2007-01-10,667.46,671.79,667.46,671.79,10
LPP,2007-01-11,676.13,736.8,676.13,736.8,194
LPP,2007-01-12,728.14,762.79,715.13,745.48,233
LPP,2007-01-15,745.48,780.14,734.21,780.14,2263
LPP,2007-01-16,780.14,787.95,780.14,787.95,109
LPP,2007-01-17,788.82,788.82,780.14,780.56,67
LPP,2007-01-18,787.08,788.82,787.08,787.95,87
LPP,2007-01-19,787.95,797.47,771.47,788.82,2521
LPP,2007-01-22,788.82,788.82,788.82,788.82,80
LPP,2007-01-23,774.95,789.69,761.07,761.07,80
LPP,2007-01-24,771.47,775.81,771.47,775.81,27
LPP,2007-01-25,775.81,801.82,775.81,801.82,21
LPP,2007-01-26,786.64,786.64,771.05,771.05,159
LPP,2007-01-29,757.62,757.62,745.48,745.48,3674
LPP,2007-01-30,745.48,745.48,745.48,745.48,25
LPP,2007-01-31,745.48,758.47,745.48,758.47,160
LPP,2007-02-01,758.47,758.47,758.47,758.47,1851
LPP,2007-02-05,775.81,793.15,775.81,780.14,319
LPP,2007-02-06,793.15,814.83,793.15,801.82,297
LPP,2007-02-07,788.82,798.34,788.82,798.34,98
LPP,2007-02-08,797.47,797.47,793.15,793.15,94
LPP,2007-02-09,758.91,793.15,758.91,793.15,33
LPP,2007-02-12,793.15,793.15,780.14,787.95,72
LPP,2007-02-13,780.14,784.47,780.14,784.47,16
LPP,2007-02-14,784.05,793.15,784.05,793.15,174
LPP,2007-02-15,802.69,804.41,802.69,804.41,31
LPP,2007-02-16,806.58,821.75,806.58,821.75,86
LPP,2007-02-19,831.72,831.72,831.29,831.29,255
LPP,2007-02-20,836.49,836.49,836.49,836.49,2
LPP,2007-02-21,836.49,836.92,836.49,836.92,172
LPP,2007-02-22,833.45,858.17,833.02,858.17,41
LPP,2007-02-23,845.16,849.48,845.16,849.48,17
LPP,2007-02-27,823.5,845.16,806.14,845.16,98
LPP,2007-02-28,794.88,840.83,794.88,832.16,210
LPP,2007-03-01,832.16,832.58,814.83,827.82,4202
LPP,2007-03-02,813.51,828.7,813.51,828.7,1734
LPP,2007-03-05,814.83,837.79,797.47,823.92,2240
LPP,2007-03-06,823.5,823.92,823.5,823.92,2316
LPP,2007-03-07,824.35,858.17,824.35,858.17,10126
LPP,2007-03-08,858.17,905.84,858.17,867.69,3047
LPP,2007-03-09,867.69,910.17,867.69,910.17,14
LPP,2007-03-12,925.77,992.52,910.17,992.52,117
LPP,2007-03-13,979.52,1005.52,953.52,953.52,1149
LPP,2007-03-14,953.52,953.52,866.84,892.83,4864
LPP,2007-03-15,892.83,969.98,892.83,910.17,404
LPP,2007-03-16,902.37,982.98,902.37,910.17,578
LPP,2007-03-19,901.5,953.52,901.5,921.43,129
LPP,2007-03-20,951.34,979.52,944.84,944.84,1065
LPP,2007-03-21,960.89,996.86,953.52,953.52,2680
LPP,2007-03-22,970.85,1009.85,970.85,996.86,158
LPP,2007-03-23,1013.32,1048.86,1013.32,1048.86,443
LPP,2007-03-26,1040.19,1187.56,1040.19,1109.53,148
LPP,2007-03-27,1110.41,1126.88,1083.53,1083.53,126
LPP,2007-03-28,1108.67,1108.67,1040.19,1089.61,51
LPP,2007-03-29,1100.87,1118.2,1064.47,1064.47,47
LPP,2007-03-30,1092.21,1100.87,1040.19,1043.66,213
LPP,2007-04-02,1073.14,1126.88,1057.96,1100.87,728
LPP,2007-04-03,1119.08,1170.23,1119.08,1152,295
LPP,2007-04-04,1256.9,1430.27,1256.9,1369.6,73
LPP,2007-04-05,1317.57,1348.78,1274.24,1277.7,929
LPP,2007-04-10,1300.24,1341.85,1289.41,1289.41,151
LPP,2007-04-11,1289.84,1321.49,1274.24,1274.24,204
LPP,2007-04-12,1299.82,1299.82,1190.15,1240.43,352
LPP,2007-04-13,1256.9,1274.24,1256.9,1274.24,341
LPP,2007-04-16,1278.56,1360.07,1278.56,1331.46,1049
LPP,2007-04-17,1429.39,1443.26,1388.66,1425.93,413
LPP,2007-04-18,1430.27,1472.74,1425.93,1460.62,323
LPP,2007-04-19,1472.74,1472.74,1384.33,1406,117
LPP,2007-04-20,1404.24,1430.27,1404.24,1425.93,100
LPP,2007-04-23,1430.27,1430.27,1386.93,1386.93,701
LPP,2007-04-24,1379.12,1404.24,1379.12,1386.93,481
LPP,2007-04-25,1395.59,1412.94,1386.93,1386.93,734
LPP,2007-04-26,1427.66,1451.51,1427.66,1451.51,288
LPP,2007-04-27,1516.09,1516.09,1475.33,1499.62,355
LPP,2007-04-30,1516.93,1558.99,1473.6,1558.99,97
LPP,2007-05-02,1733.65,1776.99,1620.97,1646.11,340
LPP,2007-05-04,1689.46,1689.46,1654.78,1659.1,94
LPP,2007-05-07,1685.99,1689.46,1577.64,1581.95,213
LPP,2007-05-08,1668.21,1668.21,1516.93,1516.93,528
LPP,2007-05-09,1560.29,1560.29,1430.27,1520.42,287
LPP,2007-05-10,1525.62,1529.95,1473.6,1529.95,526
LPP,2007-05-11,1498.75,1611.43,1387.8,1543.39,5025
LPP,2007-05-14,1603.62,1619.24,1542.95,1604.07,6859
LPP,2007-05-15,1646.97,1646.97,1603.62,1603.62,29
LPP,2007-05-16,1615.76,1690.31,1589.77,1681.63,215
LPP,2007-05-17,1698.98,1848.94,1698.98,1733.65,13393
LPP,2007-05-18,1843.75,1989.37,1811.68,1885.36,2831
LPP,2007-05-21,1906.14,1906.14,1814.28,1888.82,10475
LPP,2007-05-22,1890.54,1905.73,1864.56,1864.56,534
LPP,2007-05-23,1837.67,1847.2,1751.86,1845.49,15415
LPP,2007-05-24,1846.34,1847.2,1820.33,1846.34,10789
LPP,2007-05-25,1846.34,1871.92,1820.33,1871.92,818
LPP,2007-05-28,1863.69,1902.69,1863.69,1898.36,1297
LPP,2007-05-29,1898.36,1900.97,1864.56,1900.97,652
LPP,2007-05-30,1900.52,1900.52,1855.02,1863.69,1160
LPP,2007-05-31,1898.36,1898.36,1863.69,1893.15,596
LPP,2007-06-01,1897.92,1897.92,1848.94,1855.02,2508
LPP,2007-06-04,1828.99,1863.69,1828.99,1841.99,693
LPP,2007-06-05,1819.46,1872.33,1819.46,1837.67,4092
LPP,2007-06-06,1820.33,1855.02,1820.33,1837.67,90
LPP,2007-06-08,1805.6,1834.2,1776.99,1834.2,313
LPP,2007-06-11,1837.24,1850.68,1821.22,1850.26,220
LPP,2007-06-12,1859.35,1859.35,1833.34,1850.68,105
LPP,2007-06-13,1846.34,1859.35,1846.34,1858.04,29
LPP,2007-06-14,1825.54,1897.04,1803.87,1885.36,765
LPP,2007-06-15,1898.36,1920.88,1889.69,1894.01,350
LPP,2007-06-18,1898.36,1942.56,1898.36,1941.7,130
LPP,2007-06-19,1941.7,2123.73,1941.7,1998.03,1106
LPP,2007-06-20,2080.38,2080.38,1993.7,2002.38,652
LPP,2007-06-21,2005.85,2006.71,1985.03,2006.71,7936
LPP,2007-06-22,1993.7,2043.98,1976.37,2037.04,241
LPP,2007-06-25,2062.61,2077.79,2002.38,2077.79,2416
LPP,2007-06-26,2080.38,2106.82,2078.65,2106.82,2389
LPP,2007-06-27,2107.7,2187.87,2099.45,2100.32,3504
LPP,2007-06-28,2158.39,2167.08,2115.05,2149.73,152
LPP,2007-06-29,2154.07,2162.75,2149.73,2162.75,97
LPP,2007-07-02,2149.3,2165.33,2123.73,2128.06,452
LPP,2007-07-03,2128.06,2232.08,2128.06,2184.41,1903
LPP,2007-07-04,2201.74,2210.41,2167.08,2167.08,2993
LPP,2007-07-05,2141.08,2167.08,2080.38,2080.38,3815
LPP,2007-07-06,2123.73,2145.39,2115.05,2123.73,753
LPP,2007-07-09,2119.4,2127.19,2080.38,2110.71,58
LPP,2007-07-10,1993.7,2080.38,1993.7,2079.52,2481
LPP,2007-07-11,2063.04,2063.04,1959.02,1985.03,2276
LPP,2007-07-12,1924.36,1967.7,1907.02,1950.36,1950
LPP,2007-07-13,1983.29,1983.29,1911.35,1950.36,3061
LPP,2007-07-16,1949.49,1949.49,1916.57,1949.49,93
LPP,2007-07-17,1950.36,1967.7,1829.88,1967.7,253
LPP,2007-07-18,1933.89,2002.38,1906.14,1906.14,1585
LPP,2007-07-19,1965.1,1976.37,1889.69,1946.03,393
LPP,2007-07-20,1946.03,1946.03,1863.69,1907.02,2023
LPP,2007-07-23,1907.02,1907.02,1820.33,1835.94,1371
LPP,2007-07-24,1861.96,1861.96,1821.22,1824.67,891
LPP,2007-07-25,1821.22,1836.81,1758.79,1776.99,328
LPP,2007-07-26,1776.99,1776.99,1695.51,1695.51,116
LPP,2007-07-27,1646.97,1707.66,1612.32,1685.99,399
LPP,2007-07-30,1630.08,1751,1630.08,1716.32,402
LPP,2007-07-31,1775.28,1819.9,1772.67,1776.99,182
LPP,2007-08-01,1776.99,1776.99,1672.98,1672.98,687
LPP,2007-08-02,1692.48,1733.65,1692.48,1724.12,141
LPP,2007-08-03,1724.99,1794.77,1716.32,1742.32,666
LPP,2007-08-06,1717.18,1774.83,1717.18,1774.83,42
LPP,2007-08-07,1776.13,1862.81,1776.13,1820.33,366
LPP,2007-08-08,1848.94,1848.94,1803,1848.94,2575
LPP,2007-08-09,1848.94,1848.94,1824.67,1824.67,353
LPP,2007-08-10,1648.72,1809.92,1648.72,1776.13,409
LPP,2007-08-13,1776.99,1828.99,1776.99,1828.99,551
LPP,2007-08-14,1828.58,1828.58,1776.99,1776.99,1461
LPP,2007-08-16,1776.99,1776.99,1729.33,1729.33,432
LPP,2007-08-17,1690.31,1755.32,1690.31,1755.32,561
LPP,2007-08-20,1778.28,1778.28,1751,1768.34,50
LPP,2007-08-21,1751,1798.66,1738.85,1798.66,932
LPP,2007-08-22,1798.66,1838.11,1798.66,1837.67,609
LPP,2007-08-23,1906.14,1996.3,1906.14,1950.36,310
LPP,2007-08-24,1916.57,1991.97,1907.02,1959.46,225
LPP,2007-08-27,1993.7,1995.44,1967.7,1991.97,57
LPP,2007-08-28,1989.37,2080.38,1933.89,2080.38,270
LPP,2007-08-29,1985.03,2063.04,1950.36,1950.36,138
LPP,2007-08-30,2002.79,2077.79,1993.7,1993.7,171
LPP,2007-08-31,2071.71,2123.73,2037.04,2104.66,270
LPP,2007-09-03,2131.96,2137.6,2028.38,2106.39,600
LPP,2007-09-04,2110.71,2145.39,2076.07,2142.8,353
LPP,2007-09-05,2123.73,2232.51,2123.73,2160.15,402
LPP,2007-09-06,2158.39,2161.86,2080.38,2086.01,186
LPP,2007-09-07,2164.92,2167.08,1919.16,2026.21,825
LPP,2007-09-10,1929.57,1967.7,1929.57,1950.8,240
LPP,2007-09-11,1907.89,1973.76,1907.02,1907.02,108
LPP,2007-09-12,1907.02,1966.83,1863.69,1868.02,188
LPP,2007-09-13,1876.25,1967.7,1776.99,1794.77,462
LPP,2007-09-14,1795.2,1907.02,1733.65,1748.83,674
LPP,2007-09-17,1763.13,1849.82,1733.65,1777.87,333
LPP,2007-09-18,1782.63,1848.07,1782.63,1848.07,32
LPP,2007-09-19,1850.68,1898.36,1850.68,1868.45,319
LPP,2007-09-20,1868.88,1873.21,1833.34,1833.77,132
LPP,2007-09-21,1833.77,1876.69,1762.69,1762.69,258
LPP,2007-09-24,1777.43,1834.2,1763.13,1763.13,380
LPP,2007-09-25,1764.86,1776.13,1733.65,1733.65,323
LPP,2007-09-26,1734.1,1790,1732.79,1764.86,356
LPP,2007-09-27,1764,1850.68,1764,1803,492
LPP,2007-09-28,1807.33,1820.33,1776.99,1808.2,393
LPP,2007-10-01,1777.87,1836.81,1777.87,1803,103
LPP,2007-10-02,1820.33,1872.33,1804.73,1872.33,394
LPP,2007-10-03,1873.21,1930.42,1872.77,1898.36,108
LPP,2007-10-04,1902.69,1941.7,1902.69,1941.7,944
LPP,2007-10-05,1950.36,1950.36,1928.7,1946.03,164
LPP,2007-10-08,1954.69,1962.93,1926.97,1962.93,212
LPP,2007-10-09,1972.03,2024.91,1972.03,1980.7,189
LPP,2007-10-10,2021.43,2053.08,2002.38,2021.43,193
LPP,2007-10-11,2053.51,2084.72,2053.51,2084.72,572
LPP,2007-10-12,2080.38,2089.06,2054.39,2089.06,466
LPP,2007-10-15,2102.06,2145.39,2080.38,2145.39,9687
LPP,2007-10-16,2146.25,2149.73,2080.38,2126.76,75
LPP,2007-10-17,2063.94,2123.73,2063.94,2123.73,181
LPP,2007-10-18,2085.59,2145.39,2063.04,2145.39,192
LPP,2007-10-19,2132.39,2144.54,2085.15,2144.09,213
LPP,2007-10-22,2089.49,2093.39,2045.72,2093.39,2272
LPP,2007-10-23,2089.93,2128.06,2089.93,2100.32,75
LPP,2007-10-24,2122.42,2122.42,2089.93,2120.26,9
LPP,2007-10-25,2119.81,2141.08,2119.4,2141.08,23
LPP,2007-10-26,2145.39,2156.66,2104.66,2149.73,757
LPP,2007-10-29,2115.92,2144.54,2115.05,2144.54,85
LPP,2007-10-30,2148.44,2148.44,2086.44,2122.87,42
LPP,2007-10-31,2122.87,2122.87,2093.39,2119.4,133
LPP,2007-11-02,2089.06,2089.06,2077.79,2077.79,268
LPP,2007-11-05,2079.94,2100.32,1920.02,2023.17,166
LPP,2007-11-06,2031.84,2061.32,2023.17,2044.84,643
LPP,2007-11-07,2044.84,2077.79,1908.74,1920.02,969
LPP,2007-11-08,1907.89,1945.16,1863.69,1914.82,76
LPP,2007-11-09,1984.17,2034.02,1911.35,2011.05,255
LPP,2007-11-12,1920.02,1987.64,1920.02,1925.23,44
LPP,2007-11-13,1989.37,1991.1,1924.36,1967.7,278
LPP,2007-11-14,1993.7,2037.04,1941.7,1983.29,86
LPP,2007-11-15,1985.03,1985.03,1907.02,1908.74,6613
LPP,2007-11-16,1908.74,2084.72,1899.21,2080.38,27037
LPP,2007-11-19,2115.05,2115.05,1959.02,2079.52,656
LPP,2007-11-20,2080.38,2123.73,1994.57,2080.38,723
LPP,2007-11-21,2076.93,2076.93,2020.57,2037.9,6445
LPP,2007-11-22,2019.71,2057.85,2002.38,2010.17,45
LPP,2007-11-23,2070.43,2070.43,2016.24,2036.61,360
LPP,2007-11-26,2037.04,2054.39,2016.67,2051.8,32
LPP,2007-11-27,2052.66,2076.48,2045.72,2076.48,79
LPP,2007-11-28,2077.79,2077.79,2037.04,2054.39,47
LPP,2007-11-29,2063.04,2089.06,2063.04,2080.38,460
LPP,2007-11-30,2003.24,2079.52,2003.24,2079.52,168
LPP,2007-12-03,2079.52,2157.54,2046.58,2157.54,365
LPP,2007-12-04,2092.08,2338.7,2092.08,2258.09,740
LPP,2007-12-05,2331.78,2344.78,2297.1,2297.1,140
LPP,2007-12-06,2297.1,2347.38,2297.1,2327.43,108
LPP,2007-12-07,2327.43,2331.78,2298.83,2322.23,90
LPP,2007-12-10,2322.67,2346.93,2297.1,2323.11,12463
LPP,2007-12-11,2314.42,2314.42,2245.08,2253.76,972
LPP,2007-12-12,2214.76,2253.76,2184.41,2253.76,741
LPP,2007-12-13,2186.58,2210.41,2186.58,2193.08,74
LPP,2007-12-14,2193.08,2201.74,2128.06,2193.08,230
LPP,2007-12-17,2183.98,2209.98,2172.27,2193.08,1160
LPP,2007-12-18,2184.41,2252.01,2184.41,2252.01,743
LPP,2007-12-19,2261.98,2268.49,2238.14,2268.49,278
LPP,2007-12-20,2275.41,2279.77,2253.76,2253.76,33
LPP,2007-12-21,2253.76,2284.96,2253.76,2262.41,2393
LPP,2007-12-27,2262.41,2297.1,2253.76,2297.1,295
LPP,2007-12-28,2297.1,2330.04,2297.1,2313.13,4043
LPP,2008-01-02,2253.76,2301.44,2214.76,2254.62,30
LPP,2008-01-03,2253.76,2284.09,2232.08,2284.09,338
LPP,2008-01-04,2284.09,2284.09,2227.74,2227.74,85
LPP,2008-01-07,2211.7,2211.7,2129.8,2137.6,170
LPP,2008-01-08,2123.73,2123.73,1993.7,2123.73,656
LPP,2008-01-09,2054.39,2080.38,2037.04,2060.44,76
LPP,2008-01-10,2089.06,2089.06,1950.36,1993.7,889
LPP,2008-01-11,1970.31,1984.6,1907.02,1907.02,1719
LPP,2008-01-14,1915.68,1915.68,1820.33,1828.99,1138
LPP,2008-01-15,1820.33,1850.68,1733.65,1733.65,1187
LPP,2008-01-16,1646.11,1733.23,1646.11,1724.99,1905
LPP,2008-01-17,1691.18,1742.32,1691.18,1733.65,551
LPP,2008-01-18,1829.88,1829.88,1703.32,1703.32,2769
LPP,2008-01-21,1716.32,1728.45,1590.64,1628.76,490
LPP,2008-01-22,1559.44,1620.97,1500.05,1586.3,242
LPP,2008-01-23,1616.63,1698.98,1616.63,1646.97,8155
LPP,2008-01-24,1724.99,1751,1645.24,1742.32,771
LPP,2008-01-25,1742.32,1811.68,1699.84,1733.65,579
LPP,2008-01-28,1751,1776.99,1669.51,1733.65,90
LPP,2008-01-29,1768.34,1768.34,1733.65,1750.13,1181
LPP,2008-01-30,1750.13,1803,1743.19,1803,700
LPP,2008-01-31,1803,1803,1759.65,1776.99,4743
LPP,2008-02-01,1776.99,1811.68,1776.99,1811.68,1290
LPP,2008-02-04,1832.91,1832.91,1790.44,1790.44,54
LPP,2008-02-05,1831.59,1859.35,1798.66,1859.35,6017
LPP,2008-02-06,1811.68,1893.6,1776.99,1893.6,52
LPP,2008-02-07,1862.81,1893.6,1829.88,1893.6,82
LPP,2008-02-08,1892.3,1950.36,1837.67,1950.36,671
LPP,2008-02-11,1924.36,1933.03,1907.02,1933.03,22
LPP,2008-02-12,1967.7,1989.37,1881.02,1881.02,75
LPP,2008-02-13,1885.36,1941.7,1872.33,1908.74,662
LPP,2008-02-14,1975.93,1975.93,1920.02,1920.02,37
LPP,2008-02-15,1924.36,1950.36,1909.62,1920.02,3484
LPP,2008-02-18,1915.68,1937.35,1911.35,1911.35,12
LPP,2008-02-19,1927.82,1927.82,1876.69,1927.82,97
LPP,2008-02-20,1928.7,1949.49,1928.7,1945.6,2900
LPP,2008-02-21,1950.36,1992.84,1889.69,1907.02,330
LPP,2008-02-22,1898.36,1985.03,1898.36,1985.03,31
LPP,2008-02-25,2002.38,2101.2,2002.38,2063.04,137
LPP,2008-02-26,2063.04,2102.06,2062.16,2080.38,3619
LPP,2008-02-27,2080.38,2080.38,2013.65,2054.39,10
LPP,2008-02-28,2037.04,2037.04,1849.82,1993.7,764
LPP,2008-02-29,1991.97,1993.7,1944.74,1950.36,754
LPP,2008-03-03,1875.38,1875.38,1863.69,1874.09,951
LPP,2008-03-04,1883.19,1907.02,1874.09,1906.59,307
LPP,2008-03-05,1993.7,2002.38,1906.59,1906.59,424
LPP,2008-03-06,1907.02,1907.02,1876.69,1907.02,160
LPP,2008-03-07,1915.68,1915.68,1915.68,1915.68,5
LPP,2008-03-10,1915.27,1946.03,1902.69,1946.03,67
LPP,2008-03-11,1946.03,1946.03,1941.7,1941.7,14
LPP,2008-03-12,1975.5,1975.5,1940.84,1949.49,53
LPP,2008-03-13,1950.36,1985.03,1920.88,1985.03,164
LPP,2008-03-14,1993.7,2026.63,1991.1,2026.63,642
LPP,2008-03-17,1998.03,2010.17,1924.36,2010.17,52
LPP,2008-03-18,1952.09,1984.17,1946.03,1950.36,161
LPP,2008-03-19,1959.02,2000.64,1950.36,1993.7,5575
LPP,2008-03-20,1976.37,2001.07,1967.7,2001.07,82
LPP,2008-03-25,1997.61,1998.03,1979.4,1998.03,55
LPP,2008-03-26,1996.3,2011.05,1996.3,2011.05,23
LPP,2008-03-27,2037.04,2061.32,2037.04,2054.81,42
LPP,2008-03-28,2054.39,2063.04,2000.2,2001.07,94
LPP,2008-03-31,2053.51,2053.51,1950.36,1950.36,120
LPP,2008-04-01,1952.09,2011.05,1950.36,1953.4,108
LPP,2008-04-02,1963.38,1989.37,1963.38,1989.37,22
LPP,2008-04-03,1963.38,1967.7,1917.43,1917.43,34
LPP,2008-04-04,1917.43,1958.61,1916.12,1918.73,2329
LPP,2008-04-07,1957.3,1957.3,1937.35,1950.36,29
LPP,2008-04-08,1928.7,1961.19,1928.7,1961.19,6
LPP,2008-04-09,1965.96,2037.04,1941.7,1959.02,4358
LPP,2008-04-10,2008.45,2079.94,1994.57,2037.04,244
LPP,2008-04-11,2080.38,2097.29,2012.77,2037.48,3610
LPP,2008-04-14,2071.71,2071.71,2037.04,2070.86,10
LPP,2008-04-15,2071.71,2071.71,2037.04,2054.39,5
LPP,2008-04-16,2037.04,2037.04,2012.77,2012.77,18
LPP,2008-04-17,2035.32,2062.61,2035.32,2035.32,81
LPP,2008-04-18,2043.98,2043.98,2028.38,2041.39,11
LPP,2008-04-21,2063.04,2080.38,2041.39,2080.38,361
LPP,2008-04-22,2080.38,2080.38,1993.7,2015.38,189
LPP,2008-04-23,2037.04,2045.72,2037.04,2045.72,83
LPP,2008-04-24,2067.38,2067.38,2037.04,2054.39,43
LPP,2008-04-25,2006.71,2062.16,2006.71,2062.16,6
LPP,2008-04-28,2062.16,2062.16,2054.39,2059.58,90
LPP,2008-04-29,2045.72,2050.9,2035.74,2035.74,133
LPP,2008-04-30,2078.65,2078.65,1991.97,2006.71,148
LPP,2008-05-05,2069.11,2069.11,2004.12,2038.78,123
LPP,2008-05-06,2050.04,2050.04,2037.04,2050.04,5876
LPP,2008-05-07,2050.04,2050.04,1976.37,1976.37,379
LPP,2008-05-08,1976.37,2028.38,1785.66,1863.69,165
LPP,2008-05-09,1950.36,1950.36,1846.34,1846.34,746
LPP,2008-05-12,1877.54,1933.03,1877.54,1907.02,706
LPP,2008-05-13,1928.7,1928.7,1877.1,1891.85,617
LPP,2008-05-14,1898.36,1898.36,1859.35,1863.69,801
LPP,2008-05-15,1855.02,1855.02,1788.26,1796.06,10598
LPP,2008-05-16,1796.06,1845.91,1796.06,1845.91,955
LPP,2008-05-19,1820.33,1938.65,1820.33,1907.02,713
LPP,2008-05-20,1939.1,1941.7,1881.02,1898.36,126
LPP,2008-05-21,1907.02,1946.03,1820.33,1820.33,357
LPP,2008-05-23,1837.67,1907.02,1837.67,1907.02,552
LPP,2008-05-26,1939.96,1967.7,1891.43,1967.7,203
LPP,2008-05-27,1967.26,1967.7,1925.23,1967.7,1190
LPP,2008-05-28,1950.36,1950.36,1874.09,1874.09,16
LPP,2008-05-29,1907.02,1928.7,1863.69,1863.69,423
LPP,2008-05-30,1923.48,2037.04,1881.02,1924.36,256
LPP,2008-06-02,1924.36,1941.7,1907.02,1907.02,105
LPP,2008-06-03,1941.7,1950.36,1915.68,1950.36,340
LPP,2008-06-04,1967.7,1967.7,1924.36,1966.39,12711
LPP,2008-06-05,1959.02,1959.02,1926.09,1941.7,65
LPP,2008-06-06,1950.36,1950.36,1928.7,1928.7,6
LPP,2008-06-09,1949.49,1950.36,1881.46,1889.69,497
LPP,2008-06-10,1889.69,1907.02,1829.88,1907.02,413
LPP,2008-06-11,1825.54,1837.67,1825.54,1837.67,82
LPP,2008-06-12,1822.07,1825.54,1820.33,1820.33,145
LPP,2008-06-13,1835.94,1837.67,1819.46,1820.33,146
LPP,2008-06-16,1820.33,1820.33,1733.65,1776.99,13669
LPP,2008-06-17,1820.33,1846.34,1776.99,1820.33,134
LPP,2008-06-18,1790.44,1837.67,1790.44,1794.33,242
LPP,2008-06-19,1820.33,1820.33,1791.73,1794.33,24
LPP,2008-06-20,1783.93,1783.93,1751.86,1751.86,40
LPP,2008-06-23,1776.99,1776.99,1751.86,1751.86,2
LPP,2008-06-24,1759.65,1759.65,1709.37,1709.37,85
LPP,2008-06-25,1751,1751,1707.66,1707.66,77
LPP,2008-06-26,1708.52,1708.52,1651.31,1651.31,65
LPP,2008-06-27,1651.31,1651.31,1612.32,1638.3,84
LPP,2008-06-30,1574.15,1578.49,1574.15,1574.15,32
LPP,2008-07-01,1577.64,1620.97,1542.95,1560.29,108
LPP,2008-07-02,1560.29,1560.29,1547.3,1551.61,24
LPP,2008-07-03,1534.28,1560.29,1525.62,1560.29,1147
LPP,2008-07-04,1568.97,1568.97,1560.29,1560.29,284
LPP,2008-07-08,1568.97,1568.97,1473.6,1473.6,2636
LPP,2008-07-09,1508.28,1525.62,1508.28,1521.28,13636
LPP,2008-07-10,1542.95,1560.29,1542.95,1560.29,3
LPP,2008-07-11,1559.44,1559.44,1486.61,1486.61,905
LPP,2008-07-14,1516.93,1516.93,1464.94,1464.94,31
LPP,2008-07-15,1395.59,1395.59,1318.44,1318.44,1008
LPP,2008-07-16,1313.24,1342.7,1256.9,1261.24,108
LPP,2008-07-17,1300.24,1342.7,1291.58,1291.58,74
LPP,2008-07-18,1289.84,1373.92,1286.37,1308.03,267
LPP,2008-07-21,1356.58,1365.25,1343.58,1365.25,309
LPP,2008-07-22,1356.58,1356.58,1326.24,1342.7,281
LPP,2008-07-23,1356.58,1412.49,1356.58,1404.24,92
LPP,2008-07-24,1429.39,1430.27,1317.57,1342.7,302
LPP,2008-07-25,1386.05,1386.05,1342.7,1352.25,2761
LPP,2008-07-28,1455.4,1455.4,1386.93,1386.93,85
LPP,2008-07-29,1373.92,1378.25,1360.91,1360.91,245
