Ticker,Date,Open,High,Low,Close,Volume
TPE,2012-02-01,4.4645,4.5471,4.4397,4.5224,2984916
TPE,2012-02-02,4.5389,4.5389,4.448,4.481,2356100
TPE,2012-02-03,4.4645,4.5305,4.4562,4.4976,2852887
TPE,2012-02-06,4.4976,4.5141,4.4562,4.4892,1809609
TPE,2012-02-07,4.4727,4.5058,4.4314,4.4314,2471891
TPE,2012-02-08,4.448,4.481,4.4397,4.481,5418917
TPE,2012-02-09,4.481,4.5224,4.4562,4.481,3014411
TPE,2012-02-10,4.481,4.4976,4.4397,4.481,2694803
TPE,2012-02-13,4.481,4.481,4.4314,4.4727,749864
TPE,2012-02-14,4.4645,4.5389,4.4314,4.5224,4825873
TPE,2012-02-15,4.5224,4.5884,4.5224,4.5637,2917548
TPE,2012-02-16,4.5389,4.5884,4.4892,4.5058,2522971
TPE,2012-02-17,4.5471,4.638,4.5389,4.5884,2499331
TPE,2012-02-20,4.6216,4.6216,4.4562,4.4562,1556450
TPE,2012-02-21,4.4645,4.5141,4.4231,4.4645,1707221
TPE,2012-02-22,4.481,4.4892,4.4066,4.4231,1622574
TPE,2012-02-23,4.3817,4.3983,4.3487,4.3487,3584142
TPE,2012-02-24,4.3817,4.4645,4.3817,4.4314,1873571
TPE,2012-02-27,4.4314,4.4397,4.2826,4.2908,3129924
TPE,2012-02-28,4.3322,4.3404,4.2578,4.266,3388738
TPE,2012-02-29,4.3037,4.3125,4.2153,4.2153,4453207
TPE,2012-03-01,4.2247,4.233,4.1999,4.2247,2352662
TPE,2012-03-02,4.2247,4.3157,4.2247,4.3074,1728682
TPE,2012-03-05,4.2908,4.2991,4.2495,4.2578,1484563
TPE,2012-03-06,4.2578,4.2826,4.1585,4.1833,2360901
TPE,2012-03-07,4.1833,4.2578,4.1504,4.2165,4117627
TPE,2012-03-08,4.2495,4.2578,4.1504,4.1504,5790369
TPE,2012-03-09,4.1999,4.1999,4.1504,4.1504,2259262
TPE,2012-03-12,4.1751,4.233,4.1585,4.2247,5360311
TPE,2012-03-13,4.2412,4.2743,4.2247,4.2412,8029203
TPE,2012-03-14,4.2826,4.2991,4.233,4.2743,3189468
TPE,2012-03-15,4.2743,4.2743,4.2247,4.2247,2518843
TPE,2012-03-16,4.2578,4.3817,4.2495,4.3817,13215048
TPE,2012-03-19,4.3571,4.3653,4.2826,4.3157,4060620
TPE,2012-03-20,4.3157,4.3487,4.3074,4.3238,1311617
TPE,2012-03-21,4.3404,4.3571,4.2826,4.2826,1681875
TPE,2012-03-22,4.2991,4.2991,4.1585,4.1585,2444711
TPE,2012-03-23,4.1833,4.2578,4.1338,4.2578,3593478
TPE,2012-03-26,4.2743,4.3404,4.2247,4.3157,2810449
TPE,2012-03-27,4.3157,4.3322,4.266,4.3157,3714892
TPE,2012-03-28,4.2743,4.3322,4.266,4.2826,2845772
TPE,2012-03-29,4.266,4.2826,4.1916,4.1916,3017645
TPE,2012-03-30,4.2418,4.2506,4.1976,4.1976,8636903
TPE,2012-04-02,4.2412,4.266,4.1999,4.266,4233403
TPE,2012-04-03,4.2743,4.2826,4.2083,4.2165,2977592
TPE,2012-04-04,4.2165,4.2165,4.1504,4.1669,2295374
TPE,2012-04-05,4.1916,4.1999,4.1504,4.1833,1024217
TPE,2012-04-10,4.1751,4.1833,4.1255,4.1255,2464179
TPE,2012-04-11,4.1338,4.1916,4.1255,4.1751,3531007
TPE,2012-04-12,4.1999,4.2247,4.1504,4.2247,1790789
TPE,2012-04-13,4.2165,4.233,4.1751,4.1833,5124956
TPE,2012-04-16,4.1999,4.2412,4.1833,4.2412,4224750
TPE,2012-04-17,4.233,4.233,4.1751,4.1833,3915807
TPE,2012-04-18,4.2083,4.3074,4.1172,4.1255,7261828
TPE,2012-04-19,4.1669,4.1999,4.142,4.1504,2943016
TPE,2012-04-20,4.1504,4.1669,4.0015,4.018,5319577
TPE,2012-04-23,4.018,4.0345,3.8692,3.8692,3580005
TPE,2012-04-24,3.8692,3.9187,3.7535,3.7948,11665461
TPE,2012-04-25,3.8279,3.9187,3.7948,3.8527,9877600
TPE,2012-04-26,3.9023,3.9106,3.8362,3.8362,2318132
TPE,2012-04-27,3.8527,3.8774,3.8113,3.861,2627404
TPE,2012-04-30,3.8795,3.8972,3.8088,3.8618,2569790
TPE,2012-05-02,3.8774,3.8858,3.8113,3.8113,2213644
TPE,2012-05-04,3.8444,3.861,3.6956,3.704,4208012
TPE,2012-05-07,3.6626,3.7121,3.6129,3.7121,5512754
TPE,2012-05-08,3.7286,3.7286,3.6129,3.6129,3002984
TPE,2012-05-09,3.6377,3.6707,3.6129,3.6707,3552052
TPE,2012-05-10,3.7204,3.7865,3.7204,3.7204,6001440
TPE,2012-05-11,3.7535,3.7535,3.646,3.7204,2370565
TPE,2012-05-14,3.679,3.704,3.6377,3.646,1582471
TPE,2012-05-15,3.646,3.6626,3.5302,3.5467,2601433
TPE,2012-05-16,3.5302,3.5798,3.398,3.5798,2741745
TPE,2012-05-17,3.5798,3.5798,3.4393,3.4393,3940337
TPE,2012-05-18,3.4144,3.5881,3.4063,3.5633,3196087
TPE,2012-05-21,3.5633,3.6377,3.5551,3.5551,1854316
TPE,2012-05-22,3.5964,3.6129,3.4972,3.4972,2244409
TPE,2012-05-23,3.4723,3.5137,3.4144,3.4227,4053247
TPE,2012-05-24,3.431,3.5054,3.3897,3.4559,3449670
TPE,2012-05-25,3.4641,3.5551,3.4063,3.4559,2721830
TPE,2012-05-28,3.4807,3.5054,3.431,3.4559,4389880
TPE,2012-05-29,3.4723,3.5219,3.431,3.5219,1999877
TPE,2012-05-30,3.4972,3.5054,3.4393,3.4972,2309138
TPE,2012-05-31,3.473,3.5437,3.4465,3.5437,3548126
TPE,2012-06-01,3.5302,3.5467,3.4559,3.5137,2991045
TPE,2012-06-04,3.5137,3.5551,3.4807,3.5467,1110577
TPE,2012-06-05,3.526,3.5348,3.473,3.473,1512375
TPE,2012-06-06,3.4995,3.5967,3.4818,3.5878,2938467
TPE,2012-06-08,3.632,3.8707,3.5878,3.8707,7566766
TPE,2012-06-11,3.8692,3.9271,3.7783,3.8444,4598726
TPE,2012-06-12,3.8113,3.9023,3.7865,3.8939,5228351
TPE,2012-06-13,3.8939,3.9766,3.8527,3.8939,5595040
TPE,2012-06-14,3.9271,3.9271,3.861,3.8858,6091811
TPE,2012-06-15,3.9059,4.0121,3.8618,3.9501,34401750
TPE,2012-06-18,3.985,4.0098,3.9023,3.9271,3620683
TPE,2012-06-19,3.9437,4.0262,3.9353,3.985,3591746
TPE,2012-06-20,3.9856,4.0297,3.9059,3.9237,4436919
TPE,2012-06-21,3.9237,3.9414,3.8972,3.9059,2959089
TPE,2012-06-22,3.8883,3.8883,3.8352,3.8707,3390789
TPE,2012-06-25,3.8441,3.8883,3.8265,3.8618,1470934
TPE,2012-06-26,3.8883,4.0031,3.8707,4.0031,3056603
TPE,2012-06-27,4.0031,4.0121,3.9324,3.9766,2570573
TPE,2012-06-28,4.0386,4.0386,3.9149,3.9324,2315029
TPE,2012-06-29,4.0031,4.0386,3.9766,4.0386,2107683
TPE,2012-07-02,4.0386,4.0473,3.9944,4.0208,698617
TPE,2012-07-03,3.9856,4.0297,3.9414,3.9766,1887353
TPE,2012-07-04,3.9679,4.0031,3.9149,3.9149,1173784
TPE,2012-07-05,3.9149,3.9679,3.853,3.8883,2090124
TPE,2012-07-06,3.9059,3.9059,3.7823,3.7823,2681271
TPE,2012-07-09,3.7646,3.7911,3.7204,3.7382,2882549
TPE,2012-07-10,3.7734,3.8352,3.7469,3.7557,1175883
TPE,2012-07-11,3.7557,3.8972,3.7469,3.8441,2942880
TPE,2012-07-12,3.8441,3.9237,3.7999,3.7999,3316409
TPE,2012-07-13,3.853,3.9149,3.8176,3.9059,2966534
TPE,2012-07-16,3.9149,3.9766,3.8618,3.9679,2527188
TPE,2012-07-17,3.9679,4.0386,3.9501,4.0208,2633622
TPE,2012-07-18,4.0208,4.0208,3.9324,3.9944,2165461
TPE,2012-07-19,3.9766,4.1357,3.9501,4.1357,3487259
TPE,2012-07-20,4.1093,4.1357,4.0473,4.1093,5833508
TPE,2012-07-23,4.0297,4.0473,3.8883,3.8883,2080148
TPE,2012-07-24,3.8883,3.9766,3.8883,3.9679,2799101
TPE,2012-07-25,3.9324,3.9944,3.9059,3.9766,1952202
TPE,2012-07-26,3.9414,4.0121,3.8972,3.8972,2642435
TPE,2012-07-27,3.9944,4.0473,3.9414,4.0473,2665031
TPE,2012-07-30,4.0562,4.0739,4.0031,4.0121,972504
TPE,2012-07-31,4.0562,4.065,3.9679,4.065,3047671
TPE,2012-08-01,4.0386,4.0473,3.9944,4.0208,676907
TPE,2012-08-02,4.0031,4.0297,3.9679,4.0208,1316975
TPE,2012-08-03,3.9856,4.0828,3.9856,4.0297,1028912
TPE,2012-08-06,4.0297,4.1181,4.0297,4.065,2135551
TPE,2012-08-07,4.0562,4.1269,4.0297,4.1269,1655029
TPE,2012-08-08,4.1093,4.1976,4.1004,4.1976,5135412
TPE,2012-08-09,4.1976,4.3302,4.1711,4.3037,4740020
TPE,2012-08-10,4.286,4.3743,4.2241,4.2771,3018184
TPE,2012-08-13,4.2418,4.286,4.2064,4.2241,1572539
TPE,2012-08-14,4.2241,4.2595,4.1888,4.1976,2471931
TPE,2012-08-16,4.1976,4.233,4.1181,4.1888,6715997
TPE,2012-08-17,4.1976,4.2153,4.1711,4.1976,2645331
TPE,2012-08-20,4.1976,4.2064,4.1622,4.1976,1750947
TPE,2012-08-21,4.1976,4.286,4.1976,4.2595,3042357
TPE,2012-08-22,4.2153,4.2595,4.2064,4.2241,3399901
TPE,2012-08-23,4.3037,4.3302,4.233,4.3125,1969674
TPE,2012-08-24,4.3125,4.3302,4.2683,4.2948,1500254
TPE,2012-08-27,4.2683,4.2948,4.2506,4.2506,902606
TPE,2012-08-28,4.2418,4.2595,4.2064,4.2595,775075
TPE,2012-08-29,4.233,4.3213,4.233,4.233,1217398
TPE,2012-08-30,4.233,4.3302,4.2241,4.286,2564717
TPE,2012-08-31,4.286,4.3213,4.2595,4.3125,3498970
TPE,2012-09-03,4.286,4.3302,4.286,4.286,1031474
TPE,2012-09-04,4.286,4.3125,4.2771,4.3037,522063
TPE,2012-09-05,4.286,4.3125,4.2683,4.2948,2391096
TPE,2012-09-06,4.2948,4.3213,4.2771,4.3037,957053
TPE,2012-09-07,4.3037,4.3037,4.2506,4.3037,2035832
TPE,2012-09-10,4.3037,4.3302,4.286,4.3037,1290140
TPE,2012-09-11,4.2683,4.3302,4.2683,4.3302,1991063
TPE,2012-09-12,4.3478,4.392,4.339,4.3656,1972244
TPE,2012-09-13,4.3656,4.4097,4.3213,4.392,2387345
TPE,2012-09-14,4.4185,4.4627,4.392,4.4539,4102207
TPE,2012-09-17,4.4539,4.4715,4.4185,4.4627,1459616
TPE,2012-09-18,4.4627,4.4805,4.4185,4.4805,2267286
TPE,2012-09-19,4.4805,4.5157,4.4627,4.5069,2746007
TPE,2012-09-20,4.4805,4.4981,4.445,4.4981,1253799
TPE,2012-09-21,4.4627,4.4892,4.3478,4.3478,6839173
TPE,2012-09-24,4.3656,4.3832,4.2595,4.2683,2680413
TPE,2012-09-25,4.2595,4.3302,4.2595,4.2948,1600470
TPE,2012-09-26,4.2683,4.3302,4.233,4.2771,2149106
TPE,2012-09-27,4.2771,4.3213,4.2771,4.2948,2523339
TPE,2012-09-28,4.2948,4.3302,4.2683,4.3302,3389869
TPE,2012-10-01,4.2948,4.3743,4.2948,4.3656,2291400
TPE,2012-10-02,4.3656,4.3832,4.3478,4.3656,1435650
TPE,2012-10-03,4.3478,4.3478,4.3037,4.3302,1092487
TPE,2012-10-04,4.3302,4.3302,4.2418,4.2683,2114395
TPE,2012-10-05,4.2595,4.3213,4.2595,4.3213,1184777
TPE,2012-10-08,4.3213,4.3213,4.2771,4.2948,1164336
TPE,2012-10-09,4.286,4.2948,4.2595,4.2771,1401108
TPE,2012-10-10,4.2948,4.2948,4.1269,4.2241,5723831
TPE,2012-10-11,4.1888,4.2418,4.1534,4.1534,2175640
TPE,2012-10-12,4.1534,4.1711,4.0828,4.1093,1562131
TPE,2012-10-15,4.1093,4.1534,4.0828,4.1357,2482560
TPE,2012-10-16,4.1357,4.1711,4.1181,4.1711,1631793
TPE,2012-10-17,4.1622,4.2241,4.1534,4.2064,2371453
TPE,2012-10-18,4.2064,4.233,4.1711,4.2064,1857720
TPE,2012-10-19,4.2064,4.2418,4.1711,4.1976,1446282
TPE,2012-10-22,4.18,4.2418,4.1446,4.1446,1270824
TPE,2012-10-23,4.1622,4.1711,4.0386,4.065,1934514
TPE,2012-10-24,4.065,4.0828,3.9237,4.0031,3846870
TPE,2012-10-25,4.0473,4.0562,4.0031,4.0473,1274089
TPE,2012-10-26,4.0473,4.065,4.0121,4.0208,1214686
TPE,2012-10-29,4.0208,4.0562,3.9944,4.0562,979521
TPE,2012-10-30,4.0386,4.0473,4.0121,4.0121,708745
TPE,2012-10-31,4.0031,4.0208,3.8883,3.8972,4059458
TPE,2012-11-02,3.9324,3.9414,3.7734,3.9324,5322753
TPE,2012-11-05,3.9059,3.9149,3.8707,3.9059,2599343
TPE,2012-11-06,3.8795,3.9059,3.853,3.8707,1713161
TPE,2012-11-07,3.9149,3.9324,3.7999,3.8088,1883514
TPE,2012-11-08,3.8441,3.8441,3.7027,3.7116,3231798
TPE,2012-11-09,3.7116,3.7116,3.6055,3.6585,5444269
TPE,2012-11-12,3.6939,3.7999,3.6675,3.7911,3865324
TPE,2012-11-13,3.8707,3.8795,3.8088,3.8352,4548192
TPE,2012-11-14,3.8352,3.8352,3.7469,3.8088,2595772
TPE,2012-11-15,3.7911,3.8352,3.7734,3.8265,1468080
TPE,2012-11-16,3.8265,3.959,3.8176,3.959,4620913
TPE,2012-11-19,3.959,3.9679,3.9059,3.9324,1169817
TPE,2012-11-20,3.9324,3.959,3.7646,3.7646,2964097
TPE,2012-11-21,3.7823,3.7999,3.6939,3.7557,2302560
TPE,2012-11-22,3.7292,3.7999,3.7292,3.7557,1367755
TPE,2012-11-23,3.7557,3.8441,3.7469,3.8441,1864881
TPE,2012-11-26,3.8618,3.9149,3.7999,3.9149,1922663
TPE,2012-11-27,3.9149,3.9237,3.8618,3.9149,1164462
TPE,2012-11-28,3.8883,3.9766,3.8707,3.9324,6432670
TPE,2012-11-29,3.959,3.9766,3.853,3.8883,1105575
TPE,2012-11-30,3.8883,3.8883,3.8176,3.8265,3501645
TPE,2012-12-03,3.8441,3.9324,3.8441,3.9059,2406683
TPE,2012-12-04,3.8883,3.9501,3.8883,3.9414,1654091
TPE,2012-12-05,3.9324,3.9679,3.9237,3.9679,1046319
TPE,2012-12-06,3.9679,4.0121,3.9414,4.0121,1674060
TPE,2012-12-07,3.9856,4.0297,3.8972,3.8972,2567855
TPE,2012-12-10,3.8972,3.9679,3.8972,3.9501,2242084
TPE,2012-12-11,3.9324,3.9766,3.9324,3.9766,1581097
TPE,2012-12-12,3.9856,4.0121,3.9237,3.9679,2861052
TPE,2012-12-13,3.9679,3.9856,3.9414,3.9679,2812432
TPE,2012-12-14,3.959,4.0208,3.959,4.0208,1476636
TPE,2012-12-17,4.0208,4.1004,4.0121,4.0828,3180157
TPE,2012-12-18,4.0915,4.1446,4.065,4.1093,2006216
TPE,2012-12-19,4.1093,4.1093,4.0297,4.065,3542219
TPE,2012-12-20,4.0297,4.0562,3.9944,4.0386,4169573
TPE,2012-12-21,4.0031,4.1446,3.959,4.1446,7805802
TPE,2012-12-27,4.0739,4.1446,4.0739,4.1446,2041917
TPE,2012-12-28,4.1534,4.1976,4.1269,4.1976,4147349
TPE,2013-01-02,4.2064,4.2506,4.1711,4.2506,1832477
TPE,2013-01-03,4.2683,4.3037,4.2241,4.2683,2141726
TPE,2013-01-04,4.2595,4.3656,4.2595,4.3567,3691436
TPE,2013-01-07,4.3478,4.3567,4.2948,4.3213,1808034
TPE,2013-01-08,4.3125,4.339,4.2418,4.339,1623736
TPE,2013-01-09,4.3302,4.3302,4.286,4.3213,1342785
TPE,2013-01-10,4.3037,4.3567,4.2771,4.286,2395488
TPE,2013-01-11,4.2771,4.286,4.2418,4.2595,3159623
TPE,2013-01-14,4.2771,4.2771,4.1534,4.2771,2635581
TPE,2013-01-15,4.2418,4.286,4.1622,4.1622,3658652
TPE,2013-01-16,4.1622,4.2771,4.1534,4.2771,2571196
TPE,2013-01-17,4.2418,4.3478,4.233,4.3302,2754883
TPE,2013-01-18,4.339,4.3567,4.3037,4.3302,2750569
TPE,2013-01-21,4.3302,4.3656,4.3037,4.3656,2244791
TPE,2013-01-22,4.339,4.3567,4.3125,4.3302,1949838
TPE,2013-01-23,4.3302,4.3478,4.3037,4.3302,1265246
TPE,2013-01-24,4.339,4.339,4.2241,4.2241,2730063
TPE,2013-01-25,4.2241,4.2418,4.0915,4.1357,1645260
TPE,2013-01-28,4.1357,4.1357,3.9944,4.0915,2936442
TPE,2013-01-29,4.1093,4.1446,4.0562,4.1446,2099208
TPE,2013-01-30,4.1534,4.2064,4.0739,4.1004,2661164
TPE,2013-01-31,4.065,4.1711,4.0473,4.1711,4744563
TPE,2013-02-01,4.1269,4.1534,4.0386,4.0386,2180333
TPE,2013-02-04,4.065,4.0915,3.8883,3.8883,3017157
TPE,2013-02-05,3.8883,3.9324,3.8707,3.8883,2945543
TPE,2013-02-06,3.9324,3.959,3.8883,3.8883,1996047
TPE,2013-02-07,3.9324,4.0121,3.8883,3.9149,1975216
TPE,2013-02-08,3.9324,3.9944,3.9149,3.9501,1711806
TPE,2013-02-11,3.9766,4.0208,3.9501,3.9679,821832
TPE,2013-02-12,4.0208,4.0828,3.9766,4.0031,1472234
TPE,2013-02-13,4.0121,4.0208,3.959,3.9944,2439350
TPE,2013-02-14,3.9679,4.0297,3.9414,4.0297,3509546
TPE,2013-02-15,4.0031,4.0208,3.959,3.9766,968033
TPE,2013-02-18,4.0121,4.0739,3.9856,4.0739,1477827
TPE,2013-02-19,4.0828,4.1093,4.0031,4.0031,2040220
TPE,2013-02-20,4.065,4.0915,3.8088,3.8088,5322261
TPE,2013-02-21,3.8088,3.8352,3.7557,3.7734,3451514
TPE,2013-02-22,3.7999,3.8176,3.7646,3.7823,1898851
TPE,2013-02-25,3.7999,3.853,3.7382,3.8088,2819724
TPE,2013-02-26,3.7469,3.7999,3.7382,3.7469,1925188
TPE,2013-02-27,3.7734,3.8618,3.7734,3.8618,3091603
TPE,2013-02-28,3.8723,3.9094,3.8352,3.8909,2985528
TPE,2013-03-01,3.9059,4.0562,3.8441,4.0386,4457313
TPE,2013-03-04,4.0208,4.0828,4.0208,4.0739,4776126
TPE,2013-03-05,4.065,4.2064,4.0297,4.18,8823468
TPE,2013-03-06,4.1976,4.233,4.0739,4.1622,7998955
TPE,2013-03-07,4.18,4.2064,4.1093,4.1357,3316056
TPE,2013-03-08,4.1534,4.1534,4.1004,4.1357,2143364
TPE,2013-03-11,4.0915,4.1888,4.0739,4.0739,1578484
TPE,2013-03-12,4.0739,4.1534,4.0739,4.1534,1236780
TPE,2013-03-13,4.1534,4.18,4.0915,4.1093,3052720
TPE,2013-03-14,4.1357,4.2064,4.1093,4.1181,6289624
TPE,2013-03-15,4.1446,4.1976,3.9856,3.9856,13465192
TPE,2013-03-18,3.9856,4.0386,3.9679,3.9766,4379997
TPE,2013-03-19,3.9766,4.0031,3.8795,4.0031,2892876
TPE,2013-03-20,3.9766,4.0031,3.9324,3.9324,2656527
TPE,2013-03-21,3.9501,3.9856,3.9237,3.9414,1483922
TPE,2013-03-22,3.9414,3.959,3.8707,3.8707,2937424
TPE,2013-03-25,3.8883,3.959,3.8088,3.8088,2049523
TPE,2013-03-26,3.8265,3.9059,3.7557,3.7999,2414253
TPE,2013-03-27,3.8265,3.8707,3.7646,3.8618,2583803
TPE,2013-03-28,3.8707,3.8707,3.7646,3.7823,5131978
TPE,2013-04-02,3.8352,3.8707,3.7999,3.8618,4074047
TPE,2013-04-03,3.8795,3.8795,3.7557,3.7557,3029746
TPE,2013-04-04,3.7911,3.7911,3.6675,3.7382,5636556
TPE,2013-04-05,3.7292,3.7382,3.6585,3.6939,3652020
TPE,2013-04-08,3.7469,3.7557,3.7027,3.7027,3486280
TPE,2013-04-09,3.7469,3.7469,3.6762,3.7116,1378772
TPE,2013-04-10,3.7116,3.7999,3.7116,3.7557,3872272
TPE,2013-04-11,3.7823,3.8265,3.7734,3.7911,3912021
TPE,2013-04-12,3.7999,3.8088,3.7646,3.7911,888900
TPE,2013-04-15,3.7911,3.8088,3.685,3.685,1693727
TPE,2013-04-17,3.7056,3.7333,3.4091,3.4555,3806433
TPE,2013-04-18,3.473,3.5171,3.4023,3.4465,2991875
TPE,2013-04-19,3.4641,3.526,3.4553,3.4553,1482357
TPE,2013-04-22,3.4906,3.5702,3.4641,3.4641,2243515
TPE,2013-04-23,3.4906,3.5702,3.4818,3.5171,4765268
TPE,2013-04-24,3.5348,3.5525,3.4288,3.526,2424014
TPE,2013-04-25,3.526,3.6762,3.4553,3.6762,4491261
TPE,2013-04-26,3.579,3.7204,3.579,3.632,2567869
TPE,2013-04-29,3.6497,3.6675,3.6055,3.6585,678746
TPE,2013-04-30,3.6222,3.7241,3.5666,3.7241,3160622
TPE,2013-05-02,3.7241,3.7427,3.6685,3.6685,2525419
TPE,2013-05-06,3.6675,3.7116,3.6497,3.6675,1737476
TPE,2013-05-07,3.6685,3.6964,3.6222,3.6778,1428827
TPE,2013-05-08,3.65,3.6871,3.6222,3.6871,1243415
TPE,2013-05-09,3.7427,3.7983,3.7056,3.7056,6426427
TPE,2013-05-10,3.7149,3.7333,3.6778,3.7241,1088297
TPE,2013-05-13,3.7116,3.7292,3.7027,3.7027,751910
TPE,2013-05-14,3.7292,3.7823,3.7116,3.7646,2946916
TPE,2013-05-15,3.7646,3.7734,3.6762,3.7734,4193516
TPE,2013-05-16,3.7292,3.7999,3.7292,3.7911,2150787
TPE,2013-05-17,3.789,3.826,3.7612,3.8168,2094393
TPE,2013-05-20,3.8088,3.8265,3.7911,3.7911,1104825
TPE,2013-05-21,3.789,3.8075,3.7241,3.7241,1710383
TPE,2013-05-22,3.7519,3.7612,3.6964,3.7519,1982303
TPE,2013-05-23,3.6871,3.7427,3.6778,3.6964,2068110
TPE,2013-05-24,3.7149,3.8168,3.7056,3.7427,18923789
TPE,2013-05-27,3.7612,3.8538,3.7612,3.8538,2299126
TPE,2013-05-28,3.8723,3.8816,3.7797,3.8352,9478467
TPE,2013-05-29,3.8631,3.9187,3.8352,3.9094,6456865
TPE,2013-05-31,3.8816,4.0206,3.8723,4.0206,21682079
TPE,2013-06-03,3.9835,4.0484,3.9465,3.9465,2507256
TPE,2013-06-04,3.9465,4.0021,3.9002,3.9465,3914526
TPE,2013-06-05,3.9742,4.0113,3.9557,3.9742,2392800
TPE,2013-06-06,3.9742,3.9742,3.9187,3.9557,2808592
TPE,2013-06-07,3.9557,4.0298,3.9279,4.0113,3595991
TPE,2013-06-10,4.0113,4.0391,3.9928,4.0391,1482842
TPE,2013-06-11,4.0298,4.0669,4.0021,4.0113,2883684
TPE,2013-06-12,4.0021,4.0761,4.0021,4.0761,1864584
TPE,2013-06-13,4.0206,4.0298,3.9835,3.9928,3206053
TPE,2013-06-14,4.0298,4.0298,3.9372,3.965,6528815
TPE,2013-06-17,3.9835,4.0854,3.9742,4.0576,10633272
TPE,2013-06-18,4.0576,4.0669,3.9742,3.9928,3473734
TPE,2013-06-19,4.0021,4.0298,3.9557,4.0021,3464187
TPE,2013-06-20,3.9928,4.0021,3.6129,3.6129,7777292
TPE,2013-06-21,3.6871,3.9094,3.6871,3.7612,21823275
TPE,2013-06-24,3.7983,3.9002,3.789,3.8909,2655055
TPE,2013-06-25,3.9002,3.965,3.7983,3.7983,3707324
TPE,2013-06-26,3.7983,3.965,3.7333,3.9465,6282197
TPE,2013-06-27,3.9557,4.0113,3.7612,3.8446,4274339
TPE,2013-06-28,3.8446,4.0113,3.7983,3.9928,7021779
TPE,2013-07-01,4.0113,4.0206,3.965,4.0113,2413316
TPE,2013-07-02,4.0113,4.0947,3.9557,4.0854,3373782
TPE,2013-07-03,4.0761,4.0761,3.9835,4.0113,2042681
TPE,2013-07-04,4.0113,4.0484,3.965,3.9835,565739
TPE,2013-07-05,3.9835,4.0021,3.9094,3.9557,4303186
TPE,2013-07-08,3.9465,3.9928,3.9094,3.9279,1343067
TPE,2013-07-09,3.9465,3.9557,3.9094,3.9372,964950
TPE,2013-07-10,3.9187,3.9928,3.9187,3.9928,1311197
TPE,2013-07-11,3.9928,4.0298,3.9835,4.0206,2239973
TPE,2013-07-12,3.9835,4.0576,3.9835,4.0206,1801337
TPE,2013-07-15,4.0206,4.0576,3.9742,3.9835,1005067
TPE,2013-07-16,3.9835,4.0206,3.9557,4.0021,1390959
TPE,2013-07-17,4.0021,4.0113,3.965,4.0021,2211116
TPE,2013-07-18,4.0021,4.0021,3.9002,3.9094,2935955
TPE,2013-07-19,3.9094,3.9742,3.9002,3.9465,1188295
TPE,2013-07-22,3.9465,3.965,3.8909,3.8909,1234147
TPE,2013-07-23,3.9279,3.9557,3.8446,3.8909,2702650
TPE,2013-07-24,3.9002,3.9835,3.8909,3.9835,2202979
TPE,2013-07-25,3.9835,4.0206,3.9465,4.0113,2302337
TPE,2013-07-26,3.9742,4.0113,3.9372,3.9372,2147829
TPE,2013-07-29,3.965,3.9835,3.9465,3.965,1271550
TPE,2013-07-30,3.9928,4.0391,3.965,4.0391,4069993
TPE,2013-07-31,4.0298,4.1132,3.9928,4.0761,7640210
TPE,2013-08-01,4.0854,4.1595,4.0669,4.1132,1716687
TPE,2013-08-02,4.1132,4.2151,4.104,4.2059,3727521
TPE,2013-08-05,4.2059,4.2244,4.1595,4.2244,1188838
TPE,2013-08-06,4.1874,4.2614,4.178,4.2614,2290389
TPE,2013-08-07,4.1966,4.2614,4.1874,4.2522,1131129
TPE,2013-08-08,4.2244,4.317,4.2244,4.317,2696215
TPE,2013-08-09,4.3078,4.3263,4.2429,4.2429,1880860
TPE,2013-08-12,4.2059,4.2336,4.141,4.2244,2503724
TPE,2013-08-13,4.2151,4.2707,4.1966,4.2614,1081854
TPE,2013-08-14,4.2614,4.3355,4.2059,4.3355,1891580
TPE,2013-08-16,4.2985,4.3263,4.2336,4.2336,773967
TPE,2013-08-19,4.2336,4.2614,4.178,4.2614,967597
TPE,2013-08-20,4.1874,4.2522,4.1688,4.1688,1115170
TPE,2013-08-21,4.1688,4.2244,4.1595,4.1966,1858862
TPE,2013-08-22,4.1966,4.2522,4.1966,4.2522,2271247
TPE,2013-08-23,4.2429,4.2429,4.104,4.104,2661532
TPE,2013-08-26,4.1132,4.141,4.0021,4.0206,3476759
TPE,2013-08-27,4.0021,4.0113,3.8723,3.9279,2904417
TPE,2013-08-28,3.8909,3.9557,3.8909,3.9465,2482932
TPE,2013-08-29,3.9742,4.0298,3.9279,3.9279,3039302
TPE,2013-08-30,3.9372,4.0206,3.9094,3.965,3750221
TPE,2013-09-02,4.0021,4.0206,3.9372,4.0206,2274782
TPE,2013-09-03,4.0021,4.0391,3.9557,4.0206,1159310
TPE,2013-09-04,4.0206,4.0484,3.9094,3.9187,5136366
TPE,2013-09-05,3.8909,3.9465,3.7333,3.8723,4784832
TPE,2013-09-06,3.8446,3.9279,3.8075,3.9094,3946420
TPE,2013-09-09,3.9372,4.0298,3.8909,4.0298,2702750
TPE,2013-09-10,4.0391,4.1225,3.9835,4.1225,3090727
TPE,2013-09-11,4.1317,4.2244,4.0854,4.2244,2474902
TPE,2013-09-12,4.1874,4.2707,4.178,4.2614,2920018
TPE,2013-09-13,4.2614,4.317,4.2614,4.317,2842771
