Ticker,Date,Open,High,Low,Close,Volume
PGE,2011-08-26,14.373,14.89,14.358,14.671,1903385
PGE,2011-08-29,14.816,15.232,14.609,15.116,1815128
PGE,2011-08-30,15.247,15.387,14.91,15.035,3338671
PGE,2011-08-31,15.173,15.316,14.913,15.14,4864993
PGE,2011-09-01,15.065,15.101,14.595,14.881,3287618
PGE,2011-09-02,14.883,14.981,13.948,14.252,4620168
PGE,2011-09-05,13.888,14.13,13.873,13.941,2860246
PGE,2011-09-06,14.145,14.358,13.994,14.252,1110158
PGE,2011-09-07,14.299,15.028,14.299,15.028,2432278
PGE,2011-09-08,15.081,15.081,14.503,14.603,2879613
PGE,2011-09-09,14.662,14.662,13.933,13.933,2694172
PGE,2011-09-12,13.933,13.933,13.425,13.767,3526945
PGE,2011-09-13,14.192,14.246,13.546,13.758,3582137
PGE,2011-09-14,13.676,13.98,13.676,13.781,2197816
PGE,2011-09-15,14.009,14.586,13.788,14.586,3156477
PGE,2011-09-16,14.662,14.89,14.284,14.89,3993472
PGE,2011-09-19,14.579,14.815,14.07,14.815,3447192
PGE,2011-09-20,14.358,14.99,14.358,14.396,2841371
PGE,2011-09-21,14.465,14.662,14.284,14.427,2590515
PGE,2011-09-22,14.054,14.054,13.218,13.218,4626477
PGE,2011-09-23,13.218,13.218,12.14,12.923,4905807
PGE,2011-09-26,12.908,13.676,12.77,13.294,2052829
PGE,2011-09-27,13.667,14.054,13.66,14.054,2865609
PGE,2011-09-28,13.864,14.434,13.841,14.32,3877886
PGE,2011-09-29,14.145,14.836,14.145,14.443,3691833
PGE,2011-09-30,14.124,14.769,14.124,14.769,3170618
PGE,2011-10-03,14.55,14.921,14.284,14.822,3955351
PGE,2011-10-04,14.586,14.739,14.145,14.427,4748436
PGE,2011-10-05,14.57,14.8,14.29,14.648,2544300
PGE,2011-10-06,14.662,14.907,14.518,14.662,2243753
PGE,2011-10-07,14.662,14.662,14.183,14.358,3625609
PGE,2011-10-10,14.586,14.966,14.42,14.952,1833578
PGE,2011-10-11,15.004,15.528,15.004,15.353,5792401
PGE,2011-10-12,15.459,15.498,15.149,15.459,2888271
PGE,2011-10-13,15.361,15.763,14.86,14.966,3367817
PGE,2011-10-14,14.928,15.178,14.8,15.066,1756733
PGE,2011-10-17,15.066,15.232,14.928,15.057,2581261
PGE,2011-10-18,14.928,15.119,14.807,15.119,1243094
PGE,2011-10-19,15.134,15.156,14.874,15.043,1495593
PGE,2011-10-20,15.019,15.081,14.807,14.815,2018467
PGE,2011-10-21,14.783,15.521,14.624,14.996,2432188
PGE,2011-10-24,15.194,15.566,15.102,15.498,2567954
PGE,2011-10-25,15.574,15.84,15.232,15.453,1672044
PGE,2011-10-26,15.422,15.613,15.323,15.604,4310636
PGE,2011-10-27,15.864,15.878,15.651,15.681,1594251
PGE,2011-10-28,15.725,15.908,15.24,15.316,1559063
PGE,2011-10-31,15.27,15.439,14.836,14.89,2776037
PGE,2011-11-02,14.815,15.27,14.746,14.974,3065034
PGE,2011-11-03,14.974,15.574,14.89,15.194,1898740
PGE,2011-11-04,15.347,15.439,14.603,14.89,3163188
PGE,2011-11-07,14.815,15.338,14.655,15.164,2352723
PGE,2011-11-08,15.316,15.536,15.057,15.347,1179891
PGE,2011-11-09,15.498,15.574,14.7,14.709,4869451
PGE,2011-11-10,14.624,14.974,14.107,14.358,3747167
PGE,2011-11-14,14.739,14.845,14.252,14.32,2873203
PGE,2011-11-15,14.396,14.586,14.213,14.434,1462015
PGE,2011-11-16,14.32,14.874,14.32,14.874,3084395
PGE,2011-11-17,14.648,15.043,14.449,14.952,2176283
PGE,2011-11-18,14.777,15.111,14.632,15.028,1982093
PGE,2011-11-21,14.845,15.102,14.55,14.928,3118347
PGE,2011-11-22,15.004,15.156,14.777,14.869,2229204
PGE,2011-11-23,14.883,15.194,14.86,15.073,3035426
PGE,2011-11-24,15.004,15.422,14.83,15.422,2125086
PGE,2011-11-25,15.202,15.347,15.111,15.256,1787932
PGE,2011-11-28,15.308,15.719,15.225,15.651,1392792
PGE,2011-11-29,15.498,15.689,15.422,15.498,1468081
PGE,2011-11-30,15.574,16.25,15.285,16.25,4908850
PGE,2011-12-01,16.228,16.228,15.84,15.84,2188214
PGE,2011-12-02,15.939,15.992,15.392,15.544,1662839
PGE,2011-12-05,15.574,15.779,15.361,15.392,1315013
PGE,2011-12-06,15.385,15.392,15.202,15.308,1978429
PGE,2011-12-07,15.294,15.308,15.088,15.285,2246253
PGE,2011-12-08,15.332,15.338,15.119,15.225,2731129
PGE,2011-12-09,15.119,15.468,15.043,15.285,4290846
PGE,2011-12-12,15.247,15.285,14.746,15.004,1909406
PGE,2011-12-13,15.004,15.361,14.898,14.966,2564709
PGE,2011-12-14,15.102,15.476,15.013,15.422,2844219
PGE,2011-12-15,15.353,15.589,15.332,15.56,3803605
PGE,2011-12-16,15.574,15.689,14.974,15.081,8361006
PGE,2011-12-19,15.081,15.56,15.043,15.27,1054584
PGE,2011-12-20,15.278,15.955,15.27,15.748,1307792
PGE,2011-12-21,15.955,15.955,15.651,15.908,716365
PGE,2011-12-22,15.748,15.87,15.613,15.725,658172
PGE,2011-12-23,15.598,15.939,15.598,15.939,330159
PGE,2011-12-27,15.917,16.083,15.665,15.955,984683
PGE,2011-12-28,15.779,16.129,15.703,15.84,2642937
PGE,2011-12-29,15.939,16.008,15.795,15.917,1155389
PGE,2011-12-30,15.914,16.115,15.729,15.729,993452
PGE,2012-01-02,15.725,16.168,15.71,16.106,836799
PGE,2012-01-03,16.067,16.546,15.917,16.546,2533511
PGE,2012-01-04,16.516,16.516,16.205,16.258,2386760
PGE,2012-01-05,16.174,16.266,15.817,16.061,1549398
PGE,2012-01-09,16.098,16.098,15.582,15.651,1689423
PGE,2012-01-10,15.71,15.763,15.439,15.439,1690174
PGE,2012-01-11,15.613,15.71,15.385,15.476,4156787
PGE,2012-01-12,15.498,15.817,15.422,15.598,2262937
PGE,2012-01-13,15.763,15.817,15.308,15.574,1679545
PGE,2012-01-16,15.574,15.619,15.422,15.498,3617449
PGE,2012-01-17,15.613,15.87,15.332,15.347,8326299
PGE,2012-01-18,15.459,15.725,15.316,15.56,2463466
PGE,2012-01-19,15.513,15.763,15.361,15.498,2785079
PGE,2012-01-20,15.627,15.635,15.385,15.635,1795040
PGE,2012-01-23,15.574,15.71,15.521,15.651,944902
PGE,2012-01-24,15.651,15.725,15.56,15.658,1348817
PGE,2012-01-25,15.725,15.81,15.399,15.56,1294621
PGE,2012-01-26,15.635,15.743,15.415,15.544,2419488
PGE,2012-01-27,15.498,15.725,15.483,15.498,1237971
PGE,2012-01-30,15.422,15.795,15.422,15.795,1156208
PGE,2012-01-31,15.788,15.796,15.47,15.57,2425415
PGE,2012-02-01,15.582,15.681,15.506,15.574,1696764
PGE,2012-02-02,15.651,15.651,15.278,15.308,2878520
PGE,2012-02-03,15.338,15.43,15.194,15.194,1333154
PGE,2012-02-06,15.194,15.566,15.178,15.498,1311492
PGE,2012-02-07,15.574,15.574,15.209,15.209,2662758
PGE,2012-02-08,15.392,15.399,15.134,15.156,3589004
PGE,2012-02-09,15.194,15.399,15.088,15.27,4214279
PGE,2012-02-10,15.338,15.385,15.178,15.209,2300012
PGE,2012-02-13,15.332,15.361,15.225,15.338,1146920
PGE,2012-02-14,15.406,15.498,15.27,15.415,2651221
PGE,2012-02-15,15.422,15.551,15.285,15.551,2143913
PGE,2012-02-16,15.399,15.795,15.392,15.468,3199342
PGE,2012-02-17,15.725,15.902,15.651,15.902,2072343
PGE,2012-02-20,15.917,16.014,15.574,15.574,1919947
PGE,2012-02-21,15.642,15.719,15.422,15.506,1080576
PGE,2012-02-22,15.56,15.672,15.278,15.406,3749190
PGE,2012-02-23,14.815,14.815,14.541,14.715,19468886
PGE,2012-02-24,14.952,15.187,14.822,14.966,11694108
PGE,2012-02-27,15.004,15.004,14.815,14.928,3568150
PGE,2012-02-28,15.049,15.263,15.049,15.194,3295884
PGE,2012-02-29,15.225,15.338,14.966,15.081,10301486
PGE,2012-03-01,14.89,15.019,14.83,14.966,3351440
PGE,2012-03-02,14.898,15.111,14.869,15.043,1640427
PGE,2012-03-05,14.959,15.034,14.822,14.99,2304630
PGE,2012-03-06,14.89,14.996,14.822,14.996,4457322
PGE,2012-03-07,14.943,14.943,14.64,14.724,2658709
PGE,2012-03-08,14.724,14.845,14.299,14.586,8362384
PGE,2012-03-09,14.648,14.648,14.473,14.586,2819008
PGE,2012-03-12,14.64,14.8,14.526,14.8,1325353
PGE,2012-03-13,14.777,14.8,14.603,14.617,3676622
PGE,2012-03-14,14.769,14.966,14.511,14.55,5558613
PGE,2012-03-15,14.624,14.996,14.564,14.874,5763436
PGE,2012-03-16,14.898,15.194,14.898,15.034,10871121
PGE,2012-03-19,14.974,15.102,14.822,14.936,1733147
PGE,2012-03-20,14.936,15.034,14.662,14.693,2779958
PGE,2012-03-21,14.807,14.815,14.617,14.662,2512877
PGE,2012-03-22,14.655,14.7,14.479,14.518,2039450
PGE,2012-03-23,14.532,14.608,14.328,14.594,3499691
PGE,2012-03-26,14.617,14.815,14.479,14.7,1278335
PGE,2012-03-27,14.807,14.815,14.434,14.624,2908916
PGE,2012-03-28,14.671,14.686,14.496,14.686,1335599
PGE,2012-03-29,14.586,14.624,14.382,14.496,1695921
PGE,2012-03-30,14.633,14.733,14.532,14.657,3868322
PGE,2012-04-02,14.7,14.777,14.556,14.671,2182511
PGE,2012-04-03,14.746,14.791,14.594,14.648,2011503
PGE,2012-04-04,14.648,14.73,14.496,14.55,838024
PGE,2012-04-05,14.586,14.648,14.458,14.511,553909
PGE,2012-04-10,14.541,14.541,14.139,14.139,2248991
PGE,2012-04-11,14.101,14.252,13.91,14.169,2698743
PGE,2012-04-12,14.13,14.284,14.085,14.284,2833070
PGE,2012-04-13,14.275,14.275,14.13,14.13,1761557
PGE,2012-04-16,14.161,14.222,14.054,14.085,1836455
PGE,2012-04-17,14.085,14.154,13.941,13.956,1793011
PGE,2012-04-18,13.986,14.047,13.826,14.047,4259347
PGE,2012-04-19,14.054,14.405,13.986,14.246,4907878
PGE,2012-04-20,14.246,14.42,14.199,14.351,2747939
PGE,2012-04-23,14.246,14.344,13.91,14.062,2671532
PGE,2012-04-24,13.918,14.039,13.85,13.864,2035530
PGE,2012-04-25,13.918,14.161,13.873,13.926,3443157
PGE,2012-04-26,13.941,14.13,13.941,14.07,3015222
PGE,2012-04-27,13.98,14.183,13.98,14.092,2194160
PGE,2012-04-30,14.082,14.532,14.048,14.34,2455467
PGE,2012-05-02,14.479,14.608,14.085,14.351,1871878
PGE,2012-05-04,14.511,14.556,14.192,14.284,3005743
PGE,2012-05-07,14.101,14.434,13.864,14.434,1824192
PGE,2012-05-08,14.246,14.366,14.024,14.024,1274058
PGE,2012-05-09,14.054,14.139,13.903,13.903,1681209
PGE,2012-05-10,14.116,14.389,13.986,14.107,3190323
PGE,2012-05-11,14.054,14.252,14.024,14.252,1145541
PGE,2012-05-14,14.124,14.192,13.903,13.918,2508188
PGE,2012-05-15,14.054,14.183,13.841,14.054,5416014
PGE,2012-05-16,14.054,14.054,13.864,13.98,5646311
PGE,2012-05-17,13.98,14.017,13.599,13.682,3129050
PGE,2012-05-18,13.493,13.812,13.455,13.676,2846950
PGE,2012-05-21,13.743,13.926,13.69,13.804,2111101
PGE,2012-05-22,13.812,13.841,13.554,13.629,2824213
PGE,2012-05-23,13.569,13.569,13.09,13.181,4176817
PGE,2012-05-24,13.189,13.447,12.702,13.227,7435421
PGE,2012-05-25,13.288,13.469,12.938,13.03,3576620
PGE,2012-05-28,13.128,13.56,13.128,13.522,2354257
PGE,2012-05-29,13.493,13.72,13.334,13.676,2349610
PGE,2012-05-30,13.676,13.812,13.334,13.629,3461817
PGE,2012-05-31,13.671,14.055,13.596,14.055,6060025
PGE,2012-06-01,14.017,14.252,13.804,14.054,4798728
PGE,2012-06-04,13.971,14.054,13.788,13.812,1645769
PGE,2012-06-05,13.903,13.926,13.372,13.522,2559278
PGE,2012-06-06,13.56,14.358,13.531,14.358,4409362
PGE,2012-06-08,14.284,14.648,14.062,14.443,5505661
PGE,2012-06-11,14.443,14.479,14.237,14.473,1861021
PGE,2012-06-12,14.351,14.686,14.29,14.586,3990946
PGE,2012-06-13,14.594,14.671,14.252,14.42,2053147
PGE,2012-06-14,14.42,14.458,14.183,14.275,1880727
PGE,2012-06-15,14.32,14.739,14.145,14.284,8247640
PGE,2012-06-18,14.434,14.434,14.139,14.192,1809143
PGE,2012-06-19,14.183,14.739,14.169,14.739,2407237
PGE,2012-06-20,14.662,14.7,14.556,14.662,2651483
PGE,2012-06-21,14.648,14.662,14.458,14.662,1905875
PGE,2012-06-22,14.594,14.624,14.465,14.579,1486563
PGE,2012-06-25,14.579,14.579,14.284,14.284,1748217
PGE,2012-06-26,14.411,14.662,14.389,14.586,3161913
PGE,2012-06-27,14.518,14.579,14.443,14.526,1607539
PGE,2012-06-28,14.57,14.655,14.449,14.586,1593817
PGE,2012-06-29,14.666,14.766,14.475,14.766,2481593
PGE,2012-07-02,14.739,14.815,14.594,14.7,1955706
PGE,2012-07-03,14.762,14.769,14.496,14.662,2214564
PGE,2012-07-04,14.558,14.666,14.458,14.465,1058841
PGE,2012-07-05,14.564,14.762,14.518,14.762,2630618
PGE,2012-07-06,14.791,14.791,14.526,14.579,2711950
PGE,2012-07-09,14.55,14.648,14.496,14.586,2862353
PGE,2012-07-10,14.617,14.791,14.541,14.739,1966756
PGE,2012-07-11,14.777,14.815,14.579,14.762,2065491
PGE,2012-07-12,14.586,14.762,14.556,14.579,2394385
PGE,2012-07-13,14.716,14.917,14.624,14.901,2603599
PGE,2012-07-16,14.89,14.898,14.73,14.89,947160
PGE,2012-07-17,14.892,14.892,14.65,14.776,1375012
PGE,2012-07-18,14.818,14.842,14.699,14.809,1013952
PGE,2012-07-19,14.7,14.807,14.624,14.739,1432296
PGE,2012-07-20,14.739,14.739,14.55,14.624,1216710
PGE,2012-07-23,14.55,14.715,14.169,14.169,2202184
PGE,2012-07-24,14.207,14.498,13.998,14.248,1772267
PGE,2012-07-25,14.078,14.373,14.054,14.183,1181948
PGE,2012-07-26,14.207,14.32,14.054,14.054,1779985
PGE,2012-07-27,14.284,14.304,13.994,14.116,2949612
PGE,2012-07-30,14.237,14.284,14.001,14.284,1646303
PGE,2012-07-31,14.273,14.349,14.115,14.131,3551993
PGE,2012-08-01,14.199,14.199,14.092,14.13,791499
PGE,2012-08-02,14.131,14.273,14.022,14.055,1634414
PGE,2012-08-03,14.124,14.574,14.088,14.448,1647932
PGE,2012-08-06,14.458,14.709,14.434,14.709,1971829
PGE,2012-08-07,14.666,14.776,14.55,14.742,1586590
PGE,2012-08-08,14.662,14.869,14.662,14.83,1968026
PGE,2012-08-09,14.875,15.152,14.783,15.152,1997984
PGE,2012-08-10,15.102,15.285,15.077,15.244,3783766
PGE,2012-08-13,15.178,15.476,15.178,15.347,3026771
PGE,2012-08-14,15.453,15.494,15.244,15.311,12210127
PGE,2012-08-16,15.403,15.613,15.268,15.268,13500290
PGE,2012-08-17,15.345,15.403,15.11,15.119,2334930
PGE,2012-08-20,15.395,15.395,15.202,15.311,2217305
PGE,2012-08-21,15.387,15.512,15.311,15.311,2012669
PGE,2012-08-22,15.311,15.387,15.244,15.311,880646
PGE,2012-08-23,15.512,15.512,15.278,15.311,1764249
PGE,2012-08-24,15.311,15.553,15.278,15.478,2022862
PGE,2012-08-27,15.478,15.512,15.285,15.302,987451
PGE,2012-08-28,15.387,15.42,15.119,15.42,6066140
PGE,2012-08-29,15.268,15.395,15.143,15.143,1399994
PGE,2012-08-30,15.143,15.403,15.06,15.193,1956701
PGE,2012-08-31,15.226,15.636,15.185,15.636,3886995
PGE,2012-09-03,15.536,15.788,15.486,15.729,1216058
PGE,2012-09-04,15.636,15.754,15.403,15.403,1449603
PGE,2012-09-05,15.461,15.478,15.152,15.226,1513778
PGE,2012-09-06,15.252,15.328,15.085,15.177,1976634
PGE,2012-09-07,15.177,15.177,14.792,14.809,3002201
PGE,2012-09-10,14.818,15.169,14.818,15.169,975445
PGE,2012-09-11,15.16,15.563,15.034,15.563,3546350
PGE,2012-09-12,15.579,15.636,15.278,15.352,2741542
PGE,2012-09-13,15.285,15.437,15.21,15.285,2074430
PGE,2012-09-14,15.563,15.586,15.285,15.553,3923511
PGE,2012-09-17,15.478,15.546,15.378,15.478,1285230
PGE,2012-09-18,15.411,15.729,15.352,15.619,2280603
PGE,2012-09-19,15.721,15.854,15.646,15.813,3785470
PGE,2012-09-20,15.804,15.804,15.512,15.512,2161139
PGE,2012-09-21,15.636,15.646,15.461,15.563,4597155
PGE,2012-09-24,15.478,15.636,15.252,15.285,1028458
PGE,2012-09-25,15.311,15.688,15.311,15.603,2783551
PGE,2012-09-26,15.461,15.563,15.244,15.563,1678748
PGE,2012-09-27,15.395,15.503,15.268,15.478,2424550
PGE,2012-09-28,15.478,15.546,15.361,15.478,3380746
PGE,2012-10-01,15.478,15.629,15.328,15.512,2459039
PGE,2012-10-02,15.437,15.563,15.361,15.411,1437555
PGE,2012-10-03,15.42,15.528,15.193,15.268,1267269
PGE,2012-10-04,15.285,15.369,14.917,15.05,3717352
PGE,2012-10-05,15.085,15.295,15.05,15.295,1824461
PGE,2012-10-08,15.295,15.328,15.143,15.268,2075482
PGE,2012-10-09,15.268,15.268,15.034,15.067,2003032
PGE,2012-10-10,15.067,15.169,14.683,14.901,5686760
PGE,2012-10-11,14.901,15.01,14.766,14.859,1515028
PGE,2012-10-12,14.851,14.892,14.683,14.726,806096
PGE,2012-10-15,14.709,14.842,14.65,14.818,1035612
PGE,2012-10-16,14.959,15.135,14.875,15.102,2540886
PGE,2012-10-17,15.152,15.318,15.143,15.143,2231853
PGE,2012-10-18,15.295,15.444,15.177,15.177,1758999
PGE,2012-10-19,15.302,15.361,15.16,15.16,1990788
PGE,2012-10-22,15.143,15.278,15.102,15.127,1097874
PGE,2012-10-23,15.143,15.152,14.826,14.826,930775
PGE,2012-10-24,14.868,14.934,14.666,14.683,1200377
PGE,2012-10-25,14.683,14.826,14.583,14.809,2370450
PGE,2012-10-26,14.683,14.859,14.566,14.859,1175690
PGE,2012-10-29,14.851,15.01,14.693,14.909,1492620
PGE,2012-10-30,14.749,14.934,14.683,14.892,829022
PGE,2012-10-31,14.633,14.859,14.475,14.475,1519768
PGE,2012-11-02,14.491,14.766,14.022,14.766,4335839
PGE,2012-11-05,14.693,14.766,14.458,14.766,2143281
PGE,2012-11-06,14.759,14.809,14.524,14.683,1722842
PGE,2012-11-07,14.726,14.792,14.583,14.683,2320611
PGE,2012-11-08,14.792,14.834,14.6,14.759,2992388
PGE,2012-11-09,14.675,14.726,14.515,14.65,3292634
PGE,2012-11-12,14.641,15.044,14.583,14.766,2607304
PGE,2012-11-13,14.842,14.875,14.693,14.792,2271365
PGE,2012-11-14,14.875,15.11,14.733,15.06,1904270
PGE,2012-11-15,14.892,15.244,14.742,15.06,1305874
PGE,2012-11-16,15.067,15.268,15.06,15.226,1552816
PGE,2012-11-19,15.152,15.352,15.152,15.268,1369000
PGE,2012-11-20,15.318,15.328,14.892,14.959,4428970
PGE,2012-11-21,14.967,15.077,14.541,14.541,1827906
PGE,2012-11-22,14.55,14.583,14.14,14.14,3862125
PGE,2012-11-23,14.257,14.574,14.055,14.574,5598665
PGE,2012-11-26,14.574,14.709,14.398,14.666,3422176
PGE,2012-11-27,14.726,14.951,14.675,14.917,3169100
PGE,2012-11-28,14.834,15.235,14.766,15.143,5107649
PGE,2012-11-29,15.185,15.244,14.917,14.934,1770709
PGE,2012-11-30,14.994,15.369,14.657,15.345,3964281
PGE,2012-12-03,15.278,15.311,15.077,15.16,2204049
PGE,2012-12-04,15.119,15.328,15.001,15.185,2043901
PGE,2012-12-05,15.345,15.345,15.044,15.262,1306769
PGE,2012-12-06,15.262,15.395,15.102,15.395,2968068
PGE,2012-12-07,15.378,15.378,14.792,14.851,3593011
PGE,2012-12-10,14.809,14.934,14.726,14.901,3354759
PGE,2012-12-11,14.809,15.311,14.809,15.311,3023495
PGE,2012-12-12,15.193,15.285,14.994,15.202,2437822
PGE,2012-12-13,15.226,15.278,15.085,15.193,2948419
PGE,2012-12-14,15.21,15.311,15.185,15.311,1854422
PGE,2012-12-17,15.335,15.335,15.21,15.335,1436922
PGE,2012-12-18,15.395,15.47,15.177,15.42,3584638
PGE,2012-12-19,15.395,15.478,15.244,15.47,1926215
PGE,2012-12-20,15.411,15.494,15.361,15.47,3098968
PGE,2012-12-21,15.428,15.494,15.278,15.494,5115245
PGE,2012-12-27,15.47,15.636,15.395,15.453,929280
PGE,2012-12-28,15.603,15.603,15.235,15.235,1673889
PGE,2013-01-02,15.352,15.813,15.352,15.813,2141747
PGE,2013-01-03,15.646,16.273,15.586,16.273,3070856
PGE,2013-01-04,16.265,16.348,15.813,16.03,3308474
PGE,2013-01-07,16.039,16.298,15.897,16.273,1723252
PGE,2013-01-08,16.206,16.273,16.063,16.223,1292680
PGE,2013-01-09,16.231,16.231,15.938,16.231,850001
PGE,2013-01-10,16.223,16.248,15.938,16.172,2681703
PGE,2013-01-11,16.148,16.231,16.006,16.115,2383210
PGE,2013-01-14,16.063,16.198,16.039,16.198,1856132
PGE,2013-01-15,16.047,16.148,15.771,15.854,2002626
PGE,2013-01-16,15.771,15.854,15.646,15.813,6084627
PGE,2013-01-17,15.813,15.964,15.813,15.831,1837717
PGE,2013-01-18,15.93,15.93,15.738,15.88,2501076
PGE,2013-01-21,15.88,15.93,15.788,15.897,717637
PGE,2013-01-22,15.964,15.964,15.837,15.938,1109512
PGE,2013-01-23,15.738,15.904,15.646,15.646,1699203
PGE,2013-01-24,15.688,15.813,15.52,15.646,1439223
PGE,2013-01-25,15.688,15.688,15.017,15.185,2448573
PGE,2013-01-28,15.226,15.268,14.666,14.851,3548826
PGE,2013-01-29,15.01,15.102,14.726,14.851,2179416
PGE,2013-01-30,14.984,15.177,14.566,14.641,2951345
PGE,2013-01-31,14.726,14.834,14.273,14.273,5045325
PGE,2013-02-01,14.458,14.541,14.306,14.432,2411738
PGE,2013-02-04,14.566,14.566,14.14,14.14,1845635
PGE,2013-02-05,14.223,14.475,14.19,14.398,3787482
PGE,2013-02-06,14.425,14.465,14.098,14.098,3576482
PGE,2013-02-07,14.223,14.34,14.065,14.065,3404227
PGE,2013-02-08,14.198,14.425,14.14,14.39,4210763
PGE,2013-02-11,14.398,14.515,14.333,14.515,2545808
PGE,2013-02-12,14.475,14.574,14.181,14.181,4241539
PGE,2013-02-13,14.207,14.265,14.157,14.207,2129961
PGE,2013-02-14,14.306,14.382,14.098,14.207,2564163
PGE,2013-02-15,14.223,14.306,14.098,14.273,2235470
PGE,2013-02-18,14.306,14.641,14.207,14.415,3269554
PGE,2013-02-19,14.515,14.709,14.165,14.382,3471193
PGE,2013-02-20,14.14,14.165,13.344,13.519,5417131
PGE,2013-02-21,13.554,13.856,13.361,13.804,3287391
PGE,2013-02-22,13.797,13.847,13.395,13.395,4533432
PGE,2013-02-25,13.479,13.554,12.768,12.877,6774035
PGE,2013-02-26,12.759,13.252,12.642,13.252,5739382
PGE,2013-02-27,13.386,13.797,13.344,13.797,7811462
PGE,2013-02-28,13.821,13.93,13.562,13.579,2857382
PGE,2013-03-01,13.638,13.922,13.588,13.906,3386542
PGE,2013-03-04,13.889,14.038,13.872,13.972,3019743
PGE,2013-03-05,14.065,14.214,13.93,14.214,4839035
PGE,2013-03-06,14.223,14.257,14.048,14.124,4372681
PGE,2013-03-07,14.106,14.14,14.015,14.015,1100726
PGE,2013-03-08,14.072,14.333,14.032,14.231,1486021
PGE,2013-03-11,14.273,14.356,14.131,14.223,1886497
PGE,2013-03-12,14.223,14.306,14.181,14.306,861483
PGE,2013-03-13,14.223,14.524,14.223,14.223,2773151
PGE,2013-03-14,14.173,14.959,13.989,14.818,7154648
PGE,2013-03-15,14.934,15.268,14.616,14.942,7419591
PGE,2013-03-18,14.851,14.851,14.508,14.566,1811805
PGE,2013-03-19,14.524,14.8,14.106,14.306,4101363
PGE,2013-03-20,14.223,14.458,14.14,14.14,2090971
PGE,2013-03-21,14.223,14.283,13.913,13.963,1782351
PGE,2013-03-22,13.947,14.165,13.821,13.889,1449479
PGE,2013-03-25,14.173,14.173,13.378,13.378,2379073
PGE,2013-03-26,13.395,13.721,13.235,13.645,3876110
PGE,2013-03-27,13.662,14.181,13.662,14.181,3134903
PGE,2013-03-28,14.19,14.333,13.972,14.005,1530505
PGE,2013-04-02,14.214,14.231,13.645,13.696,2831274
PGE,2013-04-03,13.721,13.955,13.303,13.88,5317164
PGE,2013-04-04,13.889,14.115,13.638,13.804,1931686
PGE,2013-04-05,14.015,14.24,13.446,14.214,4991822
PGE,2013-04-08,14.39,14.633,14.148,14.273,4333577
PGE,2013-04-09,14.306,14.365,13.872,14.038,2641524
PGE,2013-04-10,13.93,14.181,13.889,13.972,4811519
PGE,2013-04-11,14.032,14.223,13.731,14.223,2212639
PGE,2013-04-12,14.098,14.223,13.972,14.14,902278
PGE,2013-04-15,14.005,14.198,13.737,13.998,1061839
PGE,2013-04-17,14.015,14.015,13.395,13.731,4177498
PGE,2013-04-18,13.704,13.847,13.436,13.588,3456233
PGE,2013-04-19,13.638,13.714,13.395,13.596,1524732
PGE,2013-04-22,13.679,13.696,13.412,13.554,1452329
PGE,2013-04-23,13.512,13.554,13.152,13.353,4268999
PGE,2013-04-24,13.278,13.529,13.069,13.512,3424718
PGE,2013-04-25,13.395,13.662,13.353,13.621,3389264
PGE,2013-04-26,13.571,13.704,13.412,13.546,2042442
PGE,2013-04-29,13.596,13.814,13.412,13.814,1692650
PGE,2013-04-30,13.821,13.872,13.479,13.731,2104335
PGE,2013-05-02,13.764,14.198,13.638,13.93,4449542
PGE,2013-05-06,13.981,14.19,13.804,14.19,1990475
PGE,2013-05-07,14.032,14.349,13.93,14.257,2206844
PGE,2013-05-08,14.257,14.306,14.032,14.24,1468603
PGE,2013-05-09,14.223,14.373,13.906,13.93,2219417
PGE,2013-05-10,13.856,14.173,13.856,14.065,1535403
PGE,2013-05-13,13.981,14.223,13.939,14.055,1032459
PGE,2013-05-14,14.131,14.265,13.863,14.265,2991345
PGE,2013-05-15,14.306,14.349,14.124,14.306,2341904
PGE,2013-05-16,14.306,14.624,14.157,14.624,3528557
PGE,2013-05-17,14.624,14.624,14.333,14.475,1257892
PGE,2013-05-20,14.39,14.574,14.055,14.055,1300992
PGE,2013-05-21,14.065,14.223,13.847,14.048,1637478
PGE,2013-05-22,14.088,14.349,13.981,14.165,4441996
PGE,2013-05-23,14.098,14.131,13.654,13.737,5042276
PGE,2013-05-24,13.797,14.148,13.78,13.804,2565027
PGE,2013-05-27,14.015,14.349,14.015,14.349,3686406
PGE,2013-05-28,14.349,14.641,14.349,14.558,2180020
PGE,2013-05-29,14.558,14.842,14.515,14.759,2195486
PGE,2013-05-31,14.729,15.221,14.508,15.141,6655572
PGE,2013-06-03,14.826,15.135,14.792,14.884,6561684
PGE,2013-06-04,15.01,15.361,14.925,15.067,3699307
PGE,2013-06-05,15.152,15.478,15.077,15.395,5663058
PGE,2013-06-06,15.387,15.395,14.323,14.675,6468108
PGE,2013-06-07,14.465,15.05,14.465,14.733,5800318
PGE,2013-06-10,14.766,15.05,14.641,15.05,4909867
PGE,2013-06-11,14.977,15.21,14.851,14.892,3724873
PGE,2013-06-12,14.892,14.977,14.558,14.558,1829468
PGE,2013-06-13,14.558,14.742,14.365,14.716,4856000
PGE,2013-06-14,14.8,14.994,14.726,14.809,5238551
PGE,2013-06-17,14.809,14.851,14.65,14.657,5097573
PGE,2013-06-18,14.657,14.818,14.657,14.716,2797680
