Ticker,Date,Open,High,Low,Close,Volume
DNP,2019-04-01,121,126.8,120.4,126.1,245291
DNP,2019-04-02,127.1,132.5,126.6,132,205721
DNP,2019-04-03,133.1,134.9,127.8,129.5,226820
DNP,2019-04-04,128.6,130.3,125.5,126,240789
DNP,2019-04-05,128.7,130,126.3,127,223859
DNP,2019-04-08,127.5,132.3,126.5,132,211847
DNP,2019-04-09,132,133.4,130.4,131.8,204093
DNP,2019-04-10,131.7,133.5,130.4,133.5,395264
DNP,2019-04-11,133.5,133.5,130.1,131,141675
DNP,2019-04-12,131.8,132.9,130.1,131,91317
DNP,2019-04-15,131.5,132.2,123.5,124,204590
DNP,2019-04-16,124.2,126,120.3,121,233924
DNP,2019-04-17,121.6,126.2,120.5,123.6,254081
DNP,2019-04-18,123.6,125,121.8,125,49597
DNP,2019-04-23,125.3,125.8,120.8,122,161402
DNP,2019-04-24,122.7,126.4,122,126.4,168513
DNP,2019-04-25,126,126.9,124.1,124.9,115090
DNP,2019-04-26,125,127,123.7,127,100719
DNP,2019-04-29,126.9,127.7,124.9,126,97567
DNP,2019-04-30,127,127.4,125.3,127,133771
DNP,2019-05-02,125.9,126.4,122,124.4,215785
DNP,2019-05-06,123.1,126.7,121.8,126.3,117069
DNP,2019-05-07,127,127,123.9,124.1,128523
DNP,2019-05-08,125.2,126.4,124.2,124.9,78178
DNP,2019-05-09,124.9,127,122.2,123.5,164244
DNP,2019-05-10,126,128.4,124.1,127.3,174798
DNP,2019-05-13,127.5,127.5,126,127.3,88626
DNP,2019-05-14,127.1,131,127,127.5,168246
DNP,2019-05-15,128,131.1,127.3,130.4,100027
DNP,2019-05-16,131.1,131.5,113.2,114.1,783979
DNP,2019-05-17,114,115,108,112.7,892644
DNP,2019-05-20,112.4,118.9,112.4,117.5,154609
DNP,2019-05-21,117.8,123.8,116.4,123.6,242052
DNP,2019-05-22,122.7,129,122.7,128.9,206315
DNP,2019-05-23,126.3,129,126.3,126.9,181022
DNP,2019-05-24,127,128.3,126.1,126.5,181233
DNP,2019-05-27,125.5,127,121.9,125.6,31070
DNP,2019-05-28,125.7,125.8,122.4,124,345345
DNP,2019-05-29,123.7,124.5,120.4,122.4,127010
DNP,2019-05-30,123.2,124.7,120.5,123,86728
DNP,2019-05-31,123.8,125,122,124.4,133794
DNP,2019-06-03,125,127.9,124.2,126.8,130650
DNP,2019-06-04,126,127.8,125.1,126.4,146451
DNP,2019-06-05,127.1,127.2,124.6,125.8,108368
DNP,2019-06-06,126.3,126.9,123.2,125.5,227021
DNP,2019-06-07,125.5,126.9,124.7,125.7,125795
DNP,2019-06-10,125.2,126.8,124.1,124.7,66819
DNP,2019-06-11,124.2,124.2,121.7,123.2,99532
DNP,2019-06-12,122.1,125.2,121,122,127750
DNP,2019-06-13,123.2,128,122.5,126.1,106858
DNP,2019-06-14,125.4,128.5,124.7,127,133867
DNP,2019-06-17,127.3,127.8,125.9,127.2,79796
DNP,2019-06-18,126.3,135.7,125.8,135.4,181979
DNP,2019-06-19,135,135.4,131.9,134.6,105460
DNP,2019-06-21,134.6,136,129.3,130.8,347758
DNP,2019-06-24,131.3,131.6,127.2,128.7,122110
DNP,2019-06-25,128.6,131,128,130.5,134522
DNP,2019-06-26,130.7,130.7,127.6,127.6,81449
DNP,2019-06-27,128,130.5,127.9,129.6,149794
DNP,2019-06-28,129.1,131.2,128.4,130.9,108853
DNP,2019-07-01,132.4,135,131.1,134.5,120970
DNP,2019-07-02,135,137,127.8,136,242236
DNP,2019-07-03,136,137.3,132.5,136.8,129990
DNP,2019-07-04,137,139.5,134.7,139,85606
DNP,2019-07-05,138.7,139.9,136.3,137.4,127919
DNP,2019-07-08,137.4,138.5,135.4,138.1,36826
DNP,2019-07-09,138,141.3,134.6,141.3,139521
DNP,2019-07-10,140.9,143.5,139.5,141,193502
DNP,2019-07-11,141.8,142.6,141,142.6,99541
DNP,2019-07-12,142.8,145.8,142.7,144.8,194484
DNP,2019-07-15,146,148.4,145,146.7,86404
DNP,2019-07-16,146.5,149,143.9,145.3,299270
DNP,2019-07-17,145,145.3,142.3,143,68803
DNP,2019-07-18,142.1,143.5,141.4,142.4,139811
DNP,2019-07-19,143.4,146.3,143,146,106148
DNP,2019-07-22,145,147.3,143.7,146.4,144175
DNP,2019-07-23,147.2,148.5,146.7,148,121954
DNP,2019-07-24,147.7,148.4,143.7,145.8,135023
DNP,2019-07-25,146.9,146.9,144.1,144.1,103564
DNP,2019-07-26,144.1,145.6,142.6,142.6,169459
DNP,2019-07-29,142,145,141.5,142.6,58672
DNP,2019-07-30,142.6,144.7,142,144.4,55047
DNP,2019-07-31,144.4,146.1,143,146.1,124838
DNP,2019-08-01,145,147.4,142.2,143.8,129236
DNP,2019-08-02,142.2,148,142.2,147.5,191441
DNP,2019-08-05,145.9,148,143.6,143.7,143497
DNP,2019-08-06,143.7,144,142.3,142.8,212588
DNP,2019-08-07,142.7,144.7,142.3,143.1,107910
DNP,2019-08-08,143.2,143.2,140.2,140.2,105318
DNP,2019-08-09,139.5,142.7,138.4,139.8,97545
DNP,2019-08-12,139.8,140.1,135.8,135.9,121653
DNP,2019-08-13,136.2,136.8,132.1,134.3,185166
DNP,2019-08-14,133.1,134.6,130.1,130.1,173666
DNP,2019-08-16,131,133.8,130.5,132,174992
DNP,2019-08-19,132.8,137.4,132.6,134.6,167944
DNP,2019-08-20,141,149.5,139,148,398158
DNP,2019-08-21,147.8,152.9,146.5,150.8,132035
DNP,2019-08-22,151.4,154.7,149.6,149.6,206111
DNP,2019-08-23,150,152.2,147.1,147.1,106695
DNP,2019-08-26,145.4,153.8,144.7,149.9,238358
DNP,2019-08-27,149.6,152.2,144,145,381111
DNP,2019-08-28,146.5,147.7,143.1,144,135143
DNP,2019-08-29,145,150,144,149.1,152144
DNP,2019-08-30,149.2,154.5,147.8,153.8,120210
DNP,2019-09-02,154.2,159.5,154.1,158,152132
DNP,2019-09-03,157.9,158.9,155.6,158,150209
DNP,2019-09-04,159,160.5,156.8,157.6,101886
DNP,2019-09-05,157.6,158.3,154.9,154.9,63868
DNP,2019-09-06,155.1,157.1,152.6,153.2,137279
DNP,2019-09-09,153.1,153.2,147.4,147.4,232413
DNP,2019-09-10,147,154.7,144,152,292656
DNP,2019-09-11,153,159.7,153,159.7,321985
DNP,2019-09-12,160,161.4,157.7,160.4,122493
DNP,2019-09-13,159.1,160.5,158.5,160,246298
DNP,2019-09-16,159.5,159.5,154,155,221479
DNP,2019-09-17,155,157.7,152.9,153.3,122616
DNP,2019-09-18,154.4,157,153.8,156,93691
DNP,2019-09-19,154.7,156.7,153.2,154.9,62618
DNP,2019-09-20,155.7,157.8,152.3,152.6,322729
DNP,2019-09-23,153.7,155.6,152,153.6,118235
DNP,2019-09-24,155.1,157.1,153.2,155,123204
DNP,2019-09-25,154.1,156.4,152.5,155.8,143467
DNP,2019-09-26,156,158.4,153.8,156.3,188312
DNP,2019-09-27,157.6,159.7,156.8,158.5,99022
DNP,2019-09-30,158.7,158.8,154.6,157,105651
DNP,2019-10-01,155.7,155.7,152.7,153.2,147622
DNP,2019-10-02,152.7,154.9,150.3,150.4,291638
DNP,2019-10-03,150.1,154,150.1,150.5,62262
DNP,2019-10-04,150.8,154,150.4,150.6,65178
DNP,2019-10-07,150,150.6,147.1,148,125060
DNP,2019-10-08,148,150,145.9,147.5,97968
DNP,2019-10-09,147.2,147.2,144.8,144.8,65354
DNP,2019-10-10,145,145.9,143.9,144.3,152573
DNP,2019-10-11,144.9,147.4,144,146.3,88567
DNP,2019-10-14,147,148,144,146,73967
DNP,2019-10-15,146,146.7,144.6,145.6,86707
DNP,2019-10-16,146.1,147.8,144,144,81374
DNP,2019-10-17,144,151,144,150.3,76069
DNP,2019-10-18,150,152.7,148,150.4,80546
DNP,2019-10-21,149.9,151,144.5,145.2,138445
DNP,2019-10-22,145.7,147.3,143.9,146.4,120364
DNP,2019-10-23,146,147,140.6,141,173026
DNP,2019-10-24,142.2,143.5,140.3,141.1,172668
DNP,2019-10-25,141.5,144.9,140.8,142.6,87395
DNP,2019-10-28,143,146,140.5,144.1,106595
DNP,2019-10-29,145,148.4,143.8,146.5,92104
DNP,2019-10-30,147,148.5,145.4,147.4,71381
DNP,2019-10-31,148.6,149.5,146,149,171756
DNP,2019-11-04,150,157.5,149.5,157.3,257937
DNP,2019-11-05,157.6,158.9,152.3,154,198954
DNP,2019-11-06,152.8,153.7,149.3,149.4,99289
DNP,2019-11-07,152.4,158.9,152,157.8,168832
DNP,2019-11-08,155,155,141.3,141.6,768587
DNP,2019-11-12,139,148.9,133.2,146.7,447440
DNP,2019-11-13,145.3,146,137.4,138,569091
DNP,2019-11-14,138.5,138.5,134.2,135.5,397213
DNP,2019-11-15,135.2,140.5,135.2,139.1,155028
DNP,2019-11-18,139.1,142.4,138.4,141.9,141129
DNP,2019-11-19,140.9,142.2,140,141.5,136739
DNP,2019-11-20,139.7,140.3,135.5,135.6,132690
DNP,2019-11-21,136.4,138,134.6,136,159852
DNP,2019-11-22,136,137.3,134,134,156783
DNP,2019-11-25,135,136,134.1,134.2,86699
DNP,2019-11-26,134.1,134.2,131.6,132,557818
DNP,2019-11-27,132.1,133.7,132.1,133.6,189823
DNP,2019-11-28,134.5,134.5,132.8,133.4,50100
DNP,2019-11-29,133.4,137.5,133,135.2,552519
DNP,2019-12-02,138,138.8,135.1,136.3,543474
DNP,2019-12-03,136.3,137.1,135.6,136.4,273059
DNP,2019-12-04,136.9,136.9,134.2,136,241573
DNP,2019-12-05,136.7,136.7,134.2,136,151447
DNP,2019-12-06,135.2,138.2,134.7,137.4,245832
DNP,2019-12-09,137.5,137.5,135.7,136.5,204535
DNP,2019-12-10,137.5,138,134.9,137.5,231709
DNP,2019-12-11,137.5,139.9,137.1,138.7,190642
DNP,2019-12-12,139.9,142.5,139.2,141.5,161081
DNP,2019-12-13,142.5,143,138.9,139.8,89993
DNP,2019-12-16,139.8,140.6,139.4,140,382902
DNP,2019-12-17,140.8,141,138.1,138.4,141519
DNP,2019-12-18,139.3,139.3,136.7,137.8,98965
DNP,2019-12-19,138.9,140.7,137.8,140,140911
DNP,2019-12-20,140,142.9,140,142,210891
DNP,2019-12-23,141.1,141.9,139.5,141.3,68372
DNP,2019-12-27,142,144.9,142,143.9,69438
DNP,2019-12-30,143.8,145.4,143.8,144,69720
DNP,2020-01-02,144.3,145.2,142,145.2,161952
DNP,2020-01-03,144.7,144.7,141.8,141.8,159715
DNP,2020-01-07,141.7,145.4,140.1,143.3,164973
DNP,2020-01-08,142.5,142.9,141.8,142.3,51186
DNP,2020-01-09,142.7,145.3,142.7,145.2,105254
DNP,2020-01-10,145.6,150.8,144.6,150.5,203425
DNP,2020-01-13,150.5,161.8,150.2,159.7,309990
DNP,2020-01-14,159.5,159.6,152.5,152.5,204476
DNP,2020-01-15,153,156.8,153,156,105211
DNP,2020-01-16,156.9,156.9,153.3,153.3,104836
DNP,2020-01-17,154,158.1,153,155.6,89297
DNP,2020-01-20,155.1,159.6,155.1,159.3,84647
DNP,2020-01-21,159.3,160.3,156.3,159.6,225482
DNP,2020-01-22,159.6,166.9,159.2,166.9,205201
DNP,2020-01-23,166.9,171.5,166,167.7,212020
DNP,2020-01-24,166,168,161.8,161.8,131625
DNP,2020-01-27,160,161.8,153.6,153.9,272390
DNP,2020-01-28,155,157.3,155,155.1,77130
DNP,2020-01-29,155.3,159.9,155.3,158.7,126399
DNP,2020-01-30,157.3,160.5,156,159,88340
DNP,2020-01-31,161,162.8,159.4,162.5,223593
DNP,2020-02-03,161.5,169,161.5,167.9,162639
DNP,2020-02-04,167.8,168.4,163.1,164.7,228789
DNP,2020-02-05,164.6,171.4,164.6,168,195225
DNP,2020-02-06,168,168.9,162.5,166,183159
DNP,2020-02-07,165.2,165.2,161.5,162.3,160650
DNP,2020-02-10,162.5,165.4,162.5,164.3,111323
DNP,2020-02-11,164.4,165.3,160.1,163.1,97328
DNP,2020-02-12,163.2,166.8,162.9,165.6,182399
DNP,2020-02-13,165,167,163.7,167,54327
DNP,2020-02-14,167.8,167.9,160.9,162.1,180384
DNP,2020-02-17,163.5,165.2,162.4,164.6,93758
DNP,2020-02-18,162.1,167,162.1,166.9,57012
DNP,2020-02-19,166.5,171.4,166.5,169.5,226014
DNP,2020-02-20,169.7,169.8,167.3,167.4,150456
DNP,2020-02-21,167.9,169.4,165.7,166.8,150544
DNP,2020-02-24,165.7,165.7,159.2,159.3,208591
DNP,2020-02-25,159.3,161.3,156.1,157.9,305464
DNP,2020-02-26,157.9,161,153.8,156.1,211736
DNP,2020-02-27,156,156.5,143.9,146,331571
DNP,2020-02-28,139.4,145.7,136.4,141.8,567867
DNP,2020-03-02,146.6,154.7,146.6,151.8,375327
DNP,2020-03-03,153,161.1,153,155,343482
DNP,2020-03-04,152.2,158,152.2,154.7,134702
DNP,2020-03-05,157.4,159.2,155.2,157.9,133927
DNP,2020-03-06,156,157.2,153.2,156.5,137724
DNP,2020-03-09,145,152,144.7,145.6,199497
DNP,2020-03-10,146.2,153,146,149,417074
DNP,2020-03-11,149,150.7,141.6,145,327625
DNP,2020-03-12,136.5,138.6,125,125,438299
DNP,2020-03-13,127.5,140.2,127.5,137.5,704396
DNP,2020-03-16,135,143.2,133.2,136,458607
DNP,2020-03-17,139.8,152.3,137.6,151.8,463479
DNP,2020-03-18,153,165,141.2,148.4,486703
DNP,2020-03-19,143,151.4,143,149.5,389520
DNP,2020-03-20,150,154.3,144,148.2,605562
DNP,2020-03-23,144,150,141,142.3,193137
DNP,2020-03-24,147.2,150.2,144.1,149.3,263678
DNP,2020-03-25,150.2,152.2,143.4,147.4,164146
DNP,2020-03-26,144.5,152,143.4,150.5,196338
DNP,2020-03-27,152.2,152.2,148,151.2,143175
DNP,2020-03-30,151.4,162.9,149.5,162,291223
DNP,2020-03-31,161.5,165.6,155.3,162.1,322031
DNP,2020-04-01,157,160.7,154.2,158,153699
DNP,2020-04-02,157.5,158.9,152.8,158.7,154592
DNP,2020-04-03,156.5,164.2,156.3,164.2,275056
DNP,2020-04-06,168,169.9,164.3,166,230598
DNP,2020-04-07,169.6,169.6,164.9,165.2,199478
DNP,2020-04-08,165,169.4,164.4,166.7,211820
DNP,2020-04-09,165.7,168.8,165.7,168.6,173868
DNP,2020-04-14,169,170,167.7,170,162719
DNP,2020-04-15,170,172.4,165.5,166.1,188705
DNP,2020-04-16,168.8,170.2,165.9,170.2,169131
DNP,2020-04-17,172,187.5,171.7,186,538281
DNP,2020-04-20,184.9,184.9,180.2,184,186979
DNP,2020-04-21,181.6,183,174.3,175.9,195252
DNP,2020-04-22,175.8,184.3,175.4,184.1,181697
DNP,2020-04-23,183.6,189.2,182.3,188.9,297198
DNP,2020-04-24,183,184.6,175,175,311989
DNP,2020-04-27,178,181.3,175.6,178,124812
DNP,2020-04-28,179.7,185.9,179.2,179.8,159017
DNP,2020-04-29,179.6,179.9,172,173.6,207727
DNP,2020-04-30,174,176.5,172.9,174.6,147859
DNP,2020-05-04,170.1,175.3,168.2,173.7,129938
DNP,2020-05-05,174,175,169,169.5,280180
DNP,2020-05-06,170,173.2,166,167,151854
DNP,2020-05-07,168.1,172.9,164.4,169.3,145180
DNP,2020-05-08,170.5,171.7,168.3,169,97513
DNP,2020-05-11,167.9,170,160.5,161.2,358563
DNP,2020-05-12,161,161.5,153.3,157,377771
DNP,2020-05-13,155.8,157.7,154,157,394404
DNP,2020-05-14,154.7,155.5,151.3,153.8,412569
DNP,2020-05-15,155,155.8,148.1,155.6,474247
DNP,2020-05-18,170,172.8,165.6,171.2,488694
DNP,2020-05-19,172,173.7,170,171.5,142879
DNP,2020-05-20,171,171.5,167,167.2,218687
DNP,2020-05-21,168,170,167,167,129460
DNP,2020-05-22,165.4,175.8,163.8,175.4,193391
DNP,2020-05-25,175.8,181.8,173,180.8,153204
DNP,2020-05-26,182,184.5,181.2,184.2,286229
DNP,2020-05-27,184.5,184.5,174.2,174.9,242572
DNP,2020-05-28,179,181.1,175,180.6,215025
DNP,2020-05-29,179.9,182.6,179.3,182.6,469096
DNP,2020-06-01,183.6,185.4,180.7,182.8,131520
DNP,2020-06-02,181.8,186.3,180.9,185.7,177229
DNP,2020-06-03,186.1,195.3,184,194.5,415705
DNP,2020-06-04,191,195.9,189.7,195,383475
DNP,2020-06-05,195.8,196.1,190,191.8,430134
DNP,2020-06-08,191,192.5,186.1,190.1,202035
DNP,2020-06-09,190,191.7,188.1,189.9,165793
DNP,2020-06-10,189.4,193.9,187.8,193.7,126660
DNP,2020-06-12,188.1,197.9,187.5,196.8,199164
DNP,2020-06-15,193,208,191.6,197.6,294211
DNP,2020-06-16,202,202.2,196.7,197.8,158967
DNP,2020-06-17,198.2,199.6,195.7,199,151026
DNP,2020-06-18,199.9,199.9,195.2,195.9,142941
DNP,2020-06-19,195.9,204,195.9,202.8,342126
DNP,2020-06-22,202.8,204.8,198.2,202.2,237522
DNP,2020-06-23,203.8,207.8,201.8,205.8,117337
DNP,2020-06-24,207.8,207.8,200.4,201,98367
DNP,2020-06-25,199.8,200,194,198,324002
DNP,2020-06-26,197.3,204,197,201.2,142734
DNP,2020-06-29,198.3,201,196.8,198.1,90734
DNP,2020-06-30,197.7,202.4,197.2,200.6,285865
DNP,2020-07-01,198.2,200,193.8,199.1,132108
DNP,2020-07-02,197.7,200.4,197.7,198.9,176719
DNP,2020-07-03,198,201.6,198,198.2,57903
DNP,2020-07-06,201,202,198.1,201.8,107915
DNP,2020-07-07,203,207,201.4,203,330379
DNP,2020-07-08,203.2,203.2,198.4,199,232646
DNP,2020-07-09,200,200.6,193.9,196.2,190262
DNP,2020-07-10,196.5,202,196.4,201.8,202560
DNP,2020-07-13,202.2,203.2,198.8,203.2,142095
DNP,2020-07-14,202.4,203,199,200,182156
DNP,2020-07-15,201,201.4,199.2,201,127360
DNP,2020-07-16,201.4,201.4,198.2,199.6,69413
DNP,2020-07-17,200,202,199.7,202,109544
DNP,2020-07-20,201,202.8,199.5,200.4,80128
DNP,2020-07-21,201.4,204,198.8,201.2,161063
DNP,2020-07-22,200.8,206.4,200.8,205.8,132480
DNP,2020-07-23,206.4,206.6,204.6,206.4,74904
DNP,2020-07-24,202.2,204,198.6,200,120718
DNP,2020-07-27,201.4,201.4,199.1,199.7,29756
DNP,2020-07-28,199.3,200.2,196.2,199.5,84729
DNP,2020-07-29,200.8,203,198.5,202.8,52384
DNP,2020-07-30,202,202.8,199.3,200.2,65557
DNP,2020-07-31,202.8,208,201.2,207.8,211105
DNP,2020-08-03,209,232,209,226.6,348305
DNP,2020-08-04,227,229.4,213.2,216.4,198258
DNP,2020-08-05,216.4,218.8,214.2,215.6,85994
DNP,2020-08-06,216.4,226.4,216.4,223.8,205597
DNP,2020-08-07,223.8,229,223.6,227.4,174582
DNP,2020-08-10,227.4,227.4,218.6,220.4,206488
DNP,2020-08-11,222.8,222.8,219,219,110950
DNP,2020-08-12,220,220,215.2,216,90210
DNP,2020-08-13,217.2,228.2,217.2,225.8,117507
DNP,2020-08-14,227,233.4,226,229.6,113036
DNP,2020-08-17,230,233.6,228.4,233.6,113945
DNP,2020-08-18,232,237.6,229.2,235.2,298297
DNP,2020-08-19,236.4,241.8,235.6,238,198269
DNP,2020-08-20,238.2,239.4,235,235.8,213430
DNP,2020-08-21,240,242,236,238.6,137162
DNP,2020-08-24,241.2,243,238.6,241.6,135776
DNP,2020-08-25,242.4,243.2,239,240.4,229275
DNP,2020-08-26,240.4,240.4,235,238.6,101136
DNP,2020-08-27,238.2,238.2,231,231,126734
DNP,2020-08-28,231.6,233.2,226.2,227,124150
DNP,2020-08-31,227,230.4,222.6,223.6,286607
DNP,2020-09-01,224,226,217.6,218,162278
DNP,2020-09-02,222.4,229.2,220.4,223,298652
DNP,2020-09-03,225,226.6,218,218,197060
DNP,2020-09-04,216,222,212.2,221,132722
DNP,2020-09-07,222.2,222.2,217.4,219.4,51113
DNP,2020-09-08,220,221.8,214.2,218,84943
DNP,2020-09-09,220,222,214.6,221.8,95419
DNP,2020-09-10,221.8,224.8,218.8,221,134916
DNP,2020-09-11,223.4,223.4,219.6,220,140203
DNP,2020-09-14,220.4,222.4,218.6,221,96021
DNP,2020-09-15,220,229,219,222.2,124129
DNP,2020-09-16,225,226.4,222.4,224.4,70529
DNP,2020-09-17,232,232,225,229.8,203518
DNP,2020-09-18,231.2,238.8,229.4,238.2,584632
DNP,2020-09-21,233.4,235.8,220.4,223,104817
DNP,2020-09-22,224,228,222,224,57809
DNP,2020-09-23,226.6,235.8,225.4,233,117339
DNP,2020-09-24,230.6,232.8,227.4,229.2,68487
DNP,2020-09-25,229.2,230,223.2,224.2,77397
DNP,2020-09-28,226,229,226,229,55596
DNP,2020-09-29,226.2,233.2,226.2,228.6,136024
DNP,2020-09-30,230.2,233,225.6,227.8,265160
DNP,2020-10-01,231,232.6,227.2,230,83599
DNP,2020-10-02,229,230.2,226.4,227,231705
DNP,2020-10-05,228,229.8,222.4,227.4,125383
DNP,2020-10-06,226.6,228.8,225,226.8,68187
DNP,2020-10-07,227,228.8,220.2,222.2,225379
DNP,2020-10-08,222.2,224,217.4,217.4,163329
DNP,2020-10-09,216.2,219.8,209.4,215.2,260019
DNP,2020-10-12,215,218,213.2,217,497316
DNP,2020-10-13,215.4,219,211.4,214.6,545353
DNP,2020-10-14,211,222.2,211,216.2,697791
DNP,2020-10-15,220,230.8,218.2,224.8,386077
DNP,2020-10-16,226.6,240,226.2,238.8,293350
DNP,2020-10-19,238.8,240.8,231.4,234.2,143915
DNP,2020-10-20,234,239.6,231.4,234.6,190765
DNP,2020-10-21,232.8,232.8,225.2,230,172285
DNP,2020-10-22,228.4,229.8,224.2,226.8,246543
DNP,2020-10-23,227,234,222.6,224.4,216588
DNP,2020-10-26,222.2,227,219.2,220.2,85756
DNP,2020-10-27,219,223.6,216,221.8,197634
DNP,2020-10-28,220,222.4,211,217.4,294970
DNP,2020-10-29,217,226.8,213,213.6,253319
DNP,2020-10-30,211,218.4,210.6,217.4,170227
DNP,2020-11-02,218.8,230,218.2,226.6,151000
DNP,2020-11-03,226,229.8,221.4,224.2,177874
DNP,2020-11-04,221,230.8,221,229.8,87399
DNP,2020-11-05,232.4,246.6,231.2,246,163148
DNP,2020-11-06,251,275,251,275,834404
