Ticker,Date,Open,High,Low,Close,Volume
CCC,2008-12-09,33.48,33.48,33.318,33.318,313
CCC,2008-12-10,33.693,33.693,33.318,33.318,1503
CCC,2008-12-11,33.064,33.318,33.064,33.318,218
CCC,2008-12-12,33.736,33.736,33.318,33.318,71
CCC,2008-12-15,33.318,33.318,32.443,32.443,36120
CCC,2008-12-16,32.485,33.19,32.451,33.19,186
CCC,2008-12-17,33.19,33.19,32.485,32.485,926
CCC,2008-12-18,32.485,32.485,32.4,32.485,421
CCC,2008-12-19,32.485,32.485,32.154,32.154,734
CCC,2008-12-22,31.652,31.652,31.652,31.652,5892
CCC,2008-12-23,31.652,31.72,30.979,31.652,1154
CCC,2008-12-29,31.023,31.235,30.979,31.235,127
CCC,2008-12-31,33.318,33.318,30.402,30.402,1089
CCC,2009-01-05,31.005,31.235,30.402,30.732,4411
CCC,2009-01-06,31.235,32.383,31.235,32.316,23322
CCC,2009-01-07,32.383,32.732,31.738,32.366,12288
CCC,2009-01-08,31.746,31.746,31.652,31.652,149
CCC,2009-01-09,31.652,32.893,31.652,32.893,866
CCC,2009-01-12,32.902,33.318,32.893,33.318,620
CCC,2009-01-13,33.318,33.575,32.577,32.818,36760
CCC,2009-01-14,32.818,33.318,32.485,33.318,60557
CCC,2009-01-15,31.244,32.324,31.235,31.235,985
CCC,2009-01-16,31.984,32.298,31.226,32.001,420361
CCC,2009-01-19,30.904,31.03,30.777,31.03,299
CCC,2009-01-20,30.817,30.817,30.749,30.817,538
CCC,2009-01-21,30.817,30.979,30.402,30.979,552
CCC,2009-01-22,30.817,30.817,29.984,30.189,1430
CCC,2009-01-23,29.984,30.086,27.492,30.086,2544
CCC,2009-01-26,31.643,31.643,30.086,30.086,131
CCC,2009-01-27,30.81,30.81,30.402,30.402,28396
CCC,2009-01-28,31.235,31.235,31.235,31.235,117
CCC,2009-01-29,32.979,32.979,31.652,32.485,37887
CCC,2009-01-30,31.652,31.652,31.652,31.652,465
CCC,2009-02-02,32.324,32.324,31.652,31.652,7444
CCC,2009-02-03,31.652,31.652,30.691,30.691,161
CCC,2009-02-04,31.524,31.524,30.572,31.456,20869
CCC,2009-02-05,31.652,31.652,29.611,30.817,13280
CCC,2009-02-06,31.431,31.652,30.979,31.652,6821
CCC,2009-02-09,31.652,31.652,31.652,31.652,109
CCC,2009-02-10,31.652,31.652,30.817,31.235,460
CCC,2009-02-11,31.558,31.558,31.235,31.235,284
CCC,2009-02-12,30.589,30.589,30.358,30.358,8
CCC,2009-02-13,29.865,30.86,29.865,30.86,18272
CCC,2009-02-17,30.07,30.07,29.065,29.737,301
CCC,2009-02-18,30.392,30.402,29.737,30.317,65735
CCC,2009-02-19,30.402,31.15,30.351,31.15,11722
CCC,2009-02-20,30.826,30.826,30.817,30.817,915
CCC,2009-02-23,29.984,30.784,29.984,30.784,812
CCC,2009-02-24,30.231,30.572,29.984,30.231,10070
CCC,2009-02-25,30.74,30.74,30.732,30.732,325
CCC,2009-02-26,30.989,30.989,30.732,30.732,6094
CCC,2009-02-27,30.487,30.487,29.151,29.151,8878
CCC,2009-03-02,30.402,30.402,28.734,29.926,531
CCC,2009-03-03,29.065,29.065,26.649,26.649,3167
CCC,2009-03-04,27.553,27.739,27.485,27.73,1595
CCC,2009-03-05,28.18,28.18,27.485,27.891,43018
CCC,2009-03-06,27.773,27.773,27.152,27.485,42928
CCC,2009-03-09,27.485,27.485,26.649,27.485,4028
CCC,2009-03-10,27.485,27.485,27.485,27.485,4336
CCC,2009-03-11,27.485,27.85,24.949,24.99,2664
CCC,2009-03-12,27.364,27.364,24.99,25.027,26943
CCC,2009-03-13,25.068,25.485,25.027,25.485,4636
CCC,2009-03-16,25.817,25.902,25.068,25.74,1304
CCC,2009-03-17,25.4,25.4,25.196,25.196,1855
CCC,2009-03-18,25.4,25.679,25.4,25.485,13649
CCC,2009-03-19,25.731,25.731,24.703,24.736,2548
CCC,2009-03-20,24.745,24.745,23.324,23.425,4779
CCC,2009-03-23,23.401,24.275,22.907,24.275,11778
CCC,2009-03-24,25.152,25.152,24.336,24.532,3219
CCC,2009-03-25,24.82,25.11,24.532,24.99,42523
CCC,2009-03-26,25.238,25.238,24.573,24.573,17525
CCC,2009-03-27,24.982,24.982,24.778,24.864,7634
CCC,2009-03-30,24.949,25.068,24.736,24.736,3196
CCC,2009-03-31,24.573,24.573,23.484,24.115,2863
CCC,2009-04-01,24.115,24.573,23.705,24.573,31434
CCC,2009-04-02,25.027,26.488,25.027,26.071,33063
CCC,2009-04-03,26.53,26.574,25.671,26.53,14504
CCC,2009-04-06,26.649,26.82,26.649,26.735,36413
CCC,2009-04-07,25.817,27.458,25.817,27.458,1431
CCC,2009-04-08,26.649,26.82,26.157,26.82,122509
CCC,2009-04-09,26.777,26.82,26.157,26.82,83169
CCC,2009-04-14,26.82,27.024,25.817,25.817,3595
CCC,2009-04-15,25.987,26.403,25.987,26.029,58975
CCC,2009-04-16,26.362,26.488,25.817,26.488,1435
CCC,2009-04-17,26.659,27.458,26.649,26.777,39504
CCC,2009-04-20,26.991,26.991,26.232,26.947,6457
CCC,2009-04-21,26.318,27.067,26.318,27.067,355
CCC,2009-04-22,26.82,27.322,25.827,27.322,6024
CCC,2009-04-23,27.322,27.485,26.751,27.485,362625
CCC,2009-04-24,27.485,27.739,27.322,27.739,10148
CCC,2009-04-27,27.485,27.765,27.485,27.485,712
CCC,2009-04-28,27.398,27.485,26.403,26.649,242790
CCC,2009-04-29,26.649,28.318,26.649,28.318,10018
CCC,2009-04-30,28.734,29.566,28.734,29.566,49215
CCC,2009-05-04,29.651,32.4,29.566,31.608,17077
CCC,2009-05-05,31.813,32.298,29.576,31.652,8059
CCC,2009-05-06,31.729,32.485,31.319,32.485,49494
CCC,2009-05-07,31.576,32.07,31.576,31.738,7240
CCC,2009-05-08,31.396,32.485,30.817,32.485,27195
CCC,2009-05-11,32.485,32.485,31.652,31.652,492042
CCC,2009-05-12,32.476,32.86,31.652,32.4,13216
CCC,2009-05-13,31.652,32.476,31.396,31.396,1941
CCC,2009-05-14,31.608,31.608,28.988,29.22,257594
CCC,2009-05-15,29.984,31.235,29.984,31.235,723
CCC,2009-05-18,30.402,31.235,30.402,31.235,178
CCC,2009-05-19,31.244,31.244,30.452,31.03,1459
CCC,2009-05-20,31.652,31.652,30.979,30.979,1703
CCC,2009-05-21,30.979,30.979,30.317,30.732,31776
CCC,2009-05-22,30.402,30.402,29.984,30.128,3836
CCC,2009-05-25,30.128,30.334,29.899,29.899,94
CCC,2009-05-26,30.189,30.189,29.984,29.984,66
CCC,2009-05-27,29.984,30.817,29.984,30.817,11736
CCC,2009-05-28,30.164,30.189,30.154,30.189,329
CCC,2009-05-29,31.03,31.03,30.231,30.231,6035
CCC,2009-06-01,30.231,32.393,30.231,31.898,481189
CCC,2009-06-02,31.898,31.898,31.396,31.498,687
CCC,2009-06-03,31.244,31.898,31.244,31.498,17048
CCC,2009-06-04,31.89,32.485,31.481,31.652,274434
CCC,2009-06-05,31.898,32.07,31.898,31.898,173
CCC,2009-06-08,32.604,32.604,31.439,31.439,911
CCC,2009-06-09,30.487,31.064,30.487,31.064,18026
CCC,2009-06-10,32.476,32.476,32.07,32.07,221
CCC,2009-06-12,32.07,33.106,31.235,32.409,6427
CCC,2009-06-15,32.485,33.318,32.316,32.91,7720
CCC,2009-06-16,34.978,34.978,32.07,33.267,861
CCC,2009-06-17,33.609,33.609,32.57,32.57,262
CCC,2009-06-18,31.822,32.485,31.813,32.485,458
CCC,2009-06-19,32.485,32.485,31.652,32.001,309
CCC,2009-06-22,31.652,32.07,31.286,31.286,290
CCC,2009-06-23,30.334,31.235,30.291,31.235,1286
CCC,2009-06-24,31.652,32.485,31.064,31.216,550
CCC,2009-06-25,32.222,32.222,31.652,31.941,48061
CCC,2009-06-26,32.07,32.07,32.07,32.07,10
CCC,2009-06-29,32.07,32.07,32.024,32.07,684
CCC,2009-06-30,31.652,32.485,31.652,32.485,1201853
CCC,2009-07-01,32.07,32.902,32.07,32.902,436
CCC,2009-07-02,33.318,34.153,33.072,33.65,660442
CCC,2009-07-03,33.318,34.025,33.226,34.025,46281
CCC,2009-07-06,33.318,33.318,33.318,33.318,468812
CCC,2009-07-07,33.149,33.318,33.149,33.31,3609
CCC,2009-07-08,33.234,33.626,32.4,32.979,4664
CCC,2009-07-09,32.902,32.902,32.485,32.612,36379
CCC,2009-07-10,32.648,33.022,31.915,32.902,3645
CCC,2009-07-13,32.893,32.902,31.652,32.689,37529
CCC,2009-07-14,33.174,33.736,33.174,33.736,10940
CCC,2009-07-15,33.957,34.978,32.902,34.978,6972
CCC,2009-07-16,34.978,34.978,34.978,34.978,2345
CCC,2009-07-17,34.187,34.902,34.153,34.814,2646
CCC,2009-07-20,34.569,35.395,34.357,35.395,14415
CCC,2009-07-21,35.565,35.565,34.153,34.902,9201
CCC,2009-07-22,34.978,35.395,33.736,35.395,19641
CCC,2009-07-23,35.377,35.734,34.569,35.734,19145
CCC,2009-07-24,35.895,36.815,34.153,36.645,29856
CCC,2009-07-27,36.638,38.312,36.638,37.895,31011
CCC,2009-07-28,38.312,39.127,37.062,37.47,13853
CCC,2009-07-29,38.193,38.201,36.645,37.446,2911
CCC,2009-07-30,37.446,37.647,37.446,37.647,7765
CCC,2009-07-31,36.654,37.479,36.654,37.479,6677
CCC,2009-08-03,37.062,37.062,36.645,36.985,3854
CCC,2009-08-04,35.982,36.645,34.663,36.27,22885
CCC,2009-08-05,36.227,37.692,36.227,37.394,94289
CCC,2009-08-06,37.394,37.479,36.678,36.985,357052
CCC,2009-08-07,36.985,37.479,36.977,37.479,3594
CCC,2009-08-10,37.479,37.479,37.027,37.479,7104
CCC,2009-08-11,38.312,38.312,36.901,37.811,42361
CCC,2009-08-12,37.479,37.895,35.82,37.895,15494
CCC,2009-08-13,38.312,38.312,37.104,38.312,12717
CCC,2009-08-14,38.312,38.728,37.47,37.479,23253
CCC,2009-08-17,38.312,38.312,35.811,36.645,3872
CCC,2009-08-18,35.895,36.314,35.021,36.024,14078
CCC,2009-08-19,35.147,35.811,34.646,35.811,38526
CCC,2009-08-20,36.227,36.629,35.734,35.734,642
CCC,2009-08-21,35.811,35.811,35.005,35.811,221225
CCC,2009-08-24,36.645,36.645,35.99,36.227,92145
CCC,2009-08-25,36.645,36.645,36.227,36.227,71083
CCC,2009-08-26,36.314,37.054,36.227,37.045,22623
CCC,2009-08-27,37.036,37.479,36.227,37.479,33467
CCC,2009-08-28,37.479,37.895,37.479,37.895,1065
CCC,2009-08-31,36.645,38.312,36.645,38.312,4945
CCC,2009-09-01,38.644,38.644,36.654,37.394,46645
CCC,2009-09-02,37.496,37.496,35.53,36.592,126859
CCC,2009-09-03,35.829,36.569,35.811,36.569,1918
CCC,2009-09-04,36.314,37.257,36.314,37.257,121973
CCC,2009-09-07,37.377,39.665,36.482,39.665,23722
CCC,2009-09-08,40.065,40.082,38.312,39.145,1500188
CCC,2009-09-09,39.562,39.562,38.821,39.061,31751
CCC,2009-09-10,39.061,39.061,38.312,38.312,18604
CCC,2009-09-11,38.312,38.312,36.831,37.479,29118
CCC,2009-09-14,38.065,38.065,36.645,37.233,57445
CCC,2009-09-15,36.569,37.718,36.482,37.718,10113
CCC,2009-09-16,38.15,39.061,38.15,39.061,720
CCC,2009-09-17,38.644,39.223,38.644,39.061,3609
CCC,2009-09-18,39.136,39.145,38.312,39.145,9657
CCC,2009-09-21,38.984,38.984,38.065,38.312,9697
CCC,2009-09-22,39.145,39.562,39.105,39.562,34252
CCC,2009-09-23,39.554,39.98,38.813,39.98,38665
CCC,2009-09-24,40.832,40.839,39.46,40.832,6094
CCC,2009-09-25,39.817,39.987,39.724,39.98,7460
CCC,2009-09-28,40.832,40.832,39.98,40.149,4248
CCC,2009-09-29,40.832,40.832,37.427,39.972,9461
CCC,2009-09-30,39.98,40.303,38.62,39.98,17773
CCC,2009-10-01,39.98,39.98,39.136,39.98,882
CCC,2009-10-02,39.98,39.98,39.469,39.972,873
CCC,2009-10-05,39.469,39.972,39.469,39.972,131
CCC,2009-10-06,39.554,39.98,39.127,39.98,59189
CCC,2009-10-07,40.311,40.66,39.127,39.428,24344
CCC,2009-10-08,39.963,39.963,38.797,39.113,19559
CCC,2009-10-09,38.235,39.119,38.235,38.745,29677
CCC,2009-10-12,38.235,38.719,37.53,38.678,14387
CCC,2009-10-13,37.86,38.278,37.607,38.091,14683
CCC,2009-10-14,38.193,38.193,37.427,38.158,89081
CCC,2009-10-15,38.193,38.193,37.172,37.172,43884
CCC,2009-10-16,37.002,37.002,35.319,35.386,59072
CCC,2009-10-19,35.386,36.236,34.875,34.875,25575
CCC,2009-10-20,35.13,35.726,35.13,35.717,2901
CCC,2009-10-21,35.726,35.726,35.557,35.726,10514
CCC,2009-10-22,35.811,36.101,35.683,36.101,3056
CCC,2009-10-23,36.108,36.577,35.726,36.153,25349
CCC,2009-10-26,35.769,35.811,34.111,35.293,7360
CCC,2009-10-27,35.717,35.717,34.366,35.173,8348
CCC,2009-10-28,34.535,35.173,34.025,34.628,12070
CCC,2009-10-29,34.025,34.492,33.999,34.366,4616
CCC,2009-10-30,34.867,34.867,33.641,34.484,10095
CCC,2009-11-02,33.514,34.484,33.514,33.933,80009
CCC,2009-11-03,33.6,36.466,33.6,35.005,11510
CCC,2009-11-04,35.005,36.577,34.893,35.147,12910
CCC,2009-11-05,35.854,36.116,34.918,35.249,16123
CCC,2009-11-06,35.726,35.811,34.875,35.13,11324
CCC,2009-11-09,35.658,35.658,34.875,34.875,554
CCC,2009-11-10,34.884,34.884,33.769,34.025,10523
CCC,2009-11-12,34.111,34.111,32.75,32.75,10952
CCC,2009-11-13,34.025,34.025,33.047,34.007,121253
CCC,2009-11-16,34.025,37.172,34.025,37.172,448308
CCC,2009-11-17,37.002,37.002,35.769,36.153,1398047
CCC,2009-11-18,37.385,37.512,37.385,37.427,12336
CCC,2009-11-19,37.427,37.427,36.883,37.342,3896
CCC,2009-11-20,36.577,37.683,36.577,37.683,138286
CCC,2009-11-23,37.427,37.852,37.427,37.852,306903
CCC,2009-11-24,37.852,37.852,37.342,37.427,11315
CCC,2009-11-25,37.427,37.852,37.385,37.852,229720
CCC,2009-11-26,37.836,38.278,37.836,38.278,215806
CCC,2009-11-27,38.278,38.278,37.002,38.278,8115
CCC,2009-11-30,37.589,38.62,37.427,38.533,1257
CCC,2009-12-01,38.772,39.127,38.278,39.127,3140
CCC,2009-12-02,39.127,39.358,39.127,39.127,4862
CCC,2009-12-03,38.703,40.832,38.278,39.98,103412
CCC,2009-12-04,39.274,40.421,39.274,39.98,6038
CCC,2009-12-07,39.98,41.681,39.98,41.255,25558
CCC,2009-12-08,41.553,41.553,40.832,41.255,23466
CCC,2009-12-09,40.832,42.107,40.832,41.681,1127
CCC,2009-12-10,42.062,42.107,41.255,42.107,14044
CCC,2009-12-11,41.681,42.107,41.681,42.107,10859
CCC,2009-12-14,42.446,42.531,42.362,42.531,113895
CCC,2009-12-15,41.681,42.531,41.681,42.107,112635
CCC,2009-12-16,42.107,42.107,41.681,42.107,768
CCC,2009-12-17,42.079,42.463,41.681,42.107,2456
CCC,2009-12-18,41.595,42.107,41.271,41.307,1657
CCC,2009-12-21,42.531,44.189,42.531,43.467,8471
CCC,2009-12-22,43.382,44.104,42.531,42.531,2886
CCC,2009-12-23,43.169,43.169,43.04,43.04,5234
CCC,2009-12-28,43.04,43.382,42.386,42.531,82599
CCC,2009-12-29,41.85,42.523,41.263,42.523,63438
CCC,2009-12-30,41.783,42.394,41.681,41.85,58995
CCC,2009-12-31,41.255,42.251,41.085,41.34,24494
CCC,2010-01-04,40.999,42.914,40.832,42.914,5303
CCC,2010-01-05,42.914,43.339,42.872,43.298,27766
CCC,2010-01-06,43.339,43.85,43.339,43.595,28546
CCC,2010-01-07,43.68,43.68,43.382,43.382,12189
CCC,2010-01-08,42.702,43.254,41.902,42.531,1201
CCC,2010-01-11,41.936,42.702,41.936,42.702,6128
CCC,2010-01-12,43.211,43.211,42.573,42.616,207
CCC,2010-01-13,42.659,43.721,42.659,43.721,1732
CCC,2010-01-14,43.721,43.85,43.721,43.85,72055
CCC,2010-01-15,43.85,45.168,43.85,44.275,1434
CCC,2010-01-18,44.317,45.933,42.828,44.701,73198
CCC,2010-01-19,44.701,44.701,43.382,44.403,23724
CCC,2010-01-20,44.701,44.701,44.403,44.701,66278
CCC,2010-01-21,45.082,45.082,44.701,44.701,180
CCC,2010-01-22,43.636,44.148,43.551,44.148,2764
CCC,2010-01-25,45.042,45.042,43.806,44.232,823
CCC,2010-01-26,44.913,46.785,44.232,45.636,3676
CCC,2010-01-27,45.508,45.508,44.869,45.042,414
CCC,2010-01-28,44.701,45.296,44.701,45.296,146
CCC,2010-01-29,44.314,45.083,44.236,45.083,100629
CCC,2010-02-01,45.082,47.507,44.657,47.21,58963
CCC,2010-02-02,46.785,46.785,45.636,46.785,1711
CCC,2010-02-03,46.87,46.87,46.87,46.87,1330
CCC,2010-02-04,47.294,47.294,45.933,46.359,36484
CCC,2010-02-05,45.082,46.997,45.082,46.359,15915
CCC,2010-02-08,46.273,46.741,45.423,46.317,58867
CCC,2010-02-09,46.359,46.7,45.933,46.061,31069
CCC,2010-02-10,46.359,46.359,45.721,46.019,3234
CCC,2010-02-11,45.253,45.253,44.403,45.082,7895
CCC,2010-02-12,45.508,45.508,45.508,45.508,4909
CCC,2010-02-15,45.552,45.552,44.403,44.869,10735
CCC,2010-02-16,44.275,45.508,44.232,44.657,14447
CCC,2010-02-17,44.998,45.508,44.232,44.657,7475
CCC,2010-02-18,44.232,45.082,44.232,44.615,66134
CCC,2010-02-19,44.998,45.042,43.467,43.467,2721
CCC,2010-02-22,44.489,44.615,44.104,44.615,2405
CCC,2010-02-24,44.657,44.657,44.232,44.574,4133
CCC,2010-02-25,44.913,44.913,44.232,44.36,152136
CCC,2010-02-26,44.36,45.082,44.275,44.657,15880
CCC,2010-03-01,44.657,47.21,44.657,44.701,505
CCC,2010-03-02,44.657,45.082,44.657,45.082,13101
CCC,2010-03-03,44.828,46.443,44.828,45.933,1317
CCC,2010-03-04,45.847,46.317,45.847,46.317,38446
CCC,2010-03-05,46.359,46.571,44.743,45.594,24160
CCC,2010-03-08,44.743,46.529,44.743,46.359,24423
CCC,2010-03-09,45.594,46.785,45.594,46.785,56419
CCC,2010-03-10,46.061,46.87,46.061,46.785,14213
CCC,2010-03-11,46.785,46.785,46.061,46.359,156
CCC,2010-03-12,46.785,46.785,46.443,46.785,23657
CCC,2010-03-15,47.294,47.294,46.785,46.785,276
CCC,2010-03-16,46.785,46.785,46.359,46.359,831
CCC,2010-03-17,46.359,46.359,46.359,46.359,180
CCC,2010-03-18,46.401,46.401,46.359,46.359,6055
CCC,2010-03-19,46.785,49.081,46.443,47.21,287898
CCC,2010-03-22,47.21,47.21,46.785,46.785,124
CCC,2010-03-23,46.785,46.785,46.359,46.656,2577
CCC,2010-03-24,46.656,48.4,46.656,47.635,238032
CCC,2010-03-25,48.655,48.655,47.21,47.21,627
CCC,2010-03-26,47.635,48.572,47.549,48.572,2516
CCC,2010-03-29,47.763,48.827,47.763,48.783,3477
CCC,2010-03-30,48.783,48.783,48.783,48.783,327
CCC,2010-03-31,47.804,51.033,47.208,47.208,7365
CCC,2010-04-01,49.293,49.293,47.847,48.572,17755
CCC,2010-04-06,48.485,48.912,48.485,48.912,773
CCC,2010-04-07,49.76,49.76,48.912,49.635,6219
CCC,2010-04-08,49.335,49.335,48.572,48.655,726
CCC,2010-04-09,49.335,49.335,49.081,49.335,117735
CCC,2010-04-12,48.74,49.335,48.485,48.827,879
CCC,2010-04-13,49.335,49.335,49.335,49.335,1424
CCC,2010-04-14,49.335,49.421,48.912,48.912,529
CCC,2010-04-15,49.335,49.676,48.912,49.676,422
CCC,2010-04-16,49.335,49.335,49.335,49.335,325
CCC,2010-04-19,49.335,49.335,48.572,48.827,3579
CCC,2010-04-20,48.527,48.827,47.423,48.827,3832
CCC,2010-04-21,47.976,48.485,47.976,48.485,5626
CCC,2010-04-22,48.4,48.485,47.635,48.485,1275
CCC,2010-04-23,48.314,49.292,48.314,49.292,9013
CCC,2010-04-26,48.912,48.912,48.189,48.868,31027
CCC,2010-04-27,47.677,48.74,47.635,48.74,407
CCC,2010-04-28,47.677,48.74,46.87,48.74,4968
CCC,2010-04-29,48.74,48.74,47.168,48.485,716
CCC,2010-04-30,48.954,49.674,48.954,49.631,254
CCC,2010-05-04,48.485,49.591,48.145,48.912,1555
CCC,2010-05-05,47.635,48.912,47.635,48.912,809
CCC,2010-05-06,48.912,48.912,47.635,47.635,2232
CCC,2010-05-07,47.592,47.635,43.893,45.933,17127
CCC,2010-05-10,45.508,48.4,45.508,48.189,992
CCC,2010-05-11,46.529,47.635,45.253,47.592,13626
CCC,2010-05-12,46.146,48.912,46.105,48.912,22717
CCC,2010-05-13,48.912,48.912,48.145,48.189,1472
CCC,2010-05-14,48.485,48.485,47.976,48.23,2108
CCC,2010-05-17,48.4,48.4,48.4,48.4,84
CCC,2010-05-18,48.485,48.485,47.379,48.4,4127
CCC,2010-05-19,48.4,48.4,47.635,47.635,3198
CCC,2010-05-20,46.826,47.21,45.253,47.21,571
CCC,2010-05-21,46.443,47.21,46.443,47.21,102
CCC,2010-05-24,47.21,47.21,47.21,47.21,12
CCC,2010-05-25,47.549,47.549,46.529,47.21,451
CCC,2010-05-26,47.21,47.21,47.21,47.21,145
CCC,2010-05-27,47.592,48.485,47.592,48.485,1079
CCC,2010-05-28,47.635,48.912,47.635,48.912,774
CCC,2010-05-31,48.913,48.913,47.977,48.576,832
CCC,2010-06-01,48.572,48.572,47.805,48.572,7302
CCC,2010-06-02,47.933,48.485,47.294,47.294,6230
CCC,2010-06-04,48.4,48.4,46.785,46.785,620
CCC,2010-06-07,47.168,47.168,45.082,46.785,7242
CCC,2010-06-08,46.105,46.105,45.296,45.933,3490
CCC,2010-06-09,45.126,45.933,44.743,45.296,7571
CCC,2010-06-10,45.721,45.933,44.403,45.933,6658
CCC,2010-06-11,46.188,46.273,46.188,46.232,446
CCC,2010-06-14,46.188,46.359,44.743,46.359,662
CCC,2010-06-15,45.338,46.359,45.338,46.359,82
CCC,2010-06-16,46.359,46.785,46.359,46.359,89
CCC,2010-06-17,46.358,48.064,45.933,47.292,1055
CCC,2010-06-18,46.485,46.485,45.168,45.933,11381
CCC,2010-06-21,45.082,46.485,45.082,45.933,219767
CCC,2010-06-22,45.21,46.656,45.082,46.656,772
CCC,2010-06-23,45.126,46.529,45.126,46.105,273
CCC,2010-06-24,45.126,45.933,45.126,45.933,593
CCC,2010-06-29,45.933,45.933,45.933,45.933,896
CCC,2010-06-30,45.933,45.933,45.083,45.933,4358
CCC,2010-07-01,44.998,45.933,44.275,44.998,16096
CCC,2010-07-02,44.36,44.36,43.382,43.382,14591
CCC,2010-07-05,44.148,44.148,42.489,42.531,76349
CCC,2010-07-06,42.531,44.02,41.69,43.765,254018
CCC,2010-07-07,43.721,44.657,42.957,44.657,10636
CCC,2010-07-08,48.996,48.996,43.68,45.082,56007
CCC,2010-07-09,45.082,45.082,44.02,45.082,923
CCC,2010-07-12,45.678,45.933,45.678,45.933,1049
CCC,2010-07-13,46.019,46.785,46.019,46.785,3529
CCC,2010-07-14,46.785,46.785,46.615,46.785,7895
CCC,2010-07-15,46.359,46.785,46.359,46.785,1817
CCC,2010-07-16,46.785,46.785,45.933,46.785,358061
CCC,2010-07-19,46.061,46.7,45.933,46.443,547272
CCC,2010-07-20,46.02,46.02,45.933,45.977,4774
CCC,2010-07-21,46.785,46.785,45.933,46.785,5944
CCC,2010-07-22,46.785,46.826,46.785,46.785,7376
CCC,2010-07-23,46.785,46.785,45.933,46.785,179745
CCC,2010-07-26,46.785,47.635,46.785,47.635,158
CCC,2010-07-27,48.74,48.868,47.933,48.74,8815
CCC,2010-07-28,48.783,48.827,48.4,48.572,142
CCC,2010-07-29,48.572,48.572,47.89,48.06,5697
CCC,2010-07-30,48.064,48.064,47.041,47.639,1748
CCC,2010-08-02,48.4,48.4,47.635,47.635,378
CCC,2010-08-03,47.639,47.639,46.956,47.596,529
CCC,2010-08-04,48.06,48.06,46.232,46.785,3979
CCC,2010-08-05,46.15,46.783,45.846,46.358,50729
CCC,2010-08-06,45.933,46.359,45.933,45.933,1184
CCC,2010-08-09,45.083,45.933,45.083,45.846,376
CCC,2010-08-10,45.933,45.933,44.232,45.933,5851
CCC,2010-08-11,45.508,45.933,45.082,45.933,461
CCC,2010-08-12,45.126,46.785,45.126,45.933,524
CCC,2010-08-13,46.359,47.21,46.359,47.21,595
CCC,2010-08-16,47.21,47.21,47.21,47.21,258
CCC,2010-08-17,47.252,47.252,46.401,47.252,934
CCC,2010-08-18,47.252,47.252,47.252,47.252,35
CCC,2010-08-19,46.785,47.252,46.785,47.252,393
CCC,2010-08-20,47.208,47.208,46.783,47.126,509
CCC,2010-08-23,47.124,47.124,45.933,46.019,8259
CCC,2010-08-24,46.02,46.869,45.76,46.27,892
CCC,2010-08-25,46.273,46.656,44.913,45.847,2558
CCC,2010-08-26,45.168,45.933,45.168,45.933,14428
CCC,2010-08-27,45.17,45.933,44.444,45.804,8597
CCC,2010-08-30,45.76,45.933,45.76,45.933,470
CCC,2010-08-31,45.89,46.738,45.89,46.738,218
CCC,2010-09-01,45.804,46.531,45.597,46.531,443
CCC,2010-09-02,46.184,46.783,46.184,46.783,1273
CCC,2010-09-03,45.933,48.444,45.933,48.444,2005
CCC,2010-09-06,47.89,48.487,47.717,48.401,1300
CCC,2010-09-07,47.25,48.064,47.25,48.064,242
CCC,2010-09-08,47.639,48.444,47.639,48.444,478
CCC,2010-09-09,48.064,48.227,47.639,47.639,5962
CCC,2010-09-10,48.444,48.444,48.314,48.359,694
CCC,2010-09-13,48.922,48.922,48.877,48.877,119
CCC,2010-09-14,48.487,48.618,47.664,48.618,907
CCC,2010-09-15,49.007,49.007,46.755,47.881,60070
CCC,2010-09-16,47.319,47.621,46.799,46.799,95316
CCC,2010-09-17,47.579,47.579,46.583,46.755,3852
CCC,2010-09-20,46.972,47.621,46.755,47.621,1599
CCC,2010-09-21,47.664,48.922,47.664,48.922,1658
CCC,2010-09-22,48.922,48.922,47.275,47.796,1634
CCC,2010-09-23,48.056,48.056,47.881,47.881,142
CCC,2010-09-24,48.227,49.138,47.925,49.138,97903
CCC,2010-09-27,49.266,51.086,49.223,51.043,13483
CCC,2010-09-28,50.393,51.693,49.57,51.086,26145
CCC,2010-09-29,51.086,51.519,50.263,51.519,37886
CCC,2010-09-30,51.086,51.519,49.787,49.787,52308
CCC,2010-10-01,49.873,51.951,48.661,49.787,21525
CCC,2010-10-04,49.873,51.475,49.873,51.171,9208
CCC,2010-10-05,50.307,50.695,50.307,50.393,1951
CCC,2010-10-06,50.349,51.086,50.263,50.652,4843
CCC,2010-10-07,50.566,50.566,49.829,49.829,5047
CCC,2010-10-08,50.089,50.089,47.664,48.531,19261
CCC,2010-10-11,48.531,50.045,48.141,48.576,18665
CCC,2010-10-12,49.701,49.701,48.618,48.661,61554
CCC,2010-10-13,49.787,50.738,48.963,50.738,7074
CCC,2010-10-14,51.388,53.252,51.171,51.908,26918
CCC,2010-10-15,52.99,53.338,52.081,52.946,7078
CCC,2010-10-18,53.338,53.682,52.385,53.422,5503
CCC,2010-10-19,53.467,53.682,52.385,52.385,21956
CCC,2010-10-20,53.252,53.252,52.037,52.385,7083
CCC,2010-10-21,52.037,53.51,51.995,53.378,5863
CCC,2010-10-22,53.682,53.682,52.644,53.163,568
CCC,2010-10-25,53.163,53.595,52.686,53.422,4285
CCC,2010-10-26,53.595,53.595,52.903,53.422,9048
