"","rated","created_at","last_move_at","turns","victory_status","winner","increment_code","white_id","white_rating","black_id","black_rating","moves","opening_eco","opening_name","Match_duration"
"36",TRUE,2017-07-15 21:57:08,2017-07-15 21:59:54,11,"resign","jamboger","10+10","jamboger",1252,"uwe_liem",1290,"c4 Nf6 Nc3 d5 cxd5 Nxd5 e4 Nf4 d4 c6 Bxf4","A16","English Opening: Anglo-Gruenfeld Defense",2.75533333222071
"37",TRUE,2017-07-15 21:46:28,2017-07-15 21:57:03,37,"mate","shchuchin","10+10","shchuchin",1523,"jamboger",1256,"e4 e6 d4 d5 e5 Nc6 Nf3 f6 Bb5 Bd7 O-O Nge7 exf6 gxf6 Re1 a6 Bxc6 Nxc6 Nh4 e5 dxe5 fxe5 Qh5+ Ke7 Bg5+ Kd6 Bxd8 Rxd8 Nf5+ Bxf5 Qxf5 Be7 Nc3 Rhg8 Rad1 Rg5 Rxd5#","C02","French Defense: Advance Variation #3",10.5892666657766
"38",TRUE,2017-07-14 10:08:18,2017-07-14 11:15:40,70,"resign","jamboger","45+45","jamboger",1246,"seabacon",1201,"e4 c5 c3 g6 d4 d6 Nf3 Nf6 e5 dxe5 Nxe5 Bg7 Bc4 Be6 Bb5+ Bd7 Bxd7+ Nbxd7 O-O O-O Nd2 Nxe5 dxe5 Nd7 Nf3 Nxe5 Nxe5 Qxd1 Rxd1 Rad8 Bg5 Bxe5 Bxe7 Rxd1+ Rxd1 Re8 Bxc5 b6 Bd4 Bd6 b4 Re6 g3 h5 a3 h4 c4 Re4 c5 Bb8 c6 hxg3 fxg3 Kf8 Bf6 Re6 Bh8 Bc7 b5 Kg8 Bc3 a5 Rd7 Re3 Bd4 Re1+ Kf2 Rd1 Be3 Rc1","B22","Sicilian Defense: Alapin Variation",67.369866669178
"39",TRUE,2017-07-12 14:44:39,2017-07-12 14:48:24,36,"mate","jamboger","10+10","mateuslichess",1250,"jamboger",1235,"e4 d6 d4 Nf6 e5 dxe5 Be2 exd4 Nf3 Nc6 O-O e5 Bg5 e4 Bxf6 Qxf6 Bb5 Bd6 Bxc6+ bxc6 Qxd4 exf3 Qxf6 gxf6 Re1+ Be6 Re3 O-O-O Rxf3 Rhg8 Rxf6 Bf4 g3 Bh3 Rxf4 Rd1#","B07","Pirc Defense",3.75535000165304
"40",TRUE,2017-07-12 14:29:43,2017-07-12 14:44:27,73,"mate","jamboger","10+10","jamboger",1222,"mateuslichess",1262,"c4 d5 e3 dxc4 Bxc4 Nc6 a3 Ne5 d4 Nxc4 Nc3 e5 Nf3 exd4 Nxd4 Nf6 Qa4+ c6 Qxc4 b5 Qxc6+ Bd7 Qb7 Bc5 Nc6 Qc8 Qxb5 Bxc6 Qxc5 Ne4 Nxe4 Bxe4 Qe5+ Qe6 Qxg7 O-O-O Qc3+ Bc6 O-O Rhg8 Bd2 Rxg2+ Kh1 Rg3+ f3 Rh3 Rac1 Kd7 Qd4+ Ke8 Qh8+ Ke7 Bb4+ Kd7 Rfd1+ Kc7 Qxd8+ Kb7 Rd7+ Bxd7 Qc7+ Ka8 Qd8+ Kb7 Rc7+ Kb6 Rxd7+ Kc6 Qc7+ Kb5 Qc5+ Ka6 Qa5#","A10","English Opening: Anglo-Scandinavian Defense",14.7371333320936
"41",TRUE,2017-07-12 14:24:47,2017-07-12 14:29:05,25,"resign","mateuslichess","10+10","mateuslichess",1252,"jamboger",1233,"e4 e6 d4 d5 exd5 Qxd5 Nc3 Bb4 a3 Bxc3+ bxc3 Ne7 Qf3 Qd7 Ne2 Nbc6 Nf4 e5 dxe5 Nxe5 Qe4 f5 Qxe5 Qc6 Bb5","C01","French Defense: Exchange Variation",4.29478333393733
"42",TRUE,2017-07-11 23:13:52,2017-07-11 23:20:48,43,"mate","jkubb29","10+0","jkubb29",1328,"jamboger",1252,"e4 e6 Nf3 d5 Nc3 Bb4 exd5 exd5 d4 Bg4 a3 Bxc3+ bxc3 Nf6 Be2 Ne4 Ne5 Nxc3 Qd3 Nxe2 Nxg4 Nxc1 Rxc1 O-O O-O Qh4 g3 Qxg4 Rce1 Nc6 Re2 Rae8 Rxe8 Rxe8 f3 Qh3 g4 Re6 Qd2 Rf6 Re1 Rxf3 Re8#","C00","French Defense: Two Knights Variation",6.93910000324249
"43",TRUE,2017-07-11 23:00:02,2017-07-11 23:00:52,9,"outoftime","jamboger","10+0","jamboger",1243,"yamaguchipolgar",1142,"c4 e5 d4 exd4 Qxd4 Nf6 Bg5 Be7 e4","A20","English Opening: King's English Variation",0.838666665554047
"44",TRUE,2017-07-11 22:34:26,2017-07-11 22:46:52,58,"mate","jamboger","10+10","samael88",1237,"jamboger",1231,"e4 e6 Nf3 d5 Bb5+ Bd7 c4 c6 Ba4 Qa5 b3 b5 cxb5 cxb5 b4 Bxb4 Bb3 dxe4 Nd4 Nc6 Bb2 e5 Nc2 Nf6 Nc3 Bg4 Ne2 e3 Nxe3 Ne4 f3 Bxd2+ Kf1 Bxe3 fxg4 Nd2+ Ke1 Nxb3+ Nc3 Nxa1 Bxa1 Nd4 Kf1 Rd8 Qd3 Bc1 Qe4 Qa3 Qxe5+ Ne6 Nxb5 Qd3+ Kf2 Bf4 Qb2 Qe3+ Kf1 Rd1#","C00","French Defense: Knight Variation",12.4415666659673
"45",TRUE,2017-07-11 22:24:07,2017-07-11 22:33:56,37,"resign","jamboger","10+10","jamboger",1219,"samael88",1250,"c4 e6 d4 b6 Nc3 Bb7 Nf3 g6 h4 Bg7 Bg5 f6 Bf4 d6 e4 Ne7 d5 e5 Be3 c6 b4 c5 a3 h6 Qa4+ Nd7 Rb1 Qc7 bxc5 bxc5 Nb5 Qb8 Qa5 a6 Nc7+ Qxc7 Qxc7","A40","English Defense",9.81278333266576
"46",TRUE,2017-07-11 16:35:14,2017-07-11 16:40:36,24,"resign","belcolt","10+10","belcolt",1691,"jamboger",1220,"d4 f5 e3 e6 Nf3 Nf6 Nc3 b6 Be2 Bb7 O-O Be7 Ne5 d6 Bh5+ g6 Nxg6 hxg6 Bxg6+ Kf8 e4 fxe4 Re1 d5","A80","Dutch Defense",5.36223333279292
"47",TRUE,2017-07-10 14:48:09,2017-07-10 15:00:33,82,"mate","farrukhasomiddinov","10+0","jamboger",1233,"farrukhasomiddinov",1196,"d4 d6 Bf4 e5 Bg3 Nf6 e3 exd4 exd4 d5 c3 Bd6 Bd3 O-O Nd2 Re8+ Kf1 Bxg3 hxg3 b6 g4 Ba6 g5 Bxd3+ Ne2 Ne4 Nxe4 Bxe4 Nf4 Qxg5 Nh3 Bxg2+ Kg1 Qg6 Nf4 Qg5 Nxg2 Re6 Qd3 Rh6 Qe2 Nc6 Re1 g6 f4 Rxh1+ Kxh1 Qh6+ Kg1 a5 Qb5 Na7 Re8+ Rxe8 Qxe8+ Kg7 Qe5+ Kg8 Qxc7 Qh5 Qxa7 Qd1+ Kh2 Qa1 Nh4 Qxb2+ Kh3 Qxc3+ Kg4 Qxd4 Qb8+ Kg7 Nf3 Qa1 Kg5 Qxa2 Ne5 Qg2+ Kh4 h5 Nxf7 Qg4#","A41","Queen's Pawn",12.4036500016848
"48",TRUE,2017-07-10 14:44:37,2017-07-10 14:47:30,35,"mate","jamboger","10+0","jamboger",1219,"schaaksmurf3",1286,"d4 d5 Bf4 Nc6 e3 Nf6 c3 e6 Nf3 Be7 Bd3 O-O Nbd2 b6 Ne5 Nxe5 Bxe5 Nd7 Bxh7+ Kxh7 Qh5+ Kg8 Nf3 f6 Bf4 g5 Qg6+ Kh8 Nh4 Qe8 Qh6+ Kg8 Ng6 Kf7 Qh7#","D00","Queen's Pawn Game: Mason Attack",2.88056666453679
"49",TRUE,2017-07-10 14:15:27,2017-07-10 14:31:13,109,"resign","marcodisogno","10+0","marcodisogno",1360,"jamboger",1227,"e4 d6 d4 Nf6 e5 dxe5 dxe5 Qxd1+ Kxd1 Nd5 c4 Nb6 c5 Nd5 Bc4 e6 Bxd5 exd5 Nc3 d4 Ne4 Bf5 f3 Nd7 b4 Nxe5 Bf4 f6 g4 Bxe4 fxe4 c6 Bxe5 fxe5 Nf3 Be7 Nxe5 Bf6 Nc4 O-O-O h4 h6 e5 b5 cxb6 Be7 bxa7 Kc7 a3 Rhf8 Kd2 Rf4 Rag1 d3 h5 Rf2+ Ke3 Re2+ Kf4 Rf8+ Kg3 Re3+ Nxe3 d2 Rd1 Bg5 Nf5 Kb7 Rhf1 Kxa7 Nd6 Rxf1 Rxf1 Kb6 e6 Kc7 Nf5 Kc8 e7 Kd7 a4 Bxe7 Nxe7 Kxe7 a5 Kd7 Rd1 Kc7 Rxd2 Kb7 Ra2 Ka6 Kf4 Kb5 a6 Kb6 a7 Kb5 a8=Q Kxb4 Qxc6 g5+ hxg6 Kb3 Rc2 Kb4 Qb7+ Ka3 Rc8","B07","Pirc Defense",15.7783166646957
"50",TRUE,2017-07-09 23:32:32,2017-07-09 23:44:49,78,"mate","ffbob","10+0","jamboger",1235,"ffbob",1339,"d4 d5 Bf4 Na6 e3 e6 c3 Nf6 Nf3 Bd7 Nbd2 b5 Bd3 Qc8 e4 b4 e5 Ne4 Nxe4 dxe4 Bxe4 bxc3 Bxa8 Qxa8 bxc3 Ba3 Rb1 c5 Qd3 O-O Qxa6 Bc6 Qxa3 Bxf3 gxf3 Qxf3 Qxa7 Qxh1+ Ke2 Qxb1 Qxc5 Qc2+ Ke3 Qxa2 Qb4 h6 c4 g5 Bg3 Qa8 c5 Rb8 Qc3 f5 f4 Qe4+ Kd2 Qg2+ Kd3 gxf4 Bxf4 Qf3+ Kc4 Qxf4 c6 Qf1+ Kc5 Rb1 Qg3+ Kf7 c7 Rc1+ Kd6 Qa6+ Kd7 Qb5+ Kd8 Qe8#","D00","Queen's Pawn Game: Mason Attack",12.2783166686694
