Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-08-31,1128.38,1139.49,1119.43,1138.84,2474321
2001-09-03,1138.89,1156.98,1134.56,1148.85,2404045
2001-09-04,1158.99,1171.71,1143.95,1147.03,3511201
2001-09-05,1142.38,1169.32,1142.25,1169.32,4735276
2001-09-06,1176.53,1198.51,1176.53,1190.57,5767665
2001-09-07,1180.51,1186.03,1164.71,1170,3175744
2001-09-10,1155.96,1170.87,1137.94,1147.41,2606129
2001-09-11,1155.64,1161.4,1115,1115.41,5063944
2001-09-12,1088.62,1108.81,1067.7,1108.81,5017411
2001-09-13,1104.76,1119.05,1102.98,1113.26,3477565
2001-09-14,1109.47,1110.39,1059.87,1063.46,3227848
2001-09-17,1040.25,1043.1,1027.73,1041.2,3160062
2001-09-18,1043.7,1050.78,1033.74,1043.45,2462390
2001-09-19,1053.48,1067.92,1053.48,1067.92,3476930
2001-09-20,1057.99,1060.33,1039.76,1045.98,2569990
2001-09-21,1029.44,1029.44,987.84,1001.71,5102097
2001-09-24,1015.69,1024.42,980.88,993.44,4165390
2001-09-25,990.52,1004.59,977.98,1003.1,3123096
2001-09-26,1007.42,1017.22,1004.74,1015.9,4576546
2001-09-27,1015.64,1019.29,1004.9,1013.6,5021010
2001-09-28,1017.74,1025.08,1017.74,1022.62,3734858
2001-10-01,1019.55,1020.12,1012.97,1017.8,3417091
2001-10-02,1019.17,1019.92,999.62,1011.77,3571771
2001-10-03,1007.63,1007.77,987.91,990.23,4395037
2001-10-04,1002.3,1016.65,1002.3,1010.37,3874073
2001-10-05,1002.22,1011.13,999.63,1001.02,2698818
2001-10-08,992.36,1003.14,986.27,1002.29,2572956
2001-10-09,1009.31,1048.61,1009.31,1047.36,5904819
2001-10-10,1054.41,1108.26,1051.77,1106.39,9508089
2001-10-11,1127.59,1175.23,1112.96,1144.99,16987948
2001-10-12,1140.43,1144.44,1124.69,1144.44,8331026
2001-10-15,1131.67,1140.72,1119.52,1131.52,4763839
2001-10-16,1150.69,1197.38,1150.69,1192.9,9476824
2001-10-17,1217.09,1237.06,1173.58,1187.37,13810973
2001-10-18,1151.57,1177.39,1147.9,1170.22,5478667
2001-10-19,1165.08,1178.65,1146.38,1157.37,5570198
2001-10-22,1157.21,1191.13,1154.15,1191.13,4589527
2001-10-23,1215.01,1218.51,1178.47,1184.24,6526671
2001-10-24,1175.75,1206.22,1172.82,1206.22,4563487
2001-10-25,1221.07,1238.83,1204.74,1208.64,8384218
2001-10-26,1226.43,1278.54,1226.37,1260.53,10296453
2001-10-29,1268.48,1298.68,1246.54,1265.8,9141924
2001-10-30,1235.52,1257.78,1228.56,1231.27,9243675
2001-10-31,1235.12,1236.88,1210.52,1236.38,5764999
2001-11-02,1243.53,1245.4,1220.18,1223.77,4398210
2001-11-05,1219.51,1230.99,1218.91,1227.36,3175444
2001-11-06,1234.33,1245.16,1212.19,1219.31,4418069
2001-11-07,1210.15,1213.37,1197.4,1210.78,3876836
2001-11-08,1212.68,1246.08,1204.72,1246.08,5069409
2001-11-09,1241.67,1269.41,1236.78,1254.05,7162445
2001-11-12,1258.03,1270.32,1231.09,1237.26,5599027
2001-11-13,1255.16,1287.29,1251.89,1287.29,5837423
2001-11-14,1310.91,1348.81,1310.91,1338.98,11300202
2001-11-15,1340.77,1352.64,1324.89,1330.03,5829311
2001-11-16,1322.43,1340.31,1314.23,1325.13,5129000
2001-11-19,1334.71,1343.03,1305.32,1329.27,4531890
2001-11-20,1318.79,1324.07,1306.34,1312.3,3156295
2001-11-21,1302.94,1304.56,1273.15,1273.15,6738478
2001-11-22,1258.61,1280.6,1238.32,1280.6,8261743
2001-11-23,1286.35,1292.95,1260.97,1272.86,3590284
2001-11-26,1270.68,1276.29,1260.84,1265.5,3434876
2001-11-27,1259.79,1285.94,1258.96,1276.21,6692273
2001-11-28,1274.35,1278.89,1258.38,1269.94,4800084
2001-11-29,1267.77,1275.99,1258.57,1258.57,3999135
2001-11-30,1258.02,1269.81,1251.8,1252.05,3352666
2001-12-03,1237.85,1248.42,1224.21,1245.8,4941800
2001-12-04,1254.91,1276.62,1252.28,1276.62,4242503
2001-12-05,1292.41,1297,1262.36,1280.75,5312899
2001-12-06,1296.65,1298.93,1280.86,1282.37,4492579
2001-12-07,1268.6,1282.8,1259.76,1276.2,2902434
2001-12-10,1258.23,1263.97,1235.67,1237.06,4265777
2001-12-11,1222.2,1226.98,1194.93,1224.9,15052134
2001-12-12,1224.67,1225.83,1212.11,1215.76,5410291
2001-12-13,1213.19,1217.88,1177.74,1177.74,7144498
2001-12-14,1161.41,1175.12,1146.3,1172.79,10381137
2001-12-17,1170.24,1188.59,1167.34,1178.26,6683082
2001-12-18,1171.47,1219.14,1169.65,1219.14,13418917
2001-12-19,1213.87,1216.19,1197.61,1214.22,10596357
2001-12-20,1203.37,1209.65,1198.92,1206.77,6051848
2001-12-21,1193.29,1197.66,1183.75,1195.6,5818796
2001-12-27,1198.41,1203.18,1193.16,1203.18,4922084
2001-12-28,1198.83,1207.07,1194.92,1207.07,4085524
2001-12-31,1204.18,1211.09,1201.04,1208.34,1788086
2002-01-02,1202.03,1217.32,1200.32,1217.32,3278973
2002-01-03,1223.25,1285.15,1223.25,1285.15,8001502
2002-01-04,1298.53,1352.84,1298.53,1332.58,12422002
2002-01-07,1324.93,1363.13,1314.67,1353.83,7002815
2002-01-08,1334.73,1359.91,1331.47,1343.72,6056402
2002-01-09,1338.14,1408.73,1334.14,1407.29,10233948
2002-01-10,1390.19,1441.83,1386.84,1389.49,10399798
2002-01-11,1391.97,1418.07,1375.15,1402.42,10660123
2002-01-14,1379.62,1390.71,1367.86,1372.13,5840887
2002-01-15,1356.1,1385.35,1352.7,1382.42,6818050
2002-01-16,1377.56,1404.3,1372.98,1395.54,4869672
2002-01-17,1419.89,1431.12,1410.14,1431.12,6791270
2002-01-18,1434.15,1440.33,1412.78,1416.49,3690522
2002-01-21,1406.42,1411.09,1392.55,1401.13,2420437
2002-01-22,1396.83,1453.5,1395.62,1450.52,5431004
2002-01-23,1448.32,1456.38,1438.03,1438.69,4107814
2002-01-24,1435.15,1464.79,1434.18,1451.64,4562104
2002-01-25,1448.05,1482.44,1443.06,1464.1,5490509
2002-01-28,1483.61,1486.23,1420.45,1423.58,6233124
2002-01-29,1417.83,1441.58,1415.02,1437.82,3516746
2002-01-30,1419.05,1419.06,1397.71,1413.96,4033344
2002-01-31,1428.63,1445.23,1425.77,1445.23,3336306
2002-02-01,1454.33,1470.07,1419.58,1427.72,5979843
2002-02-04,1405.81,1415.13,1397.61,1401.43,3981418
2002-02-05,1383.54,1385.94,1362.99,1371.98,5992996
2002-02-06,1377.62,1386.12,1359.83,1382.04,5959393
2002-02-07,1362.63,1375.9,1353.28,1362.59,5659288
2002-02-08,1350.7,1374.09,1349.91,1369.84,5522873
2002-02-11,1382.44,1390.34,1371.12,1379.69,6534567
2002-02-12,1384.07,1392.14,1364.58,1367.04,5382325
2002-02-13,1365.09,1385.44,1359.16,1385.44,2397287
2002-02-14,1390.56,1395.99,1376.88,1377.94,5204427
2002-02-15,1371.75,1384.08,1369.83,1371.71,4989346
2002-02-18,1370.12,1370.12,1353.79,1355.76,1710107
2002-02-19,1348.91,1348.91,1332.95,1345.52,3715497
2002-02-20,1341.14,1351.65,1330.96,1351.65,4996506
2002-02-21,1362.84,1364.78,1338.25,1338.25,5540433
2002-02-22,1327.92,1338.86,1327.77,1333.43,2856971
2002-02-25,1338.03,1368.7,1335.87,1368.7,4173853
2002-02-26,1385.45,1386.64,1374.33,1375.49,5646488
2002-02-27,1372.48,1385.85,1370.21,1374.96,5501750
2002-02-28,1368.6,1368.67,1350.55,1367.84,2784095
2002-03-01,1356.05,1390.01,1351.71,1390.01,3170016
2002-03-04,1416.96,1419.17,1392.65,1396.13,5067681
2002-03-05,1401.59,1413.58,1374.45,1387.97,4046705
2002-03-06,1387.37,1387.96,1370.42,1379.02,4326490
2002-03-07,1386.72,1412.59,1385.93,1402.43,5841131
2002-03-08,1408.27,1412.2,1401.71,1407.66,3737055
2002-03-11,1400.85,1405.09,1378.54,1378.54,2715699
2002-03-12,1366.54,1366.54,1345.76,1347.18,3640041
2002-03-13,1339.19,1364.69,1336.81,1354.93,3748086
2002-03-14,1357.97,1375.96,1357.02,1367.8,1596037
2002-03-15,1365.21,1369.65,1359.14,1367.11,2283761
2002-03-18,1364.28,1367.67,1342.89,1345,3459967
2002-03-19,1337.34,1337.34,1309.68,1324.46,10331122
2002-03-20,1318.04,1331.91,1311.23,1330.83,5225543
2002-03-21,1326.02,1339.29,1325.62,1332.62,2847516
2002-03-22,1335.67,1357.33,1333.36,1356.99,3116355
2002-03-25,1361.45,1364.91,1322.41,1322.69,5698237
2002-03-26,1312.7,1328.38,1305.96,1328.38,6142424
2002-03-27,1327.78,1342.05,1327.78,1339.27,5512061
2002-03-28,1343.68,1347.75,1339.05,1339.05,3621107
2002-04-02,1338.01,1339.37,1319.67,1319.67,1814777
2002-04-03,1314.08,1322.24,1299.32,1312.75,5000606
2002-04-04,1308.71,1316.69,1305.83,1311.9,3116613
2002-04-05,1311.88,1339.39,1311.28,1337.44,3713318
2002-04-08,1329.18,1346.46,1324.73,1328.45,4210728
2002-04-09,1343.53,1362.51,1332.83,1358.94,3692956
2002-04-10,1351.77,1370.36,1351.56,1361.47,3527533
2002-04-11,1365.65,1373.35,1351.11,1357.09,6012048
2002-04-12,1354.75,1354.75,1328.24,1335.82,4504822
2002-04-15,1332.53,1352.87,1316.33,1349.17,4248076
2002-04-16,1349.85,1364.1,1349.85,1355.53,3519415
2002-04-17,1360.36,1362.35,1338.5,1339.86,6042490
2002-04-18,1338.83,1341.94,1323.24,1331.82,5527730
2002-04-19,1324.53,1327.46,1310.4,1313.37,3575751
2002-04-22,1303.09,1317.48,1297.16,1314.98,3448824
2002-04-23,1316.92,1333.76,1313.51,1315.15,3746241
2002-04-24,1309.87,1314.25,1303.25,1304.21,3553210
2002-04-25,1296.95,1313.58,1288.99,1311.22,4226468
2002-04-26,1309.59,1334.43,1309.59,1329.27,5489137
2002-04-29,1327.61,1335.97,1323.17,1335.97,2756135
2002-04-30,1329.82,1333.6,1314.22,1321.33,4109451
2002-05-02,1313.5,1316.81,1305.48,1305.48,4405758
2002-05-06,1307.62,1307.62,1294.02,1305.05,2004963
2002-05-07,1301.15,1303.03,1282.63,1288.67,3770181
2002-05-08,1296.69,1304.6,1281.54,1297.95,3077172
2002-05-09,1310.53,1310.53,1294.47,1297.07,2293952
2002-05-10,1294.65,1300.57,1284.61,1296.44,2567122
2002-05-13,1294.26,1302.08,1294.26,1302.08,4678622
2002-05-14,1296.99,1312.91,1296.99,1308.97,5509057
2002-05-15,1304.45,1309.9,1293.87,1309.9,3507541
2002-05-16,1304.12,1368.1,1304.12,1368.1,7755656
2002-05-17,1391.95,1414.21,1380.38,1385.85,12423464
2002-05-20,1381.73,1389.08,1371.49,1374.52,3051401
2002-05-21,1361.75,1390.49,1357.04,1385.49,4472401
2002-05-22,1378.82,1382.37,1367.59,1374.29,3380167
2002-05-23,1366.43,1381.84,1365.67,1375.95,2505333
2002-05-24,1379.47,1382.24,1365.79,1376.75,5513569
2002-05-27,1369.1,1389.1,1369.1,1380.35,3337716
2002-05-28,1383,1391.36,1367.8,1369.31,3279850
2002-05-29,1371.8,1376.87,1369.66,1376.84,3090167
2002-05-31,1375.54,1376.36,1365.16,1369.37,2983782
2002-06-03,1363.15,1393.12,1361.18,1393.12,3542912
2002-06-04,1382.5,1396.23,1374.04,1377.88,2346334
2002-06-05,1377.27,1382.59,1370.6,1380.04,2927396
2002-06-06,1381.35,1389.71,1372.56,1380.57,3836625
2002-06-07,1363.35,1368.47,1354.1,1364.56,3860905
2002-06-10,1358.55,1364.89,1355.83,1359.8,1880544
2002-06-11,1355.88,1366.35,1352.54,1363.67,3104835
2002-06-12,1359.72,1369.39,1356.92,1364.71,2590657
2002-06-13,1366.03,1368.51,1351.84,1354.83,3529527
2002-06-14,1348.72,1348.72,1318.23,1318.23,4365701
2002-06-17,1319.92,1331.02,1315.75,1324.04,2418863
2002-06-18,1321.78,1334.42,1315.4,1315.95,3282101
2002-06-19,1298.85,1304.9,1278.18,1290.59,3322995
2002-06-20,1287.16,1293.73,1278.89,1290.13,2192810
2002-06-21,1284.14,1312.45,1279.34,1312.45,3408522
2002-06-24,1308.46,1314.79,1280.89,1282.89,4119772
2002-06-25,1288.24,1296.59,1257.48,1264.69,4595087
2002-06-26,1209.34,1239.35,1209.34,1233.96,5608329
2002-06-27,1241.4,1252.3,1233.41,1245.6,4139741
2002-06-28,1251.02,1254.49,1216.16,1216.35,5730029
2002-07-01,1207.4,1228.8,1204.32,1216,2831218
2002-07-02,1215.29,1218.54,1183.76,1193.05,5515937
2002-07-03,1173.68,1191.84,1160.94,1191.51,7222296
2002-07-04,1201.25,1212.51,1182.17,1182.17,3765658
2002-07-05,1191.59,1212.82,1184.64,1206.54,4166720
2002-07-08,1214.05,1215.04,1203.08,1206.84,2219846
2002-07-09,1210.84,1219.82,1210.01,1217.45,2208287
2002-07-10,1219.54,1221.09,1192.47,1196.97,3638331
2002-07-11,1187.74,1187.74,1166.25,1172.06,3212966
2002-07-12,1188.07,1193.54,1169.84,1169.84,2138336
2002-07-15,1160.68,1162.62,1150.86,1152.03,1764192
2002-07-16,1153.87,1161.14,1138.26,1150.78,2215559
2002-07-17,1157.73,1183.81,1156.57,1181.64,4919598
2002-07-18,1187.53,1187.79,1148.55,1148.55,4785095
2002-07-19,1134.46,1134.46,1116.22,1119.21,4122410
2002-07-22,1098.94,1099.98,1079.39,1083.46,5115047
2002-07-23,1107.51,1107.51,1075.19,1098.44,4397147
2002-07-24,1083.78,1087.04,1061.63,1061.63,5368370
2002-07-25,1088.93,1098.48,1035.8,1042.02,5086660
2002-07-26,1044.02,1071.55,1026.65,1067.53,5792384
2002-07-29,1056.3,1063.23,1040.4,1055.58,3477767
2002-07-30,1071.02,1081.62,1050.59,1058.52,5083594
2002-07-31,1061.35,1092.58,1057.84,1067.3,5145938
2002-08-01,1078.27,1098.37,1078.27,1086.81,3278447
2002-08-02,1082.33,1089.51,1073.77,1081.36,3133550
2002-08-05,1070.13,1072.13,1058.91,1065.23,2037299
2002-08-06,1047.41,1067.82,1045.59,1067.39,2193914
2002-08-07,1073.37,1081.35,1050.96,1050.96,3562113
2002-08-08,1057.93,1062.85,1044.35,1052.89,2939394
2002-08-09,1059,1067.61,1051.56,1054.84,3297142
2002-08-12,1053.59,1055.7,1045.53,1048.7,1484138
2002-08-13,1061.91,1087.88,1052.2,1087.88,3622438
2002-08-14,1079.86,1080.91,1068.23,1076.45,3604236
2002-08-16,1087.85,1097.09,1081.23,1081.23,3755728
2002-08-19,1084.46,1097.63,1082.93,1082.93,2723779
2002-08-20,1091.64,1092.68,1071.11,1071.11,3041796
2002-08-21,1072.87,1125.21,1068.46,1120.16,8646133
2002-08-22,1134.99,1145.32,1118.75,1118.75,7255287
2002-08-23,1117.84,1131.47,1115.91,1124.7,2480865
2002-08-26,1132.56,1132.56,1121.61,1131.99,1198477
2002-08-27,1131.93,1170.54,1131.93,1162.14,5662173
2002-08-28,1151.13,1151.23,1124.8,1132.1,6109239
2002-08-29,1125.9,1125.9,1106.29,1109.49,3895595
2002-08-30,1114.25,1124.03,1113.84,1124.03,2718894
2002-09-02,1124.63,1129.32,1118.08,1118.59,2308453
2002-09-03,1099.02,1099.62,1066.38,1067.49,6880988
2002-09-04,1062.9,1070.88,1029.57,1051.79,7418196
2002-09-05,1056.85,1059.99,1038.48,1039.21,3347473
2002-09-06,1043.77,1067.28,1041.06,1064.16,5240337
2002-09-09,1063.11,1071.81,1057.93,1071.8,5339534
2002-09-10,1083.55,1096.8,1083.37,1093.51,7187173
2002-09-11,1095.98,1114.84,1084.47,1109.72,6507830
2002-09-12,1103.83,1104.17,1077.88,1084.7,5709195
2002-09-13,1069.5,1076.74,1065.18,1068.34,6429589
2002-09-16,1064.84,1085.33,1064.75,1084.99,5658634
2002-09-17,1106.74,1114.69,1090.26,1090.26,10315475
2002-09-18,1080.15,1082.23,1066.44,1072.98,6213479
2002-09-19,1073.51,1082.61,1066.77,1072.94,4509576
2002-09-20,1082.55,1091.84,1075.52,1088.19,4479879
2002-09-23,1097.17,1097.17,1075.93,1077.79,2913741
2002-09-24,1072.73,1072.73,1045.62,1053.43,4373693
2002-09-25,1051.63,1076.67,1050.99,1074.25,3498900
2002-09-26,1077.52,1083.36,1065.9,1070.6,3922612
2002-09-27,1067.63,1067.63,1051.22,1063.69,2490735
2002-09-30,1049.4,1054.18,1039.79,1044.89,5239059
2002-10-01,1043.29,1050.81,1038.02,1039.2,1961876
2002-10-02,1055.05,1056.78,1041.03,1041.53,1615851
2002-10-03,1041.97,1052.97,1031.44,1052.97,1738582
2002-10-04,1053.01,1064.86,1050.26,1052.4,2424849
2002-10-07,1042.64,1043.7,1034.75,1039.89,2072494
2002-10-08,1044.86,1045.94,1037.67,1043.06,1795528
2002-10-09,1044.04,1048.52,1042.32,1044.24,3314696
2002-10-10,1057.16,1061.08,1046,1061.08,4175381
2002-10-11,1074.75,1095.91,1074.75,1087.55,5348456
2002-10-14,1088.52,1093.53,1077.36,1093.53,1971329
2002-10-15,1107.36,1125.76,1105.33,1121.46,4602701
2002-10-16,1117.9,1130.8,1105.37,1110.68,3707951
2002-10-17,1115.97,1120.14,1102.17,1113.17,2149254
2002-10-18,1112.88,1136.27,1112.88,1136.27,5298953
2002-10-21,1132.7,1147.29,1125.72,1136.1,4814305
2002-10-22,1145.07,1153.43,1139.74,1148.61,3094431
2002-10-23,1154.46,1165.5,1139.78,1148.39,2594364
2002-10-24,1151.63,1155.46,1134.81,1145.87,1973205
2002-10-25,1142.96,1149.19,1137.64,1141.8,2260585
2002-10-28,1149.58,1179.88,1148.75,1179.88,4940788
2002-10-29,1179.83,1194.27,1175.67,1181.99,4855386
2002-10-30,1175.24,1191.06,1169.76,1174.73,4298328
2002-10-31,1174.19,1188.02,1171.15,1179.39,3317342
2002-11-04,1195.44,1201.75,1185.88,1190.31,2427984
2002-11-05,1187.86,1187.86,1164.53,1169.32,2761857
2002-11-06,1172.64,1174.06,1143.06,1143.06,2983834
2002-11-07,1144.77,1151.18,1134.97,1134.97,4908915
2002-11-08,1134.59,1139.3,1126.94,1137.94,2206470
2002-11-12,1138.73,1147.53,1134.53,1141.94,3021918
2002-11-13,1140.74,1141.21,1131.01,1138.4,2390982
2002-11-14,1143.98,1165.78,1143.98,1152.16,5690512
2002-11-15,1156.29,1160.99,1141.43,1142.02,3790295
2002-11-18,1140.35,1151.97,1140.12,1149.72,2155236
2002-11-19,1147.97,1159.8,1145.78,1158.21,3035425
2002-11-20,1160.03,1163.29,1152.28,1161.81,2023571
2002-11-21,1168.77,1203,1168.77,1203,6485609
2002-11-22,1211.46,1215.85,1191.48,1205.36,4991079
2002-11-25,1208.88,1240.89,1201.95,1240.89,6934675
2002-11-26,1232.25,1241.92,1223.82,1227.75,5458880
2002-11-27,1221.16,1246.32,1217.02,1235.75,3732532
2002-11-28,1237.44,1243.51,1231.52,1233.68,3258983
2002-11-29,1234.71,1234.71,1219,1219,7123969
2002-12-02,1219,1262.32,1218.92,1256.03,4765570
2002-12-03,1248.11,1260.62,1244.55,1255.89,5131532
2002-12-04,1244.98,1258.51,1229.9,1231.56,3867579
2002-12-05,1234.86,1248.11,1234.86,1239.9,3421245
2002-12-06,1239.14,1239.76,1214.87,1219.66,3034403
2002-12-09,1216.63,1223.38,1209.13,1216.91,2537961
2002-12-10,1206.5,1208.14,1192.27,1193.89,6539053
2002-12-11,1194.67,1203.39,1182.15,1182.15,4275749
2002-12-12,1194.19,1198.08,1184.99,1196.41,6694583
2002-12-13,1195.82,1197.55,1185.64,1195.68,2395781
2002-12-16,1198.78,1209.75,1197.8,1200.65,4511835
2002-12-17,1208.05,1208.05,1193.81,1197.15,2800239
2002-12-18,1193.3,1193.3,1160.25,1160.25,6751184
2002-12-19,1162.94,1167.38,1146.64,1156.47,5129513
2002-12-20,1156.67,1162.37,1149.59,1153.13,4418049
2002-12-23,1154.92,1169.91,1154.92,1168.82,1353348
2002-12-27,1168.95,1181.54,1168.95,1178.66,2623733
2002-12-30,1179.29,1181.34,1171.55,1177.05,1745682
2002-12-31,1174.81,1179.39,1171.56,1175.64,1396873
2003-01-02,1171.99,1176.51,1160.7,1176.51,1273668
2003-01-03,1199.12,1221.1,1195.57,1218.49,8169217
2003-01-06,1225.6,1232.31,1211.49,1222.26,4565230
2003-01-07,1224.44,1230.92,1216.17,1224.11,3431917
2003-01-08,1213.99,1227.61,1207.75,1207.75,3676679
2003-01-09,1208.08,1209.13,1190.14,1208.45,5447379
2003-01-10,1209.01,1221.08,1201.6,1211.39,4928715
2003-01-13,1220.65,1247.7,1220.49,1242.29,6148211
2003-01-14,1240.08,1247.38,1229.3,1234.16,4235837
2003-01-15,1232.7,1241.28,1232.45,1233.65,2536395
2003-01-16,1223.65,1223.65,1207.86,1210.19,3128025
2003-01-17,1193.54,1202.01,1188.97,1192.84,2465676
2003-01-20,1191.6,1195.38,1184.97,1189.34,1353829
2003-01-21,1192.56,1195.38,1166.29,1173.55,3230106
2003-01-22,1169.29,1170.66,1151.74,1158.64,6215616
2003-01-23,1165.07,1181.51,1159.19,1172.87,5058660
2003-01-24,1171.48,1178.09,1140.44,1140.44,4126518
2003-01-27,1120.67,1126.25,1104.23,1117.55,4317725
2003-01-28,1116.34,1126.06,1111.58,1121.24,2795524
2003-01-29,1105.14,1128.13,1096.09,1125.91,4121466
2003-01-30,1128.88,1134.39,1111.4,1111.43,1692807
2003-01-31,1104.33,1117.36,1104.33,1115.87,1620440
2003-02-03,1122.26,1141.96,1122.26,1138.48,1929701
2003-02-04,1135.86,1135.86,1112.96,1113.26,2941950
2003-02-05,1109.2,1118.34,1107.18,1111.32,1660768
2003-02-06,1105.86,1112.01,1090.35,1090.35,4771550
2003-02-07,1084.56,1103.62,1083.92,1099.15,2129227
2003-02-10,1098.05,1110.62,1097.02,1109.03,3428118
2003-02-11,1118,1123.99,1112.18,1114.88,2331399
2003-02-12,1109.3,1109.3,1100.9,1101.58,1205799
2003-02-13,1098.76,1115.71,1096.3,1110.35,2707157
2003-02-14,1110.32,1112.27,1100.84,1109,1919437
2003-02-17,1128.73,1131.83,1120.32,1127.45,2465264
2003-02-18,1128.17,1128.17,1116.17,1119.04,3331644
2003-02-19,1114.66,1115.63,1104.98,1107.5,3969175
2003-02-20,1106.53,1123.02,1105.25,1123.02,2258941
2003-02-21,1117.52,1122.71,1115.54,1116.44,1516661
2003-02-24,1113.96,1121.24,1105.48,1105.48,1371148
2003-02-25,1102.36,1102.36,1083.5,1085.71,3799155
2003-02-26,1088.38,1090.12,1079.93,1084.59,1751590
2003-02-27,1083.83,1093.17,1082.42,1092.56,1369896
2003-02-28,1092.38,1102.06,1090.72,1099.69,2517781
2003-03-03,1095.37,1100.79,1089.68,1090.71,2383725
2003-03-04,1088.68,1088.68,1069.69,1071.41,4204693
2003-03-05,1064.91,1075.95,1062.72,1071.04,4502998
2003-03-06,1067.95,1078.11,1067.09,1069.72,2862896
2003-03-07,1070.01,1081.77,1067.16,1081.77,3746739
2003-03-10,1087.73,1119.82,1087.73,1119.82,5191002
2003-03-11,1110.61,1114.25,1099.17,1108.56,2831935
2003-03-12,1105.55,1108.59,1091.23,1102.23,2698092
2003-03-13,1108.64,1120.42,1108.64,1111.05,4153308
2003-03-14,1117.67,1122.06,1102.96,1103.9,2684835
2003-03-17,1097.1,1097.1,1079.53,1082.43,2045289
2003-03-18,1090.73,1113.16,1090.73,1104.4,5888067
2003-03-19,1100.23,1110.55,1098.43,1103.59,3043857
2003-03-20,1108.26,1114.36,1106,1106.03,1912237
2003-03-21,1117.89,1128.92,1115.81,1127.98,2919360
2003-03-24,1125.74,1127.62,1118.19,1123.56,1601042
2003-03-25,1112.73,1125.08,1109.86,1119.18,3398343
2003-03-26,1124.42,1131.72,1118.77,1122.38,3816757
2003-03-27,1119.83,1120.1,1112.11,1112.85,1446635
2003-03-28,1114.21,1115.19,1104.11,1111.96,1700698
2003-03-31,1099.47,1100.27,1087.05,1093.5,3908145
2003-04-01,1098.17,1101.93,1092.06,1092.19,2381301
2003-04-02,1102.34,1107.31,1097.65,1105.42,2462301
2003-04-03,1113.94,1136.61,1109.42,1127.7,5900135
2003-04-04,1130.78,1133.79,1124.28,1132.71,5087158
2003-04-07,1150.34,1167.35,1150.34,1163.26,6461411
2003-04-08,1160.11,1162.97,1150.13,1157.06,2915350
2003-04-09,1156.4,1163.5,1146.62,1159.44,3827751
2003-04-10,1156.55,1157.53,1139.64,1143.73,4650475
2003-04-11,1146.73,1147.51,1136.26,1142.48,5727963
2003-04-14,1138.94,1138.94,1122.07,1122.6,3917985
2003-04-15,1131.74,1131.74,1115.99,1123.77,2700010
2003-04-16,1127.69,1135.33,1114.63,1114.63,2835184
2003-04-17,1114.03,1123.12,1111.26,1123.12,3467078
2003-04-22,1114.91,1121.14,1113.05,1117.37,1603695
2003-04-23,1122.55,1129.24,1122.32,1127.07,4938925
2003-04-24,1123.11,1127.38,1107.85,1110.28,3643821
2003-04-25,1106,1113.96,1105.44,1111.07,2374060
2003-04-28,1104.15,1121.74,1103.31,1116.61,2895277
2003-04-29,1120.69,1122.84,1103.85,1112.91,5027012
2003-04-30,1109.48,1115.05,1090.56,1111.45,3433595
2003-05-02,1111.37,1125.1,1109.49,1125.1,2075337
2003-05-05,1134.77,1146.12,1134.77,1143.37,2477113
2003-05-06,1142.55,1150.01,1136.73,1146.46,3529986
2003-05-07,1139.52,1139.52,1126.43,1129.07,5846057
2003-05-08,1130.13,1135.64,1127.29,1130.56,3277117
2003-05-09,1131.96,1143.15,1130.39,1141.73,6686576
2003-05-12,1143.95,1144.58,1131.46,1144.4,3430990
2003-05-13,1142.73,1146.26,1134.36,1140.44,5767051
2003-05-14,1136.83,1177.3,1135.29,1174.53,14118630
2003-05-15,1173.03,1180.46,1159.42,1168.14,8102917
2003-05-16,1165.01,1168.18,1161.32,1161.85,2656005
2003-05-19,1159.83,1159.83,1146.09,1154.79,4341023
2003-05-20,1152.53,1162.56,1149.84,1150.64,4910161
2003-05-21,1151.66,1163.74,1148.3,1162.3,3264454
2003-05-22,1163.34,1178.28,1162.1,1168.03,12601053
2003-05-23,1168.85,1175.54,1164.12,1174.13,3557442
2003-05-26,1176.51,1182.54,1172.3,1178.76,3743299
2003-05-27,1172.73,1174.75,1160.76,1162.53,6790113
2003-05-28,1170.38,1179.97,1168.08,1175,4350618
2003-05-29,1174.65,1186.1,1172.74,1180.25,6136025
2003-05-30,1178.97,1192.46,1176.56,1192.46,5998315
2003-06-02,1194.94,1202.39,1187.26,1188.51,8508036
2003-06-03,1191.9,1196.3,1187.78,1195.18,3382166
2003-06-04,1195.07,1215.74,1195.07,1211.04,5862713
2003-06-05,1210.83,1220.95,1209.25,1210.89,3915399
2003-06-06,1212.78,1226.7,1212.21,1225.88,5011050
2003-06-09,1223.11,1227.81,1212.61,1215.75,2685581
2003-06-10,1213.67,1216.42,1207.99,1208.21,2503478
2003-06-11,1205.64,1211.19,1202.88,1211.19,1701121
2003-06-12,1212.18,1229.73,1212.18,1224.82,2274166
2003-06-13,1222.77,1228.2,1220.16,1220.16,1711673
2003-06-16,1210.74,1218.81,1205.06,1218.81,2597661
2003-06-17,1223.21,1234.6,1223.11,1227.42,2304064
2003-06-18,1227.32,1254.42,1227.32,1243.53,6243078
2003-06-20,1243.86,1257.84,1243.33,1247.98,3673904
2003-06-23,1240.69,1248.11,1239.63,1240.99,1728880
